source,version,generation_slot,completion_slot,delay,completed
51,41,704,799,95,True
84,42,704,799,95,True
14,43,705,801,96,True
17,30,705,801,96,True
18,30,705,763,58,True
24,34,705,813,108,True
36,41,705,828,123,True
38,45,705,813,108,True
99,34,705,764,59,True
16,35,706,801,95,True
26,42,706,828,122,True
43,36,706,801,95,True
58,34,706,799,93,True
2,44,707,828,121,True
28,39,707,813,106,True
61,32,707,799,92,True
69,28,707,825,118,True
86,34,707,799,92,True
18,31,708,763,55,True
21,37,708,828,120,True
6,32,709,828,119,True
12,31,709,751,42,True
15,35,709,763,54,True
31,31,709,751,42,True
56,34,709,799,90,True
57,35,709,764,55,True
71,34,709,799,90,True
22,35,710,801,91,True
33,35,710,870,160,True
53,35,710,799,89,True
63,35,710,801,91,True
68,36,710,799,89,True
87,37,710,799,89,True
3,39,711,813,102,True
34,33,711,828,117,True
50,37,711,799,88,True
61,33,711,799,88,True
82,39,711,825,114,True
6,33,712,828,116,True
20,36,712,813,101,True
38,46,712,813,101,True
42,28,712,828,116,True
60,30,712,825,113,True
1,44,713,828,115,True
2,45,713,828,115,True
7,32,713,801,88,True
9,27,713,828,115,True
64,35,713,799,86,True
30,41,714,828,114,True
66,29,714,799,85,True
20,37,715,828,113,True
30,42,715,828,113,True
45,30,715,828,113,True
66,30,715,799,84,True
99,35,715,799,84,True
31,32,716,828,112,True
47,39,716,828,112,True
54,40,716,799,83,True
9,28,717,828,111,True
52,40,717,799,82,True
60,31,717,825,108,True
7,33,718,801,83,True
27,43,718,828,110,True
37,36,718,813,95,True
50,38,718,799,81,True
72,25,718,799,81,True
96,33,718,799,81,True
3,40,719,813,94,True
13,31,719,828,109,True
16,36,719,801,82,True
30,43,719,828,109,True
58,35,719,799,80,True
69,29,719,825,106,True
79,32,719,825,106,True
19,34,720,828,108,True
23,36,720,828,108,True
36,42,720,828,108,True
54,41,720,799,79,True
70,32,720,799,79,True
74,43,720,799,79,True
76,30,720,825,105,True
87,38,720,799,79,True
91,48,720,799,79,True
92,26,720,799,79,True
94,37,720,799,79,True
7,34,721,801,80,True
25,37,721,813,92,True
26,43,721,828,107,True
52,41,721,799,78,True
7,35,722,801,79,True
55,31,722,799,77,True
61,34,722,825,103,True
66,31,722,799,77,True
84,43,722,799,77,True
64,36,723,799,76,True
99,36,723,799,76,True
12,32,724,828,104,True
24,35,724,828,104,True
45,31,724,828,104,True
60,32,724,825,101,True
67,42,724,799,75,True
97,38,724,799,75,True
1,45,725,828,103,True
6,34,725,828,103,True
7,36,725,801,76,True
17,31,725,813,88,True
35,31,725,828,103,True
49,40,725,828,103,True
60,33,725,825,100,True
70,33,725,799,74,True
80,37,725,825,100,True
97,39,725,799,74,True
33,36,726,870,144,True
84,44,726,799,73,True
25,38,727,828,101,True
35,32,727,828,101,True
48,36,727,828,101,True
79,33,727,825,98,True
34,34,728,828,100,True
74,44,728,799,71,True
76,31,728,825,97,True
78,32,728,799,71,True
68,37,729,825,96,True
78,33,729,801,72,True
0,38,730,828,98,True
11,29,730,828,98,True
12,33,730,828,98,True
13,32,730,828,98,True
19,35,730,828,98,True
25,39,730,828,98,True
26,44,730,828,98,True
46,30,730,828,98,True
83,35,730,799,69,True
86,35,730,868,138,True
14,44,731,813,82,True
32,33,731,813,82,True
55,32,731,799,68,True
31,33,732,828,96,True
44,39,732,828,96,True
77,39,732,799,67,True
92,27,732,825,93,True
6,35,733,828,95,True
28,40,733,828,95,True
55,33,733,799,66,True
64,37,733,799,66,True
77,40,733,799,66,True
0,39,734,828,94,True
5,32,734,828,94,True
6,36,734,828,94,True
15,36,734,828,94,True
28,41,734,828,94,True
33,37,734,870,136,True
58,36,734,825,91,True
62,39,734,825,91,True
69,30,734,868,134,True
87,39,734,799,65,True
4,39,735,828,93,True
66,32,735,799,64,True
74,45,735,825,90,True
94,38,735,825,90,True
28,42,736,828,92,True
52,42,736,799,63,True
77,41,736,825,89,True
93,36,736,825,89,True
6,37,737,828,91,True
19,36,737,828,91,True
49,41,737,828,91,True
76,32,737,825,88,True
88,50,737,825,88,True
5,33,738,828,90,True
29,32,738,870,132,True
91,49,738,825,87,True
6,38,739,828,89,True
26,45,739,828,89,True
27,44,739,828,89,True
39,38,739,828,89,True
44,40,739,828,89,True
49,42,739,828,89,True
64,38,739,799,60,True
67,43,739,825,86,True
64,39,740,799,59,True
5,34,741,828,87,True
10,47,741,813,72,True
37,37,741,828,87,True
49,43,741,828,87,True
52,43,741,801,60,True
70,34,741,825,84,True
18,32,742,828,86,True
29,33,742,870,128,True
33,38,742,870,128,True
48,37,742,828,86,True
78,34,742,825,83,True
4,40,743,828,85,True
15,37,743,828,85,True
33,39,743,870,127,True
67,44,743,825,82,True
9,29,744,828,84,True
11,30,744,828,84,True
16,37,744,828,84,True
45,32,744,828,84,True
75,27,744,825,81,True
82,40,744,825,81,True
25,40,745,828,83,True
49,44,745,828,83,True
50,39,745,825,80,True
93,37,745,825,80,True
23,37,746,828,82,True
35,33,746,828,82,True
37,38,746,828,82,True
39,39,746,828,82,True
52,44,746,801,55,True
62,40,746,825,79,True
64,40,746,825,79,True
87,40,746,799,53,True
92,28,746,868,122,True
32,34,747,828,81,True
36,43,747,828,81,True
48,38,747,870,123,True
54,42,747,825,78,True
64,41,747,825,78,True
69,31,747,868,121,True
73,37,747,825,78,True
92,29,747,868,121,True
6,39,748,828,80,True
38,47,748,870,122,True
79,34,748,868,120,True
18,33,749,828,79,True
41,46,749,813,64,True
42,29,749,828,79,True
81,42,749,825,76,True
91,50,749,825,76,True
96,34,749,825,76,True
97,40,749,801,52,True
15,38,750,828,78,True
38,48,750,870,120,True
82,41,750,825,75,True
88,51,750,825,75,True
94,39,750,825,75,True
20,38,751,828,77,True
36,44,751,828,77,True
47,40,751,870,119,True
91,51,751,825,74,True
21,38,752,828,76,True
25,41,752,870,118,True
39,40,752,828,76,True
63,36,752,801,49,True
95,32,752,825,73,True
9,30,753,828,75,True
12,34,753,828,75,True
63,37,753,801,48,True
70,35,753,825,72,True
39,41,754,828,74,True
40,36,754,870,116,True
86,36,754,868,114,True
22,36,755,813,58,True
26,46,755,828,73,True
28,43,755,870,115,True
60,34,755,868,113,True
68,38,755,825,70,True
2,46,756,870,114,True
36,45,756,828,72,True
43,37,756,870,114,True
59,38,756,825,69,True
65,32,756,825,69,True
68,39,756,825,69,True
86,37,756,868,112,True
22,37,757,813,56,True
28,44,757,870,113,True
57,36,757,868,111,True
67,45,757,868,111,True
92,30,757,868,111,True
99,37,757,825,68,True
33,40,758,870,112,True
68,40,758,868,110,True
88,52,758,825,67,True
27,45,759,828,69,True
43,38,759,870,111,True
88,53,759,825,66,True
24,36,760,870,110,True
41,47,760,828,68,True
42,30,760,870,110,True
90,44,760,868,108,True
96,35,760,825,65,True
33,41,761,870,109,True
82,42,761,868,107,True
86,38,761,868,107,True
98,45,761,825,64,True
2,47,762,870,108,True
40,37,762,870,108,True
62,41,762,825,63,True
75,28,762,868,106,True
0,40,763,870,107,True
7,37,763,828,65,True
52,45,763,825,62,True
57,37,763,868,105,True
86,39,763,868,105,True
93,38,763,825,62,True
7,38,764,870,106,True
12,35,764,828,64,True
38,49,764,870,106,True
45,33,764,870,106,True
57,38,764,868,104,True
93,39,764,825,61,True
98,46,764,825,61,True
5,35,765,828,63,True
12,36,765,828,63,True
20,39,765,828,63,True
23,38,765,828,63,True
32,35,765,870,105,True
51,42,765,825,60,True
91,52,765,868,103,True
99,38,765,825,60,True
4,41,766,828,62,True
14,45,766,870,104,True
25,42,766,870,104,True
32,36,766,870,104,True
33,42,766,870,104,True
36,46,766,828,62,True
41,48,766,828,62,True
48,39,766,870,104,True
57,39,766,868,102,True
67,46,766,868,102,True
89,33,766,917,151,True
14,46,767,870,103,True
34,35,767,870,103,True
40,38,767,870,103,True
14,47,768,870,102,True
58,37,768,868,100,True
74,46,768,825,57,True
75,29,768,868,100,True
79,35,768,917,149,True
10,48,769,828,59,True
11,31,769,828,59,True
49,45,769,828,59,True
63,38,769,825,56,True
10,49,770,828,58,True
74,47,770,825,55,True
99,39,770,868,98,True
15,39,771,870,99,True
16,38,771,828,57,True
36,47,771,828,57,True
62,42,771,868,97,True
79,36,771,917,146,True
89,34,771,917,146,True
2,48,772,870,98,True
14,48,772,870,98,True
80,38,772,868,96,True
60,35,773,868,95,True
80,39,773,868,95,True
15,40,774,870,96,True
50,40,774,868,94,True
59,39,774,825,51,True
84,45,774,825,51,True
11,32,775,828,53,True
47,41,775,870,95,True
59,40,775,825,50,True
70,36,775,825,50,True
78,35,775,825,50,True
12,37,776,828,52,True
27,46,776,828,52,True
33,43,776,870,94,True
43,39,776,930,154,True
52,46,776,825,49,True
74,48,776,868,92,True
93,40,776,868,92,True
3,41,777,870,93,True
5,36,777,870,93,True
9,31,777,870,93,True
10,50,777,870,93,True
21,39,777,870,93,True
44,41,777,870,93,True
75,30,777,868,91,True
2,49,778,870,92,True
18,34,778,870,92,True
55,34,778,868,90,True
4,42,779,870,91,True
27,47,779,828,49,True
60,36,779,868,89,True
75,31,779,868,89,True
38,50,780,870,90,True
40,39,780,870,90,True
46,31,780,870,90,True
93,41,780,868,88,True
35,34,781,870,89,True
33,44,782,870,88,True
64,42,782,868,86,True
65,33,782,868,86,True
69,32,782,868,86,True
87,41,782,868,86,True
32,37,783,870,87,True
95,33,783,868,85,True
28,45,784,870,86,True
48,40,784,870,86,True
65,34,784,868,84,True
66,33,784,868,84,True
78,36,784,868,84,True
25,43,785,870,85,True
26,47,785,870,85,True
31,34,785,828,43,True
58,38,785,868,83,True
98,47,785,917,132,True
6,40,786,870,84,True
36,48,786,870,84,True
39,42,786,870,84,True
66,34,786,868,82,True
68,41,786,868,82,True
92,31,786,917,131,True
5,37,787,870,83,True
14,49,787,870,83,True
51,43,787,868,81,True
93,42,787,868,81,True
94,40,787,868,81,True
47,42,788,870,82,True
53,36,788,868,80,True
81,43,788,917,129,True
84,46,788,868,80,True
0,41,789,870,81,True
19,37,789,870,81,True
51,44,789,868,79,True
73,38,789,868,79,True
16,39,790,870,80,True
18,35,790,870,80,True
22,38,790,828,38,True
42,31,790,870,80,True
63,39,790,868,78,True
71,35,790,868,78,True
86,40,790,868,78,True
98,48,790,917,127,True
17,32,791,870,79,True
25,44,791,870,79,True
57,40,791,868,77,True
64,43,791,868,77,True
84,47,791,868,77,True
5,38,792,870,78,True
20,40,792,870,78,True
30,44,792,870,78,True
38,51,792,870,78,True
75,32,792,868,76,True
83,36,792,868,76,True
23,39,793,870,77,True
25,45,793,870,77,True
40,40,793,870,77,True
75,33,793,868,75,True
34,36,794,930,136,True
41,49,794,870,76,True
62,43,794,868,74,True
78,37,794,868,74,True
9,32,795,870,75,True
28,46,795,870,75,True
4,43,796,870,74,True
30,45,796,870,74,True
56,35,796,868,72,True
64,44,796,868,72,True
66,35,796,868,72,True
78,38,796,868,72,True
2,50,797,870,73,True
21,40,797,870,73,True
30,46,797,870,73,True
33,45,797,930,133,True
37,39,797,870,73,True
43,40,797,930,133,True
77,42,797,868,71,True
12,38,798,870,72,True
77,43,798,868,70,True
86,41,798,868,70,True
95,34,798,868,70,True
0,42,799,870,71,True
11,33,799,870,71,True
37,40,799,870,71,True
50,41,799,917,118,True
52,47,799,868,69,True
69,33,799,917,118,True
70,37,799,868,69,True
98,49,799,917,118,True
4,44,800,870,70,True
22,39,800,828,28,True
33,46,800,930,130,True
49,46,800,870,70,True
50,42,800,917,117,True
53,37,800,868,68,True
54,43,800,868,68,True
65,35,800,868,68,True
75,34,800,868,68,True
77,44,800,868,68,True
85,34,800,868,68,True
94,41,800,868,68,True
4,45,801,870,69,True
21,41,802,870,68,True
24,37,802,870,68,True
45,34,802,930,128,True
46,32,802,870,68,True
53,38,802,868,66,True
63,40,802,868,66,True
72,26,802,868,66,True
12,39,803,870,67,True
21,42,803,870,67,True
41,50,803,870,67,True
45,35,803,930,127,True
91,53,803,868,65,True
12,40,804,870,66,True
54,44,804,868,64,True
65,36,804,868,64,True
77,45,804,868,64,True
1,46,805,870,65,True
14,50,805,870,65,True
62,44,805,868,63,True
72,27,805,868,63,True
20,41,806,870,64,True
26,48,806,930,124,True
43,41,806,930,124,True
70,38,806,917,111,True
31,35,807,870,63,True
46,33,807,930,123,True
98,50,807,917,110,True
43,42,808,930,122,True
45,36,808,930,122,True
49,47,808,870,62,True
60,37,808,917,109,True
81,44,808,917,109,True
13,33,809,930,121,True
18,36,809,870,61,True
36,49,809,870,61,True
55,35,809,870,61,True
85,35,809,868,59,True
95,35,809,868,59,True
2,51,810,930,120,True
11,34,810,870,60,True
48,41,810,930,120,True
71,36,810,868,58,True
96,36,810,917,107,True
98,51,810,917,107,True
9,33,811,870,59,True
62,45,811,868,57,True
79,37,811,917,106,True
80,40,811,917,106,True
63,41,812,870,58,True
87,42,812,868,56,True
3,42,813,870,57,True
49,48,813,870,57,True
56,36,813,917,104,True
69,34,813,917,104,True
73,39,813,917,104,True
78,39,813,917,104,True
86,42,813,917,104,True
28,47,814,930,116,True
38,52,814,870,56,True
81,45,814,917,103,True
3,43,815,930,115,True
41,51,815,930,115,True
46,34,815,930,115,True
54,45,815,917,102,True
81,46,815,917,102,True
83,37,815,917,102,True
87,43,815,917,102,True
23,40,816,930,114,True
30,47,816,870,54,True
46,35,816,930,114,True
61,35,816,917,101,True
88,54,816,917,101,True
41,52,817,930,113,True
53,39,817,917,100,True
73,40,817,917,100,True
23,41,818,930,112,True
41,53,818,930,112,True
55,36,818,870,52,True
63,42,818,870,52,True
76,33,818,917,99,True
85,36,818,917,99,True
92,32,818,917,99,True
20,42,819,870,51,True
31,36,819,870,51,True
57,41,819,917,98,True
82,43,819,917,98,True
4,46,820,930,110,True
19,38,820,930,110,True
27,48,820,870,50,True
32,38,820,930,110,True
40,41,820,930,110,True
45,37,820,930,110,True
46,36,820,930,110,True
55,37,820,917,97,True
66,36,820,917,97,True
75,35,820,917,97,True
66,37,821,917,96,True
65,37,822,917,95,True
68,42,822,917,95,True
1,47,823,930,107,True
13,34,823,930,107,True
14,51,823,930,107,True
31,37,823,870,47,True
61,36,823,917,94,True
63,43,823,870,47,True
97,41,823,917,94,True
6,41,824,930,106,True
72,28,824,917,93,True
74,49,824,917,93,True
91,54,824,917,93,True
65,38,825,917,92,True
67,47,825,917,92,True
75,36,825,917,92,True
80,41,825,917,92,True
98,52,825,917,92,True
20,43,826,930,104,True
33,47,826,930,104,True
52,48,826,917,91,True
89,35,826,917,91,True
25,46,827,930,103,True
27,49,827,870,43,True
29,34,827,930,103,True
57,42,827,917,90,True
61,37,827,917,90,True
86,43,827,917,90,True
1,48,828,930,102,True
10,51,828,930,102,True
11,35,828,930,102,True
14,52,828,930,102,True
21,43,828,930,102,True
28,48,828,930,102,True
43,43,828,930,102,True
45,38,828,930,102,True
49,49,828,930,102,True
70,39,828,917,89,True
89,36,828,917,89,True
42,32,829,930,101,True
56,37,829,917,88,True
68,43,829,917,88,True
88,55,829,917,88,True
89,37,829,917,88,True
8,34,830,930,100,True
68,44,830,917,87,True
78,40,830,917,87,True
89,38,830,917,87,True
97,42,830,917,87,True
61,38,831,917,86,True
77,46,831,917,86,True
87,44,831,917,86,True
16,40,832,911,79,True
41,54,832,930,98,True
54,46,832,917,85,True
57,43,832,917,85,True
68,45,832,917,85,True
69,35,832,964,132,True
79,38,832,917,85,True
82,44,832,964,132,True
6,42,833,930,97,True
9,34,833,930,97,True
27,50,833,870,37,True
33,48,833,930,97,True
38,53,833,930,97,True
78,41,833,917,84,True
81,47,833,917,84,True
28,49,834,930,96,True
73,41,834,917,83,True
7,39,835,930,95,True
9,35,835,930,95,True
60,38,835,917,82,True
72,29,835,917,82,True
83,38,835,917,82,True
96,37,835,917,82,True
97,43,835,917,82,True
27,51,836,870,34,True
37,41,836,930,94,True
41,55,836,930,94,True
51,45,836,917,81,True
63,44,836,917,81,True
76,34,836,917,81,True
16,41,837,911,74,True
27,52,837,930,93,True
44,42,837,930,93,True
73,42,837,917,80,True
1,49,838,930,92,True
44,43,838,930,92,True
69,36,838,964,126,True
85,37,838,917,79,True
0,43,839,930,91,True
1,50,839,930,91,True
10,52,839,930,91,True
3,44,840,930,90,True
79,39,840,917,77,True
93,43,840,917,77,True
3,45,841,930,89,True
47,43,841,930,89,True
66,38,841,917,76,True
89,39,841,964,123,True
1,51,842,930,88,True
10,53,842,930,88,True
50,43,842,917,75,True
66,39,842,917,75,True
99,40,842,917,75,True
27,53,843,930,87,True
49,50,843,930,87,True
54,47,843,917,74,True
64,45,843,917,74,True
65,39,843,964,121,True
68,46,843,964,121,True
11,36,844,930,86,True
26,49,844,930,86,True
38,54,844,930,86,True
99,41,844,964,120,True
7,40,845,930,85,True
37,42,845,930,85,True
83,39,845,917,72,True
99,42,845,964,119,True
23,42,846,956,110,True
30,48,846,930,84,True
33,49,846,930,84,True
41,56,846,930,84,True
69,37,846,964,118,True
75,37,846,917,71,True
83,40,846,917,71,True
9,36,847,930,83,True
22,40,847,930,83,True
64,46,847,964,117,True
70,40,847,917,70,True
84,48,847,917,70,True
20,44,848,930,82,True
54,48,848,917,69,True
87,45,848,917,69,True
39,43,849,930,81,True
44,44,849,930,81,True
61,39,849,964,115,True
65,40,849,964,115,True
68,47,849,964,115,True
86,44,849,964,115,True
27,54,850,936,86,True
29,35,850,930,80,True
30,49,850,930,80,True
38,55,850,930,80,True
63,45,850,917,67,True
85,38,850,917,67,True
13,35,851,930,79,True
74,50,851,917,66,True
80,42,851,964,113,True
9,37,852,930,78,True
83,41,852,917,65,True
7,41,853,930,77,True
52,49,853,917,64,True
73,43,853,964,111,True
81,48,853,917,64,True
9,38,854,930,76,True
46,37,854,930,76,True
53,40,854,917,63,True
68,48,854,964,110,True
87,46,854,917,63,True
94,42,854,917,63,True
98,53,854,917,63,True
17,33,855,930,75,True
40,42,855,930,75,True
88,56,855,917,62,True
89,40,855,964,109,True
94,43,855,917,62,True
70,41,856,917,61,True
75,38,856,964,108,True
37,43,857,930,73,True
84,49,857,917,60,True
90,45,857,964,107,True
45,39,858,956,98,True
60,39,858,964,106,True
69,38,858,964,106,True
98,54,858,917,59,True
3,46,859,930,71,True
28,50,859,930,71,True
37,44,859,930,71,True
81,49,859,917,58,True
53,41,860,917,57,True
54,49,860,917,57,True
68,49,860,964,104,True
71,37,860,917,57,True
9,39,861,930,69,True
20,45,861,930,69,True
37,45,861,930,69,True
55,38,861,917,56,True
56,38,861,964,103,True
71,38,861,917,56,True
75,39,861,964,103,True
76,35,861,964,103,True
87,47,861,964,103,True
15,41,862,936,74,True
47,44,862,956,94,True
51,46,862,964,102,True
11,37,863,930,67,True
18,37,863,930,67,True
41,57,863,930,67,True
65,41,863,964,101,True
73,44,863,964,101,True
77,47,863,917,54,True
88,57,863,964,101,True
29,36,864,956,92,True
71,39,864,917,53,True
2,52,865,930,65,True
7,42,865,930,65,True
36,50,865,930,65,True
44,45,865,930,65,True
0,44,866,930,64,True
75,40,866,964,98,True
88,58,866,964,98,True
98,55,866,917,51,True
3,47,867,930,63,True
25,47,867,956,89,True
34,37,867,956,89,True
42,33,867,930,63,True
64,47,867,964,97,True
82,45,867,964,97,True
88,59,867,964,97,True
12,41,868,930,62,True
20,46,868,956,88,True
25,48,868,956,88,True
57,44,868,964,96,True
58,39,868,964,96,True
86,45,868,964,96,True
87,48,868,964,96,True
2,53,869,956,87,True
24,38,869,956,87,True
69,39,869,964,95,True
72,30,870,964,94,True
78,42,870,917,47,True
3,48,871,930,59,True
7,43,871,930,59,True
18,38,871,930,59,True
30,50,871,930,59,True
48,42,871,956,85,True
56,39,871,964,93,True
79,40,871,984,113,True
93,44,871,917,46,True
98,56,871,917,46,True
99,43,871,964,93,True
49,51,872,930,58,True
53,42,872,964,92,True
79,41,872,984,112,True
51,47,873,964,91,True
97,44,873,964,91,True
13,36,874,930,56,True
17,34,874,956,82,True
32,39,874,956,82,True
54,50,874,964,90,True
24,39,875,956,81,True
32,40,875,956,81,True
41,58,875,930,55,True
62,46,875,964,89,True
10,54,876,956,80,True
39,44,876,930,54,True
68,50,876,964,88,True
77,48,876,964,88,True
33,50,877,930,53,True
54,51,877,964,87,True
69,40,877,964,87,True
40,43,878,956,78,True
65,42,878,964,86,True
68,51,878,964,86,True
80,43,878,964,86,True
93,45,878,984,106,True
42,34,879,930,51,True
60,40,879,964,85,True
75,41,879,964,85,True
77,49,879,964,85,True
78,43,879,964,85,True
83,42,879,964,85,True
11,38,880,930,50,True
45,40,880,956,76,True
48,43,880,956,76,True
73,45,880,964,84,True
87,49,880,964,84,True
91,55,880,964,84,True
20,47,881,956,75,True
55,39,881,964,83,True
71,40,881,964,83,True
10,55,882,956,74,True
16,42,882,956,74,True
54,52,882,964,82,True
71,41,882,964,82,True
76,36,882,984,102,True
93,46,882,984,102,True
24,40,883,956,73,True
55,40,883,964,81,True
68,52,883,964,81,True
85,39,883,964,81,True
87,50,883,964,81,True
13,37,884,956,72,True
34,38,884,956,72,True
36,51,884,930,46,True
73,46,884,964,80,True
87,51,884,964,80,True
0,45,885,,,False
6,43,885,956,71,True
26,50,885,930,45,True
36,52,885,930,45,True
41,59,885,,,False
64,48,885,964,79,True
69,41,885,964,79,True
99,44,885,964,79,True
4,47,886,936,50,True
15,42,886,956,70,True
21,44,886,956,70,True
22,41,886,956,70,True
35,35,886,956,70,True
36,53,886,930,44,True
46,38,886,956,70,True
79,42,886,984,98,True
8,35,887,,,False
35,36,887,956,69,True
57,45,887,964,77,True
58,40,887,984,97,True
69,42,887,964,77,True
78,44,887,964,77,True
82,46,887,964,77,True
88,60,887,964,77,True
23,43,888,956,68,True
35,37,888,956,68,True
45,41,888,,,False
59,41,888,984,96,True
94,44,888,984,96,True
96,38,888,964,76,True
30,51,889,930,41,True
8,36,890,,,False
36,54,890,930,40,True
38,56,890,,,False
64,49,890,964,74,True
89,41,890,964,74,True
91,56,890,964,74,True
28,51,891,,,False
40,44,891,,,False
48,44,891,956,65,True
68,53,891,964,73,True
70,42,891,984,93,True
72,31,891,984,93,True
26,51,892,930,38,True
45,42,892,,,False
47,45,892,,,False
69,43,892,964,72,True
76,37,892,984,92,True
95,36,892,964,72,True
1,52,893,956,63,True
30,52,893,936,43,True
43,44,893,956,63,True
66,40,893,984,91,True
2,54,894,956,62,True
13,38,894,956,62,True
17,35,894,956,62,True
58,41,894,984,90,True
75,42,894,,,False
77,50,894,964,70,True
78,45,894,964,70,True
91,57,894,964,70,True
20,48,895,956,61,True
44,46,895,930,35,True
56,40,895,,,False
85,40,895,964,69,True
24,41,896,,,False
30,53,896,936,40,True
49,52,896,964,68,True
53,43,896,984,88,True
72,32,896,984,88,True
88,61,896,984,88,True
96,39,896,964,68,True
11,39,897,956,59,True
14,53,897,956,59,True
18,39,897,961,64,True
47,46,897,,,False
64,50,897,964,67,True
6,44,898,956,58,True
11,40,898,956,58,True
17,36,898,,,False
85,41,898,964,66,True
63,46,899,964,65,True
65,43,899,984,85,True
75,43,899,,,False
94,45,899,984,85,True
36,55,900,956,56,True
44,47,900,956,56,True
75,44,900,,,False
3,49,901,,,False
21,45,901,956,55,True
91,58,901,,,False
25,49,902,,,False
52,50,902,,,False
74,51,902,984,82,True
78,46,902,,,False
10,56,903,956,53,True
26,52,903,956,53,True
42,35,903,956,53,True
46,39,903,,,False
64,51,903,964,61,True
85,42,903,984,81,True
2,55,904,956,52,True
7,44,904,,,False
10,57,904,956,52,True
16,43,904,,,False
30,54,904,956,52,True
68,54,904,964,60,True
75,45,904,,,False
84,50,904,984,80,True
96,40,904,984,80,True
4,48,905,,,False
37,46,905,,,False
94,46,905,984,79,True
1,53,906,956,50,True
10,58,906,,,False
21,46,906,956,50,True
31,38,906,956,50,True
35,38,906,956,50,True
36,56,906,956,50,True
39,45,906,,,False
42,36,906,,,False
43,45,906,,,False
55,41,906,984,78,True
58,42,906,,,False
61,40,906,,,False
79,43,906,,,False
94,47,906,984,78,True
17,37,907,,,False
28,52,907,,,False
70,43,907,,,False
25,50,908,,,False
26,53,908,,,False
58,43,908,,,False
78,47,908,,,False
88,62,908,984,76,True
26,54,909,,,False
34,39,909,,,False
72,33,909,984,75,True
73,47,909,,,False
81,50,909,984,75,True
82,47,909,,,False
98,57,909,984,75,True
0,46,910,,,False
13,39,910,,,False
59,42,910,984,74,True
64,52,910,,,False
75,46,910,,,False
12,42,911,,,False
22,42,911,,,False
40,45,911,,,False
59,43,911,984,73,True
84,51,911,984,73,True
85,43,911,984,73,True
98,58,911,984,73,True
8,37,912,,,False
36,57,912,956,44,True
1,54,913,,,False
8,38,913,,,False
9,40,913,961,48,True
15,43,913,,,False
85,44,913,984,71,True
14,54,914,,,False
26,55,914,,,False
37,47,914,,,False
44,48,914,956,42,True
50,44,914,,,False
74,52,914,984,70,True
94,48,914,984,70,True
3,50,915,,,False
11,41,915,,,False
31,39,915,,,False
69,44,915,,,False
79,44,915,,,False
84,52,915,984,69,True
19,39,916,,,False
38,57,916,,,False
72,34,916,984,68,True
16,44,917,,,False
18,40,917,,,False
35,39,917,,,False
73,48,917,,,False
2,56,918,,,False
7,45,918,,,False
16,45,918,,,False
33,51,918,,,False
40,46,918,,,False
42,37,918,,,False
78,48,918,,,False
92,33,918,,,False
10,59,919,,,False
23,44,919,,,False
32,41,919,,,False
36,58,919,,,False
44,49,919,,,False
60,41,919,,,False
72,35,919,,,False
98,59,919,,,False
12,43,920,,,False
13,40,920,,,False
40,47,920,,,False
47,47,920,,,False
61,41,920,,,False
81,51,920,984,64,True
86,46,920,,,False
16,46,921,,,False
30,55,921,,,False
44,50,921,,,False
63,47,921,,,False
76,38,921,,,False
83,43,921,,,False
14,55,922,,,False
17,38,922,,,False
46,40,922,,,False
62,47,922,,,False
63,48,922,,,False
79,45,922,,,False
87,52,922,,,False
26,56,923,,,False
35,40,923,,,False
44,51,923,,,False
58,44,923,,,False
59,44,923,,,False
62,48,923,,,False
69,45,923,,,False
82,48,923,,,False
22,43,924,,,False
42,38,924,,,False
50,45,924,,,False
72,36,924,,,False
85,45,924,984,60,True
97,45,924,,,False
20,49,925,,,False
25,51,925,,,False
32,42,925,,,False
33,52,925,,,False
52,51,925,,,False
61,42,925,,,False
74,53,925,,,False
82,49,925,,,False
2,57,926,,,False
30,56,926,,,False
56,41,926,,,False
64,53,926,,,False
66,41,926,,,False
77,51,926,,,False
57,46,927,,,False
80,44,927,,,False
84,53,927,,,False
6,45,928,,,False
74,54,928,,,False
1,55,929,,,False
55,42,929,,,False
64,54,929,,,False
7,46,930,,,False
69,46,930,,,False
67,48,931,,,False
68,55,931,,,False
26,57,932,,,False
28,53,932,,,False
30,57,932,,,False
37,48,932,,,False
61,43,932,,,False
80,45,932,,,False
17,39,933,,,False
33,53,933,,,False
46,41,933,,,False
54,53,933,,,False
59,45,933,,,False
60,42,933,,,False
74,55,933,,,False
88,63,933,,,False
21,47,934,,,False
24,42,934,,,False
28,54,934,,,False
51,48,934,,,False
66,42,934,,,False
69,47,934,,,False
90,46,934,,,False
53,44,935,,,False
18,41,936,,,False
20,50,936,,,False
81,52,936,,,False
94,49,936,,,False
83,44,937,,,False
84,54,937,,,False
93,47,937,,,False
17,40,938,,,False
18,42,938,,,False
20,51,938,,,False
38,58,938,,,False
65,44,938,,,False
14,56,939,,,False
19,40,939,,,False
48,45,939,,,False
72,37,939,,,False
93,48,939,,,False
31,40,940,,,False
48,46,940,,,False
99,45,940,,,False
1,56,941,,,False
34,40,941,,,False
62,49,941,,,False
79,46,941,,,False
80,46,941,,,False
87,53,941,,,False
7,47,942,,,False
77,52,942,,,False
93,49,942,,,False
98,60,942,,,False
22,44,943,,,False
24,43,943,,,False
32,43,943,,,False
33,54,943,,,False
35,41,943,,,False
37,49,943,,,False
76,39,943,,,False
89,42,943,,,False
