source,version,generation_slot,completion_slot,delay,completed
36,143,787,843,56,True
39,167,787,843,56,True
47,150,787,868,81,True
62,171,787,838,51,True
64,173,787,838,51,True
66,160,787,898,111,True
76,158,787,898,111,True
86,148,787,898,111,True
12,163,788,843,55,True
13,166,788,868,80,True
20,153,788,843,55,True
30,169,788,868,80,True
31,160,788,843,55,True
32,168,788,868,80,True
37,150,788,843,55,True
45,170,788,868,80,True
50,169,788,838,50,True
54,152,788,843,55,True
69,166,788,898,110,True
73,142,788,838,50,True
78,165,788,838,50,True
80,148,788,838,50,True
81,167,788,838,50,True
83,159,788,898,110,True
84,137,788,898,110,True
85,168,788,838,50,True
86,149,788,898,110,True
88,155,788,898,110,True
92,172,788,898,110,True
93,147,788,838,50,True
4,154,789,868,79,True
10,152,789,843,54,True
20,154,789,843,54,True
23,141,789,868,79,True
30,170,789,868,79,True
33,167,789,843,54,True
39,168,789,843,54,True
45,171,789,868,79,True
46,173,789,868,79,True
52,159,789,838,49,True
65,152,789,838,49,True
67,155,789,898,109,True
70,166,789,898,109,True
72,166,789,898,109,True
96,161,789,898,109,True
5,148,790,868,78,True
8,154,790,868,78,True
14,174,790,868,78,True
18,165,790,868,78,True
19,160,790,868,78,True
26,153,790,868,78,True
30,171,790,868,78,True
53,165,790,838,48,True
54,153,790,843,53,True
57,158,790,838,48,True
58,173,790,838,48,True
63,152,790,898,108,True
93,148,790,898,108,True
94,156,790,898,108,True
99,162,790,898,108,True
10,153,791,868,77,True
23,142,791,868,77,True
29,162,791,868,77,True
35,152,791,868,77,True
41,158,791,868,77,True
48,159,791,868,77,True
57,159,791,838,47,True
67,156,791,898,107,True
68,152,791,838,47,True
69,167,791,898,107,True
71,158,791,838,47,True
78,166,791,838,47,True
79,174,791,898,107,True
80,149,791,838,47,True
81,168,791,898,107,True
87,160,791,898,107,True
90,159,791,838,47,True
91,153,791,898,107,True
95,179,791,898,107,True
3,160,792,868,76,True
15,148,792,843,51,True
19,161,792,868,76,True
27,160,792,868,76,True
32,169,792,868,76,True
49,157,792,843,51,True
51,132,792,898,106,True
56,141,792,898,106,True
59,158,792,838,46,True
62,172,792,961,169,True
65,153,792,838,46,True
67,157,792,898,106,True
74,151,792,838,46,True
78,167,792,838,46,True
83,160,792,898,106,True
84,138,792,898,106,True
93,149,792,898,106,True
97,148,792,838,46,True
1,156,793,868,75,True
5,149,793,868,75,True
6,179,793,868,75,True
9,166,793,868,75,True
19,162,793,868,75,True
20,155,793,868,75,True
23,143,793,868,75,True
28,171,793,868,75,True
34,149,793,868,75,True
35,153,793,868,75,True
38,148,793,843,50,True
39,169,793,843,50,True
40,156,793,843,50,True
42,135,793,868,75,True
47,151,793,868,75,True
48,160,793,868,75,True
50,170,793,898,105,True
52,160,793,838,45,True
56,142,793,898,105,True
68,153,793,838,45,True
73,143,793,838,45,True
74,152,793,838,45,True
75,162,793,838,45,True
76,159,793,898,105,True
78,168,793,838,45,True
80,150,793,838,45,True
82,151,793,898,105,True
85,169,793,838,45,True
86,150,793,898,105,True
87,161,793,898,105,True
93,150,793,898,105,True
0,166,794,868,74,True
2,142,794,868,74,True
3,161,794,868,74,True
10,154,794,868,74,True
11,163,794,843,49,True
13,167,794,868,74,True
18,166,794,868,74,True
33,168,794,868,74,True
34,150,794,868,74,True
35,154,794,868,74,True
47,152,794,868,74,True
50,171,794,898,104,True
60,176,794,838,44,True
63,153,794,898,104,True
76,160,794,898,104,True
84,139,794,898,104,True
86,151,794,898,104,True
89,152,794,838,44,True
91,154,794,898,104,True
96,162,794,898,104,True
97,149,794,838,44,True
0,167,795,868,73,True
6,180,795,868,73,True
13,168,795,868,73,True
15,149,795,868,73,True
19,163,795,868,73,True
25,166,795,843,48,True
26,154,795,868,73,True
33,169,795,868,73,True
34,151,795,868,73,True
35,155,795,868,73,True
37,151,795,843,48,True
39,170,795,843,48,True
41,159,795,868,73,True
54,154,795,843,48,True
57,160,795,838,43,True
61,144,795,898,103,True
63,154,795,898,103,True
78,169,795,838,43,True
80,151,795,838,43,True
81,169,795,898,103,True
84,140,795,898,103,True
90,160,795,838,43,True
0,168,796,868,72,True
1,157,796,868,72,True
2,143,796,868,72,True
10,155,796,868,72,True
13,169,796,868,72,True
14,175,796,868,72,True
19,164,796,868,72,True
25,167,796,843,47,True
29,163,796,868,72,True
41,160,796,868,72,True
51,133,796,898,102,True
53,166,796,898,102,True
54,155,796,843,47,True
63,155,796,898,102,True
64,174,796,838,42,True
65,154,796,838,42,True
66,161,796,898,102,True
69,168,796,898,102,True
75,163,796,838,42,True
79,175,796,898,102,True
86,152,796,898,102,True
97,150,796,838,42,True
3,162,797,868,71,True
9,167,797,868,71,True
13,170,797,868,71,True
16,176,797,843,46,True
34,152,797,868,71,True
39,171,797,843,46,True
49,158,797,843,46,True
51,134,797,898,101,True
54,156,797,843,46,True
55,139,797,898,101,True
60,177,797,838,41,True
63,156,797,898,101,True
68,154,797,838,41,True
72,167,797,898,101,True
77,154,797,898,101,True
83,161,797,898,101,True
87,162,797,898,101,True
10,156,798,868,70,True
15,150,798,868,70,True
16,177,798,843,45,True
17,168,798,868,70,True
24,161,798,868,70,True
35,156,798,868,70,True
36,144,798,843,45,True
43,139,798,868,70,True
54,157,798,843,45,True
56,143,798,898,100,True
71,159,798,898,100,True
75,164,798,838,40,True
77,155,798,898,100,True
83,162,798,898,100,True
88,156,798,898,100,True
90,161,798,838,40,True
93,151,798,898,100,True
96,163,798,898,100,True
99,163,798,898,100,True
2,144,799,868,69,True
6,181,799,868,69,True
12,164,799,868,69,True
16,178,799,843,44,True
38,149,799,868,69,True
44,161,799,868,69,True
58,174,799,898,99,True
68,155,799,838,39,True
72,168,799,898,99,True
78,170,799,838,39,True
83,163,799,898,99,True
86,153,799,898,99,True
87,163,799,898,99,True
1,158,800,868,68,True
8,155,800,868,68,True
16,179,800,843,43,True
18,167,800,868,68,True
34,153,800,868,68,True
41,161,800,868,68,True
44,162,800,868,68,True
47,153,800,868,68,True
50,172,800,898,98,True
52,161,800,898,98,True
54,158,800,843,43,True
58,175,800,898,98,True
64,175,800,898,98,True
77,156,800,898,98,True
81,170,800,898,98,True
95,180,800,898,98,True
1,159,801,868,67,True
3,163,801,868,67,True
5,150,801,868,67,True
13,171,801,868,67,True
25,168,801,843,42,True
28,172,801,868,67,True
30,172,801,868,67,True
34,154,801,868,67,True
38,150,801,868,67,True
39,172,801,843,42,True
42,136,801,868,67,True
44,163,801,868,67,True
48,161,801,868,67,True
58,176,801,898,97,True
59,159,801,898,97,True
75,165,801,838,37,True
80,152,801,898,97,True
82,152,801,898,97,True
86,154,801,898,97,True
88,157,801,898,97,True
91,155,801,898,97,True
99,164,801,898,97,True
6,182,802,868,66,True
10,157,802,868,66,True
12,165,802,868,66,True
19,165,802,868,66,True
20,156,802,868,66,True
25,169,802,843,41,True
28,173,802,868,66,True
30,173,802,868,66,True
31,161,802,868,66,True
34,155,802,868,66,True
36,145,802,868,66,True
42,137,802,868,66,True
58,177,802,898,96,True
59,160,802,898,96,True
67,158,802,898,96,True
76,161,802,898,96,True
83,164,802,898,96,True
86,155,802,898,96,True
89,153,802,898,96,True
91,156,802,898,96,True
98,176,802,898,96,True
7,144,803,868,65,True
9,168,803,868,65,True
11,164,803,868,65,True
28,174,803,868,65,True
30,174,803,868,65,True
77,157,803,961,158,True
82,153,803,898,95,True
85,170,803,898,95,True
91,157,803,898,95,True
97,151,803,838,35,True
2,145,804,868,64,True
3,164,804,868,64,True
13,172,804,868,64,True
19,166,804,868,64,True
21,151,804,868,64,True
22,188,804,868,64,True
23,144,804,868,64,True
35,157,804,868,64,True
38,151,804,868,64,True
42,138,804,868,64,True
54,159,804,843,39,True
60,178,804,898,94,True
69,169,804,898,94,True
71,160,804,898,94,True
82,154,804,898,94,True
86,156,804,898,94,True
94,157,804,898,94,True
95,181,804,898,94,True
96,164,804,898,94,True
2,146,805,868,63,True
8,156,805,868,63,True
13,173,805,868,63,True
28,175,805,868,63,True
32,170,805,916,111,True
34,156,805,868,63,True
48,162,805,868,63,True
52,162,805,898,93,True
54,160,805,843,38,True
63,157,805,898,93,True
71,161,805,898,93,True
76,162,805,898,93,True
78,171,805,898,93,True
86,157,805,898,93,True
90,162,805,843,38,True
6,183,806,868,62,True
9,169,806,868,62,True
13,174,806,868,62,True
16,180,806,944,138,True
20,157,806,868,62,True
23,145,806,868,62,True
24,162,806,868,62,True
30,175,806,868,62,True
33,170,806,868,62,True
43,140,806,868,62,True
48,163,806,868,62,True
52,163,806,898,92,True
57,161,806,898,92,True
62,173,806,961,155,True
63,158,806,898,92,True
69,170,806,898,92,True
76,163,806,898,92,True
79,176,806,898,92,True
84,141,806,898,92,True
86,158,806,898,92,True
88,158,806,898,92,True
97,152,806,898,92,True
0,169,807,868,61,True
2,147,807,868,61,True
5,151,807,868,61,True
10,158,807,868,61,True
13,175,807,868,61,True
14,176,807,868,61,True
25,170,807,916,109,True
26,155,807,868,61,True
30,176,807,868,61,True
37,152,807,868,61,True
42,139,807,868,61,True
45,172,807,868,61,True
50,173,807,898,91,True
54,161,807,843,36,True
61,145,807,898,91,True
65,155,807,898,91,True
66,162,807,898,91,True
69,171,807,898,91,True
74,153,807,898,91,True
86,159,807,898,91,True
96,165,807,898,91,True
6,184,808,868,60,True
10,159,808,868,60,True
14,177,808,868,60,True
20,158,808,868,60,True
29,164,808,868,60,True
34,157,808,868,60,True
39,173,808,868,60,True
50,174,808,898,90,True
59,161,808,898,90,True
63,159,808,898,90,True
67,159,808,898,90,True
69,172,808,898,90,True
84,142,808,898,90,True
86,160,808,898,90,True
89,154,808,898,90,True
91,158,808,898,90,True
92,173,808,898,90,True
94,158,808,935,127,True
95,182,808,898,90,True
99,165,808,961,153,True
8,157,809,868,59,True
11,165,809,868,59,True
14,178,809,868,59,True
15,151,809,868,59,True
17,169,809,868,59,True
20,159,809,868,59,True
23,146,809,868,59,True
32,171,809,916,107,True
33,171,809,868,59,True
39,174,809,868,59,True
42,140,809,868,59,True
44,164,809,868,59,True
50,175,809,898,89,True
51,135,809,898,89,True
52,164,809,898,89,True
59,162,809,898,89,True
64,176,809,898,89,True
72,169,809,898,89,True
76,164,809,898,89,True
78,172,809,898,89,True
81,171,809,898,89,True
82,155,809,898,89,True
83,165,809,898,89,True
93,152,809,898,89,True
6,185,810,868,58,True
7,145,810,868,58,True
13,176,810,868,58,True
16,181,810,944,134,True
19,167,810,868,58,True
20,160,810,868,58,True
25,171,810,916,106,True
34,158,810,916,106,True
59,163,810,898,88,True
60,179,810,898,88,True
80,153,810,898,88,True
83,166,810,898,88,True
84,143,810,898,88,True
87,164,810,898,88,True
88,159,810,898,88,True
93,153,810,898,88,True
0,170,811,868,57,True
6,186,811,868,57,True
9,170,811,868,57,True
10,160,811,868,57,True
12,166,811,868,57,True
18,168,811,868,57,True
22,189,811,868,57,True
25,172,811,944,133,True
28,176,811,916,105,True
31,162,811,868,57,True
32,172,811,916,105,True
35,158,811,868,57,True
40,157,811,868,57,True
45,173,811,868,57,True
46,174,811,868,57,True
52,165,811,898,87,True
54,162,811,898,87,True
56,144,811,898,87,True
59,164,811,898,87,True
61,146,811,898,87,True
62,174,811,961,150,True
69,173,811,898,87,True
73,144,811,898,87,True
82,156,811,898,87,True
84,144,811,898,87,True
90,163,811,843,32,True
95,183,811,898,87,True
96,166,811,898,87,True
11,166,812,868,56,True
13,177,812,868,56,True
25,173,812,944,132,True
27,161,812,868,56,True
31,163,812,868,56,True
34,159,812,916,104,True
46,175,812,868,56,True
50,176,812,898,86,True
64,177,812,898,86,True
65,156,812,898,86,True
69,174,812,898,86,True
77,158,812,961,149,True
80,154,812,898,86,True
84,145,812,898,86,True
87,165,812,898,86,True
1,160,813,868,55,True
13,178,813,868,55,True
15,152,813,868,55,True
19,168,813,868,55,True
20,161,813,868,55,True
25,174,813,944,131,True
27,162,813,868,55,True
28,177,813,916,103,True
30,177,813,868,55,True
32,173,813,916,103,True
38,152,813,868,55,True
39,175,813,868,55,True
40,158,813,868,55,True
47,154,813,916,103,True
54,163,813,898,85,True
65,157,813,898,85,True
69,175,813,898,85,True
75,166,813,898,85,True
78,173,813,898,85,True
83,167,813,898,85,True
84,146,813,898,85,True
87,166,813,898,85,True
92,174,813,898,85,True
97,153,813,898,85,True
6,187,814,868,54,True
10,161,814,868,54,True
13,179,814,868,54,True
23,147,814,868,54,True
26,156,814,868,54,True
36,146,814,868,54,True
37,153,814,878,64,True
43,141,814,916,102,True
49,159,814,916,102,True
54,164,814,898,84,True
64,178,814,898,84,True
68,156,814,898,84,True
79,177,814,898,84,True
82,157,814,898,84,True
88,160,814,898,84,True
90,164,814,898,84,True
95,184,814,898,84,True
11,167,815,868,53,True
15,153,815,868,53,True
22,190,815,868,53,True
27,163,815,868,53,True
29,165,815,868,53,True
31,164,815,868,53,True
34,160,815,916,101,True
40,159,815,868,53,True
43,142,815,916,101,True
47,155,815,916,101,True
69,176,815,961,146,True
72,170,815,898,83,True
82,158,815,898,83,True
96,167,815,898,83,True
99,166,815,961,146,True
1,161,816,868,52,True
6,188,816,868,52,True
10,162,816,868,52,True
11,168,816,868,52,True
13,180,816,868,52,True
15,154,816,868,52,True
16,182,816,944,128,True
20,162,816,868,52,True
24,163,816,916,100,True
25,175,816,944,128,True
32,174,816,916,100,True
35,159,816,868,52,True
38,153,816,868,52,True
40,160,816,868,52,True
42,141,816,868,52,True
59,165,816,898,82,True
61,147,816,898,82,True
64,179,816,898,82,True
82,159,816,898,82,True
84,147,816,935,119,True
86,161,816,898,82,True
90,165,816,898,82,True
95,185,816,898,82,True
97,154,816,898,82,True
4,155,817,916,99,True
5,152,817,944,127,True
9,171,817,868,51,True
11,169,817,868,51,True
18,169,817,868,51,True
20,163,817,868,51,True
25,176,817,944,127,True
26,157,817,868,51,True
30,178,817,868,51,True
31,165,817,868,51,True
35,160,817,868,51,True
39,176,817,868,51,True
45,174,817,868,51,True
52,166,817,898,81,True
55,140,817,935,118,True
58,178,817,898,81,True
62,175,817,961,144,True
83,168,817,935,118,True
84,148,817,935,118,True
8,158,818,916,98,True
12,167,818,868,50,True
14,179,818,868,50,True
26,158,818,868,50,True
28,178,818,916,98,True
29,166,818,868,50,True
32,175,818,916,98,True
34,161,818,916,98,True
45,175,818,868,50,True
48,164,818,916,98,True
58,179,818,898,80,True
61,148,818,898,80,True
65,158,818,898,80,True
75,167,818,898,80,True
76,165,818,898,80,True
89,155,818,898,80,True
90,166,818,935,117,True
96,168,818,898,80,True
99,167,818,961,143,True
7,146,819,868,49,True
14,180,819,868,49,True
18,170,819,868,49,True
20,164,819,868,49,True
32,176,819,916,97,True
37,154,819,878,59,True
43,143,819,916,97,True
46,176,819,868,49,True
50,177,819,898,79,True
59,166,819,898,79,True
60,180,819,898,79,True
67,160,819,898,79,True
68,157,819,898,79,True
72,171,819,898,79,True
75,168,819,898,79,True
76,166,819,898,79,True
84,149,819,935,116,True
96,169,819,898,79,True
2,148,820,868,48,True
5,153,820,944,124,True
15,155,820,868,48,True
20,165,820,868,48,True
21,152,820,878,58,True
24,164,820,916,96,True
27,164,820,868,48,True
29,167,820,868,48,True
52,167,820,898,78,True
54,165,820,898,78,True
58,180,820,898,78,True
60,181,820,898,78,True
63,160,820,898,78,True
64,180,820,898,78,True
65,159,820,898,78,True
68,158,820,898,78,True
70,167,820,898,78,True
71,162,820,898,78,True
74,154,820,898,78,True
75,169,820,898,78,True
76,167,820,898,78,True
77,159,820,961,141,True
80,155,820,898,78,True
85,171,820,898,78,True
86,162,820,898,78,True
91,159,820,898,78,True
92,175,820,898,78,True
96,170,820,898,78,True
98,177,820,898,78,True
3,165,821,868,47,True
5,154,821,944,123,True
7,147,821,868,47,True
10,163,821,868,47,True
12,168,821,868,47,True
13,181,821,868,47,True
18,171,821,868,47,True
20,166,821,868,47,True
26,159,821,916,95,True
27,165,821,868,47,True
33,172,821,868,47,True
41,162,821,916,95,True
51,136,821,898,77,True
54,166,821,898,77,True
60,182,821,898,77,True
65,160,821,898,77,True
78,174,821,935,114,True
84,150,821,935,114,True
95,186,821,898,77,True
0,171,822,868,46,True
18,172,822,868,46,True
19,169,822,868,46,True
21,153,822,878,56,True
22,191,822,868,46,True
25,177,822,944,122,True
26,160,822,916,94,True
28,179,822,916,94,True
37,155,822,878,56,True
50,178,822,898,76,True
57,162,822,898,76,True
63,161,822,898,76,True
67,161,822,898,76,True
69,177,822,961,139,True
72,172,822,898,76,True
77,160,822,961,139,True
86,163,822,898,76,True
88,161,822,898,76,True
93,154,822,898,76,True
94,159,822,935,113,True
97,155,822,898,76,True
8,159,823,916,93,True
9,172,823,916,93,True
14,181,823,868,45,True
18,173,823,868,45,True
36,147,823,878,55,True
38,154,823,868,45,True
46,177,823,868,45,True
52,168,823,898,75,True
62,176,823,961,138,True
63,162,823,898,75,True
69,178,823,961,138,True
73,145,823,898,75,True
83,169,823,935,112,True
86,164,823,898,75,True
94,160,823,935,112,True
7,148,824,868,44,True
8,160,824,916,92,True
12,169,824,868,44,True
20,167,824,868,44,True
21,154,824,878,54,True
31,166,824,868,44,True
32,177,824,916,92,True
33,173,824,868,44,True
40,161,824,868,44,True
41,163,824,916,92,True
43,144,824,916,92,True
44,165,824,870,46,True
49,160,824,916,92,True
50,179,824,898,74,True
63,163,824,898,74,True
68,159,824,898,74,True
69,179,824,961,137,True
73,146,824,898,74,True
79,178,824,898,74,True
80,156,824,935,111,True
82,160,824,898,74,True
92,176,824,898,74,True
10,164,825,868,43,True
18,174,825,916,91,True
23,148,825,868,43,True
25,178,825,944,119,True
32,178,825,916,91,True
33,174,825,868,43,True
38,155,825,868,43,True
41,164,825,916,91,True
53,167,825,935,110,True
57,163,825,898,73,True
63,164,825,898,73,True
78,175,825,935,110,True
79,179,825,898,73,True
85,172,825,898,73,True
96,171,825,898,73,True
4,156,826,916,90,True
8,161,826,916,90,True
9,173,826,916,90,True
13,182,826,868,42,True
19,170,826,868,42,True
26,161,826,916,90,True
28,180,826,916,90,True
36,148,826,878,52,True
40,162,826,868,42,True
42,142,826,868,42,True
45,176,826,868,42,True
46,178,826,868,42,True
50,180,826,898,72,True
51,137,826,898,72,True
52,169,826,898,72,True
59,167,826,898,72,True
76,168,826,898,72,True
82,161,826,898,72,True
84,151,826,935,109,True
86,165,826,898,72,True
89,156,826,935,109,True
92,177,826,898,72,True
0,172,827,868,41,True
2,149,827,868,41,True
10,165,827,868,41,True
12,170,827,870,43,True
13,183,827,868,41,True
27,166,827,916,89,True
29,168,827,916,89,True
35,161,827,916,89,True
37,156,827,878,51,True
44,166,827,870,43,True
45,177,827,868,41,True
51,138,827,898,71,True
53,168,827,935,108,True
56,145,827,898,71,True
59,168,827,898,71,True
69,180,827,961,134,True
71,163,827,898,71,True
90,167,827,935,108,True
96,172,827,898,71,True
0,173,828,868,40,True
1,162,828,916,88,True
3,166,828,868,40,True
6,189,828,916,88,True
16,183,828,944,116,True
22,192,828,868,40,True
29,169,828,916,88,True
42,143,828,916,88,True
43,145,828,916,88,True
44,167,828,870,42,True
47,156,828,916,88,True
48,165,828,916,88,True
50,181,828,935,107,True
65,161,828,898,70,True
76,169,828,898,70,True
81,172,828,935,107,True
82,162,828,898,70,True
84,152,828,935,107,True
98,178,828,935,107,True
14,182,829,868,39,True
17,170,829,868,39,True
18,175,829,916,87,True
19,171,829,870,41,True
31,167,829,868,39,True
37,157,829,878,49,True
44,168,829,870,41,True
46,179,829,868,39,True
48,166,829,916,87,True
58,181,829,935,106,True
59,169,829,898,69,True
63,165,829,898,69,True
80,157,829,961,132,True
83,170,829,961,132,True
92,178,829,898,69,True
93,155,829,898,69,True
95,187,829,898,69,True
99,168,829,961,132,True
1,163,830,916,86,True
3,167,830,868,38,True
5,155,830,944,114,True
13,184,830,868,38,True
14,183,830,868,38,True
17,171,830,868,38,True
28,181,830,916,86,True
29,170,830,916,86,True
32,179,830,916,86,True
35,162,830,916,86,True
43,146,830,916,86,True
50,182,830,935,105,True
57,164,830,961,131,True
58,182,830,935,105,True
62,177,830,961,131,True
66,163,830,961,131,True
68,160,830,898,68,True
71,164,830,935,105,True
77,161,830,961,131,True
79,180,830,898,68,True
89,157,830,935,105,True
90,168,830,935,105,True
93,156,830,898,68,True
96,173,830,961,131,True
1,164,831,916,85,True
7,149,831,916,85,True
27,167,831,916,85,True
28,182,831,916,85,True
29,171,831,916,85,True
32,180,831,916,85,True
35,163,831,916,85,True
38,156,831,868,37,True
44,169,831,870,39,True
45,178,831,916,85,True
53,169,831,935,104,True
60,183,831,898,67,True
62,178,831,961,130,True
63,166,831,898,67,True
68,161,831,898,67,True
69,181,831,961,130,True
77,162,831,961,130,True
79,181,831,935,104,True
82,163,831,903,72,True
93,157,831,898,67,True
96,174,831,961,130,True
97,156,831,898,67,True
98,179,831,961,130,True
1,165,832,916,84,True
8,162,832,916,84,True
20,168,832,916,84,True
30,179,832,878,46,True
37,158,832,878,46,True
44,170,832,870,38,True
46,180,832,916,84,True
58,183,832,935,103,True
62,179,832,961,129,True
67,162,832,898,66,True
68,162,832,898,66,True
85,173,832,898,66,True
93,158,832,898,66,True
2,150,833,868,35,True
12,171,833,870,37,True
16,184,833,944,111,True
39,177,833,870,37,True
43,147,833,916,83,True
44,171,833,870,37,True
45,179,833,916,83,True
47,157,833,916,83,True
48,167,833,916,83,True
52,170,833,935,102,True
54,167,833,898,65,True
57,165,833,961,128,True
68,163,833,898,65,True
77,163,833,961,128,True
82,164,833,903,70,True
87,167,833,961,128,True
89,158,833,935,102,True
93,159,833,898,65,True
96,175,833,961,128,True
3,168,834,916,82,True
8,163,834,916,82,True
14,184,834,916,82,True
16,185,834,944,110,True
20,169,834,916,82,True
21,155,834,878,44,True
33,175,834,868,34,True
48,168,834,916,82,True
61,149,834,898,64,True
66,164,834,961,127,True
69,182,834,961,127,True
81,173,834,961,127,True
84,153,834,935,101,True
85,174,834,898,64,True
93,160,834,898,64,True
96,176,834,961,127,True
4,157,835,916,81,True
9,174,835,916,81,True
17,172,835,868,33,True
18,176,835,916,81,True
19,172,835,870,35,True
21,156,835,878,43,True
22,193,835,916,81,True
25,179,835,944,109,True
29,172,835,916,81,True
31,168,835,870,35,True
34,162,835,916,81,True
35,164,835,916,81,True
36,149,835,878,43,True
37,159,835,878,43,True
38,157,835,916,81,True
41,165,835,916,81,True
56,146,835,898,63,True
57,166,835,961,126,True
67,163,835,898,63,True
95,188,835,935,100,True
1,166,836,916,80,True
8,164,836,916,80,True
10,166,836,868,32,True
20,170,836,916,80,True
23,149,836,916,80,True
26,162,836,916,80,True
29,173,836,916,80,True
30,180,836,878,42,True
40,163,836,878,42,True
41,166,836,916,80,True
42,144,836,916,80,True
43,148,836,916,80,True
46,181,836,916,80,True
58,184,836,961,125,True
64,181,836,935,99,True
66,165,836,961,125,True
73,147,836,898,62,True
76,170,836,935,99,True
79,182,836,935,99,True
83,171,836,961,125,True
96,177,836,961,125,True
5,156,837,944,107,True
8,165,837,916,79,True
13,185,837,870,33,True
33,176,837,868,31,True
35,165,837,916,79,True
39,178,837,870,33,True
41,167,837,916,79,True
51,139,837,935,98,True
52,171,837,935,98,True
61,150,837,898,61,True
77,164,837,961,124,True
82,165,837,903,66,True
90,169,837,935,98,True
1,167,838,916,78,True
4,158,838,916,78,True
8,166,838,916,78,True
12,172,838,870,32,True
17,173,838,916,78,True
20,171,838,916,78,True
21,157,838,878,40,True
24,165,838,944,106,True
28,183,838,916,78,True
30,181,838,878,40,True
32,181,838,916,78,True
38,158,838,916,78,True
39,179,838,870,32,True
40,164,838,878,40,True
43,149,838,916,78,True
44,172,838,916,78,True
52,172,838,935,97,True
53,170,838,935,97,True
60,184,838,935,97,True
61,151,838,898,60,True
63,167,838,935,97,True
76,171,838,935,97,True
82,166,838,903,65,True
88,162,838,967,129,True
92,179,838,898,60,True
0,174,839,916,77,True
3,169,839,916,77,True
11,170,839,878,39,True
16,186,839,944,105,True
30,182,839,878,39,True
53,171,839,935,96,True
58,185,839,961,122,True
59,170,839,935,96,True
61,152,839,898,59,True
63,168,839,935,96,True
77,165,839,961,122,True
82,167,839,903,64,True
83,172,839,961,122,True
88,163,839,967,128,True
92,180,839,898,59,True
93,161,839,898,59,True
12,173,840,916,76,True
29,174,840,916,76,True
30,183,840,916,76,True
31,169,840,870,30,True
42,145,840,916,76,True
49,161,840,916,76,True
58,186,840,961,121,True
60,185,840,935,95,True
66,166,840,967,127,True
67,164,840,935,95,True
71,165,840,935,95,True
73,148,840,898,58,True
90,170,840,935,95,True
96,178,840,961,121,True
98,180,840,961,121,True
6,190,841,916,75,True
10,167,841,916,75,True
17,174,841,916,75,True
18,177,841,916,75,True
19,173,841,916,75,True
23,150,841,916,75,True
25,180,841,944,103,True
29,175,841,916,75,True
31,170,841,870,29,True
46,182,841,916,75,True
47,158,841,916,75,True
49,162,841,916,75,True
50,183,841,935,94,True
54,168,841,903,62,True
67,165,841,935,94,True
70,168,841,935,94,True
72,173,841,961,120,True
79,183,841,935,94,True
83,173,841,961,120,True
84,154,841,967,126,True
89,159,841,935,94,True
94,161,841,967,126,True
96,179,841,961,120,True
98,181,841,961,120,True
6,191,842,916,74,True
10,168,842,916,74,True
13,186,842,916,74,True
17,175,842,916,74,True
18,178,842,916,74,True
20,172,842,916,74,True
26,163,842,916,74,True
28,184,842,916,74,True
36,150,842,878,36,True
46,183,842,916,74,True
63,169,842,935,93,True
76,172,842,935,93,True
78,176,842,961,119,True
81,174,842,961,119,True
87,168,842,961,119,True
2,151,843,916,73,True
12,174,843,916,73,True
14,185,843,916,73,True
23,151,843,916,73,True
25,181,843,944,101,True
27,168,843,916,73,True
28,185,843,916,73,True
36,151,843,916,73,True
37,160,843,916,73,True
43,150,843,944,101,True
45,180,843,944,101,True
58,187,843,961,118,True
62,180,843,967,124,True
63,170,843,935,92,True
80,158,843,961,118,True
86,166,843,935,92,True
89,160,843,935,92,True
93,162,843,898,55,True
94,162,843,967,124,True
99,169,843,961,118,True
3,170,844,916,72,True
12,175,844,916,72,True
13,187,844,916,72,True
22,194,844,916,72,True
25,182,844,960,116,True
32,182,844,944,100,True
35,166,844,916,72,True
39,180,844,916,72,True
42,146,844,916,72,True
49,163,844,916,72,True
53,172,844,961,117,True
57,167,844,961,117,True
59,171,844,935,91,True
67,166,844,935,91,True
74,155,844,935,91,True
79,184,844,935,91,True
80,159,844,961,117,True
92,181,844,935,91,True
95,189,844,935,91,True
99,170,844,961,117,True
7,150,845,916,71,True
11,171,845,916,71,True
25,183,845,960,115,True
26,164,845,944,99,True
31,171,845,916,71,True
35,167,845,916,71,True
37,161,845,916,71,True
39,181,845,916,71,True
43,151,845,944,99,True
50,184,845,961,116,True
62,181,845,967,122,True
68,164,845,935,90,True
75,170,845,935,90,True
76,173,845,935,90,True
77,166,845,961,116,True
80,160,845,961,116,True
81,175,845,961,116,True
85,175,845,961,116,True
89,161,845,935,90,True
91,160,845,967,122,True
92,182,845,935,90,True
95,190,845,935,90,True
97,157,845,935,90,True
0,175,846,916,70,True
2,152,846,916,70,True
7,151,846,916,70,True
11,172,846,916,70,True
18,179,846,916,70,True
30,184,846,916,70,True
33,177,846,916,70,True
40,165,846,916,70,True
47,159,846,916,70,True
56,147,846,935,89,True
58,188,846,961,115,True
61,153,846,935,89,True
63,171,846,935,89,True
68,165,846,935,89,True
71,166,846,935,89,True
77,167,846,961,115,True
80,161,846,961,115,True
89,162,846,935,89,True
5,157,847,944,97,True
7,152,847,916,69,True
8,167,847,944,97,True
12,176,847,916,69,True
13,188,847,916,69,True
14,186,847,916,69,True
29,176,847,916,69,True
42,147,847,916,69,True
45,181,847,944,97,True
63,172,847,935,88,True
70,169,847,935,88,True
72,174,847,961,114,True
83,174,847,961,114,True
