source,version,generation_slot,completion_slot,delay,completed
91,39,697,732,35,True
98,37,697,782,85,True
41,37,698,745,47,True
57,41,698,756,58,True
67,30,698,746,48,True
95,36,698,746,48,True
33,43,699,778,79,True
46,36,699,778,79,True
82,28,699,756,57,True
93,32,699,732,33,True
98,38,699,782,83,True
20,40,700,778,78,True
40,37,700,745,45,True
16,29,701,754,53,True
34,34,701,745,44,True
80,40,701,756,55,True
98,39,701,782,81,True
0,30,702,754,52,True
7,34,702,745,43,True
23,42,702,745,43,True
29,38,702,786,84,True
30,30,702,745,43,True
36,44,702,778,76,True
94,38,702,782,80,True
11,38,703,786,83,True
23,43,703,754,51,True
49,40,703,745,42,True
59,29,703,756,53,True
61,46,703,756,53,True
79,46,703,756,53,True
10,35,704,745,41,True
22,35,704,786,82,True
50,34,704,782,78,True
86,28,704,782,78,True
97,31,704,756,52,True
31,22,705,786,81,True
40,38,705,745,40,True
87,32,705,782,77,True
96,43,705,782,77,True
1,31,706,778,72,True
8,36,706,745,39,True
11,39,706,786,80,True
38,32,706,778,72,True
39,36,706,778,72,True
52,27,706,756,50,True
95,37,706,756,50,True
5,35,707,745,38,True
32,37,707,786,79,True
40,39,707,786,79,True
45,33,707,786,79,True
50,35,707,782,75,True
55,46,707,782,75,True
69,34,707,756,49,True
75,37,707,782,75,True
16,30,708,754,46,True
42,33,708,778,70,True
43,33,708,746,38,True
49,41,708,778,70,True
65,29,708,782,74,True
72,42,708,782,74,True
85,36,708,746,38,True
93,33,708,782,74,True
28,49,710,786,76,True
48,38,710,818,108,True
70,41,710,782,72,True
89,37,710,782,72,True
15,47,711,786,75,True
67,31,711,782,71,True
20,41,712,778,66,True
23,44,712,778,66,True
62,43,712,756,44,True
67,32,712,782,70,True
73,26,712,782,70,True
8,37,713,786,73,True
31,23,713,786,73,True
70,42,713,782,69,True
83,32,713,756,43,True
95,38,713,756,43,True
11,40,714,786,72,True
94,39,714,782,68,True
95,39,714,782,68,True
97,32,714,782,68,True
98,40,714,782,68,True
34,35,715,786,71,True
37,29,715,778,63,True
48,39,715,818,103,True
74,37,715,756,41,True
77,28,716,782,66,True
81,32,716,826,110,True
12,39,717,786,69,True
14,44,717,778,61,True
28,50,717,786,69,True
31,24,717,786,69,True
68,40,717,782,65,True
9,30,718,786,68,True
65,30,718,782,64,True
67,33,718,782,64,True
73,27,718,782,64,True
74,38,718,756,38,True
88,41,718,782,64,True
28,51,719,823,104,True
46,37,719,786,67,True
3,38,720,818,98,True
28,52,720,823,103,True
39,37,720,778,58,True
40,40,720,786,66,True
68,41,720,782,62,True
92,34,720,782,62,True
98,41,720,782,62,True
10,36,721,786,65,True
14,45,721,786,65,True
18,33,721,786,65,True
33,44,721,786,65,True
34,36,721,786,65,True
45,34,721,818,97,True
67,34,721,782,61,True
68,42,721,782,61,True
69,35,722,782,60,True
71,28,722,782,60,True
15,48,723,818,95,True
24,33,723,778,55,True
31,25,723,818,95,True
63,38,723,782,59,True
67,35,723,782,59,True
77,29,723,782,59,True
39,38,724,786,62,True
41,38,724,778,54,True
51,33,724,810,86,True
72,43,724,782,58,True
77,30,724,782,58,True
89,38,724,782,58,True
21,33,725,778,53,True
31,26,725,818,93,True
50,36,725,782,57,True
58,35,725,782,57,True
66,41,725,810,85,True
90,39,725,826,101,True
13,38,726,786,60,True
18,34,726,786,60,True
22,36,726,818,92,True
60,42,726,782,56,True
76,35,726,782,56,True
79,47,726,782,56,True
80,41,726,810,84,True
42,34,727,818,91,True
45,35,727,818,91,True
24,34,728,786,58,True
75,38,728,810,82,True
86,29,728,782,54,True
95,40,728,810,82,True
23,45,729,786,57,True
26,35,729,786,57,True
34,37,729,786,57,True
44,43,729,786,57,True
50,37,729,782,53,True
66,42,729,810,81,True
70,43,729,810,81,True
81,33,729,826,97,True
87,33,729,782,53,True
96,44,729,810,81,True
10,37,730,786,56,True
27,38,730,786,56,True
31,27,730,823,93,True
32,38,730,818,88,True
34,38,730,786,56,True
80,42,730,810,80,True
84,32,730,782,52,True
87,34,730,782,52,True
4,37,731,786,55,True
8,38,731,823,92,True
31,28,731,823,92,True
80,43,731,810,79,True
82,29,731,782,51,True
2,29,732,786,54,True
16,31,732,778,46,True
17,28,732,786,54,True
69,36,732,810,78,True
70,44,732,810,78,True
78,45,732,782,50,True
98,42,732,782,50,True
25,41,733,818,85,True
46,38,733,823,90,True
47,35,733,786,53,True
74,39,733,786,53,True
56,42,734,810,76,True
64,37,734,782,48,True
69,37,734,810,76,True
80,44,734,810,76,True
90,40,734,826,92,True
1,32,735,818,83,True
8,39,735,823,88,True
9,31,735,786,51,True
45,36,735,818,83,True
70,45,735,810,75,True
76,36,735,782,47,True
90,41,735,826,91,True
13,39,736,818,82,True
69,38,736,810,74,True
77,31,736,810,74,True
1,33,737,818,81,True
2,30,737,786,49,True
23,46,737,818,81,True
24,35,737,818,81,True
26,36,737,786,49,True
34,39,737,786,49,True
59,30,737,810,73,True
80,45,737,810,73,True
5,36,738,818,80,True
6,40,738,786,48,True
54,31,738,810,72,True
70,46,738,810,72,True
74,40,738,786,48,True
91,40,738,782,44,True
11,41,739,786,47,True
35,28,739,786,47,True
69,39,739,826,87,True
80,46,739,857,118,True
85,37,739,782,43,True
14,46,740,786,46,True
52,28,740,786,46,True
73,28,740,782,42,True
87,35,740,810,70,True
99,37,740,782,42,True
29,39,741,818,77,True
48,40,741,818,77,True
69,40,741,826,85,True
9,32,742,786,44,True
13,40,742,818,76,True
31,29,742,823,81,True
37,30,742,823,81,True
59,31,742,810,68,True
72,44,742,810,68,True
75,39,742,810,68,True
96,45,742,810,68,True
25,42,743,818,75,True
26,37,743,818,75,True
37,31,743,823,80,True
72,45,743,810,67,True
74,41,743,786,43,True
81,34,743,826,83,True
88,42,743,827,84,True
37,32,744,823,79,True
47,36,744,834,90,True
70,47,744,826,82,True
78,46,744,810,66,True
5,37,745,818,73,True
14,47,745,818,73,True
15,49,745,823,78,True
47,37,745,834,89,True
52,29,745,810,65,True
57,42,745,827,82,True
58,36,745,810,65,True
72,46,745,857,112,True
73,29,745,786,41,True
87,36,745,827,82,True
12,40,746,818,72,True
30,31,746,818,72,True
75,40,746,827,81,True
89,39,746,810,64,True
5,38,747,818,71,True
10,38,747,818,71,True
32,39,747,818,71,True
70,48,747,826,79,True
82,30,747,786,39,True
91,41,747,782,35,True
92,35,747,857,110,True
22,37,748,818,70,True
47,38,748,834,86,True
64,38,748,826,78,True
15,50,749,823,74,True
37,33,749,823,74,True
45,37,749,818,69,True
3,39,750,823,73,True
43,34,750,834,84,True
59,32,750,810,60,True
7,35,751,818,67,True
12,41,751,818,67,True
16,32,751,786,35,True
70,49,751,827,76,True
86,30,751,810,59,True
0,31,752,818,66,True
8,40,752,823,71,True
19,31,752,823,71,True
49,42,752,786,34,True
77,32,752,827,75,True
93,34,752,810,58,True
95,41,752,810,58,True
99,38,752,810,58,True
63,39,753,786,33,True
66,43,753,857,104,True
78,47,753,810,57,True
22,38,754,848,94,True
25,43,754,818,64,True
34,40,754,818,64,True
56,43,754,810,56,True
95,42,754,810,56,True
9,33,755,823,68,True
13,41,755,823,68,True
34,41,755,818,63,True
50,38,755,857,102,True
51,34,755,810,55,True
86,31,755,810,55,True
96,46,755,827,72,True
5,39,756,818,62,True
7,36,756,818,62,True
12,42,756,823,67,True
62,44,756,827,71,True
67,36,756,810,54,True
77,33,756,827,71,True
91,42,756,810,54,True
16,33,757,786,29,True
31,30,757,848,91,True
49,43,757,818,61,True
63,40,757,810,53,True
64,39,757,827,70,True
77,34,757,827,70,True
79,48,757,810,53,True
2,31,758,823,65,True
36,45,758,786,28,True
40,41,758,823,65,True
43,35,758,834,76,True
50,39,758,857,99,True
52,30,758,810,52,True
4,38,759,823,64,True
9,34,759,823,64,True
20,42,759,818,59,True
44,44,759,818,59,True
72,47,759,857,98,True
94,40,759,857,98,True
32,40,760,818,58,True
40,42,760,823,63,True
13,42,761,823,62,True
48,41,761,823,62,True
50,40,761,857,96,True
51,35,761,827,66,True
55,47,761,810,49,True
17,29,762,818,56,True
28,53,762,823,61,True
29,40,762,848,86,True
74,42,762,810,48,True
78,48,762,857,95,True
82,31,762,810,48,True
12,43,763,823,60,True
50,41,763,857,94,True
98,43,763,857,94,True
1,34,764,823,59,True
16,34,764,818,54,True
49,44,764,818,54,True
64,40,764,827,63,True
89,40,764,857,93,True
5,40,765,848,83,True
11,42,765,823,58,True
98,44,765,857,92,True
4,39,766,823,57,True
7,37,766,818,52,True
23,47,766,823,57,True
47,39,766,834,68,True
51,36,766,827,61,True
69,41,766,827,61,True
2,32,767,823,56,True
25,44,767,818,51,True
28,54,767,823,56,True
32,41,767,858,91,True
50,42,767,857,90,True
53,38,767,827,60,True
68,43,767,857,90,True
69,42,767,827,60,True
78,49,767,857,90,True
1,35,768,823,55,True
4,40,768,823,55,True
17,30,768,818,50,True
33,45,768,823,55,True
40,43,768,823,55,True
51,37,768,827,59,True
58,37,768,857,89,True
88,43,768,857,89,True
17,31,769,818,49,True
27,39,769,823,54,True
31,31,769,848,79,True
48,42,769,823,54,True
78,50,769,857,88,True
43,36,770,834,64,True
46,39,770,848,78,True
60,43,770,857,87,True
77,35,770,834,64,True
88,44,770,857,87,True
2,33,771,823,52,True
18,35,771,848,77,True
50,43,771,857,86,True
59,33,771,857,86,True
75,41,771,857,86,True
2,34,772,823,51,True
6,41,772,818,46,True
33,46,772,823,51,True
42,35,772,848,76,True
58,38,772,857,85,True
79,49,772,826,54,True
44,45,773,848,75,True
60,44,773,857,84,True
89,41,773,857,84,True
3,40,774,823,49,True
39,39,774,848,74,True
78,51,774,857,83,True
1,36,775,823,48,True
13,43,775,848,73,True
29,41,775,848,73,True
37,34,775,848,73,True
57,43,775,857,82,True
61,47,775,834,59,True
47,40,776,834,58,True
58,39,776,857,81,True
10,39,777,848,71,True
46,40,777,848,71,True
70,50,777,857,80,True
83,33,777,834,57,True
94,41,777,857,80,True
23,48,778,848,70,True
31,32,778,848,70,True
31,33,779,848,69,True
53,39,779,827,48,True
24,36,780,848,68,True
32,42,780,858,78,True
56,44,780,857,77,True
10,40,781,848,67,True
12,44,781,893,112,True
15,51,781,848,67,True
39,40,781,848,67,True
40,44,781,823,42,True
54,32,781,857,76,True
55,48,781,857,76,True
64,41,781,834,53,True
66,44,781,857,76,True
82,32,781,827,46,True
95,43,781,857,76,True
97,33,781,857,76,True
99,39,781,857,76,True
0,32,782,848,66,True
13,44,782,848,66,True
21,34,782,848,66,True
38,33,782,848,66,True
62,45,782,857,75,True
73,30,782,827,45,True
21,35,783,848,65,True
29,42,783,848,65,True
36,46,783,848,65,True
44,46,783,848,65,True
48,43,783,848,65,True
53,40,783,827,44,True
54,33,783,857,74,True
7,38,784,848,64,True
21,36,784,848,64,True
35,29,784,893,109,True
39,41,784,848,64,True
59,34,784,857,73,True
62,46,784,857,73,True
73,31,784,827,43,True
78,52,784,857,73,True
91,43,784,857,73,True
3,41,786,858,72,True
4,41,786,848,62,True
24,37,786,848,62,True
35,30,786,893,107,True
37,35,786,848,62,True
56,45,786,857,71,True
96,47,786,857,71,True
5,41,787,848,61,True
7,39,787,848,61,True
23,49,787,848,61,True
52,31,787,857,70,True
53,41,787,827,40,True
9,35,788,848,60,True
61,48,788,928,140,True
81,35,788,857,69,True
82,33,788,834,46,True
94,42,788,928,140,True
99,40,788,857,69,True
62,47,789,857,68,True
73,32,789,834,45,True
76,37,789,857,68,True
81,36,789,857,68,True
85,38,789,857,68,True
65,31,790,857,67,True
3,42,791,858,67,True
32,43,791,858,67,True
72,48,791,857,66,True
23,50,792,848,56,True
56,46,792,857,65,True
72,49,792,857,65,True
76,38,792,857,65,True
2,35,793,848,55,True
8,41,793,858,65,True
17,32,793,893,100,True
24,38,793,848,55,True
52,32,793,857,64,True
55,49,793,857,64,True
74,43,793,834,41,True
77,36,793,928,135,True
82,34,793,834,41,True
96,48,793,857,64,True
5,42,794,858,64,True
27,40,794,858,64,True
48,44,794,893,99,True
58,40,794,928,134,True
60,45,794,857,63,True
65,32,795,857,62,True
72,50,795,928,133,True
77,37,795,928,133,True
20,43,796,848,52,True
59,35,796,928,132,True
10,41,797,858,61,True
20,44,797,848,51,True
39,42,797,848,51,True
44,47,797,893,96,True
73,33,797,857,60,True
77,38,797,928,131,True
86,32,797,857,60,True
17,33,798,893,95,True
25,45,798,848,50,True
29,43,798,893,95,True
30,32,798,848,50,True
56,47,798,928,130,True
94,43,798,928,130,True
5,43,799,858,59,True
39,43,799,848,49,True
40,45,799,858,59,True
47,41,799,858,59,True
93,35,799,857,58,True
4,42,800,893,93,True
12,45,801,893,92,True
47,42,801,858,57,True
65,33,801,857,56,True
67,37,801,857,56,True
68,44,801,928,127,True
81,37,801,857,56,True
98,45,801,857,56,True
17,34,802,893,91,True
65,34,802,857,55,True
84,33,802,857,55,True
89,42,802,928,126,True
95,44,802,857,55,True
97,34,802,857,55,True
7,40,803,893,90,True
21,37,803,858,55,True
59,36,803,928,125,True
69,43,803,857,54,True
73,34,803,857,54,True
78,53,803,928,125,True
42,36,804,925,121,True
51,38,804,857,53,True
62,48,804,857,53,True
64,42,804,857,53,True
92,36,804,928,124,True
95,45,804,857,53,True
3,43,805,893,88,True
6,42,805,848,43,True
10,42,805,858,53,True
14,48,805,858,53,True
50,44,805,928,123,True
7,41,806,893,87,True
53,42,806,857,51,True
90,42,806,928,122,True
93,36,806,857,51,True
32,44,807,893,86,True
41,39,807,858,51,True
56,48,807,928,121,True
62,49,807,857,50,True
92,37,807,928,121,True
25,46,808,893,85,True
52,33,808,857,49,True
53,43,808,857,49,True
56,49,808,928,120,True
68,45,808,928,120,True
71,29,808,928,120,True
83,34,808,928,120,True
87,37,808,928,120,True
50,45,809,928,119,True
69,44,809,928,119,True
70,51,809,928,119,True
75,42,809,928,119,True
97,35,809,857,48,True
23,51,810,893,83,True
81,38,810,928,118,True
99,41,810,857,47,True
28,55,811,893,82,True
36,47,811,925,114,True
58,41,811,928,117,True
69,45,811,928,117,True
90,43,811,928,117,True
93,37,811,928,117,True
55,50,812,928,116,True
3,44,813,893,80,True
6,43,813,848,35,True
21,38,813,893,80,True
37,36,813,925,112,True
44,48,813,925,112,True
30,33,814,893,79,True
34,42,814,893,79,True
35,31,814,893,79,True
37,37,814,925,111,True
42,37,814,925,111,True
55,51,814,928,114,True
61,49,814,928,114,True
63,41,814,857,43,True
92,38,814,928,114,True
6,44,815,925,110,True
34,43,815,893,78,True
87,38,815,928,113,True
7,42,816,893,77,True
47,43,816,893,77,True
50,46,816,928,112,True
68,46,816,928,112,True
73,35,816,857,41,True
86,33,816,928,112,True
87,39,816,928,112,True
6,45,817,925,108,True
21,39,817,893,76,True
29,44,817,928,111,True
73,36,817,857,40,True
32,45,818,893,75,True
47,44,818,893,75,True
64,43,818,928,110,True
78,54,818,928,110,True
89,43,818,928,110,True
1,37,819,893,74,True
9,36,819,893,74,True
32,46,819,893,74,True
44,49,819,925,106,True
50,47,819,928,109,True
86,34,819,928,109,True
87,40,819,928,109,True
88,45,819,928,109,True
1,38,820,893,73,True
61,50,820,928,108,True
76,39,820,928,108,True
0,33,821,925,104,True
26,38,821,893,72,True
34,44,821,893,72,True
36,48,821,925,104,True
54,34,821,928,107,True
58,42,821,928,107,True
70,52,821,928,107,True
71,30,821,928,107,True
76,40,821,928,107,True
80,47,821,928,107,True
88,46,821,928,107,True
91,44,821,928,107,True
17,35,822,925,103,True
18,36,822,925,103,True
22,39,822,928,106,True
23,52,822,893,71,True
58,43,822,928,106,True
64,44,822,928,106,True
87,41,822,928,106,True
21,40,823,925,102,True
26,39,823,925,102,True
30,34,823,893,70,True
46,41,823,925,102,True
66,45,823,928,105,True
83,35,823,928,105,True
96,49,823,928,105,True
99,42,823,928,105,True
5,44,824,893,69,True
7,43,824,893,69,True
20,45,824,925,101,True
27,41,824,893,69,True
62,50,824,928,104,True
80,48,824,928,104,True
86,35,824,928,104,True
66,46,825,928,103,True
80,49,826,928,102,True
85,39,826,928,102,True
12,46,827,893,66,True
30,35,827,928,101,True
32,47,827,928,101,True
37,38,827,925,98,True
65,35,827,928,101,True
33,47,828,925,97,True
70,53,828,928,100,True
0,34,829,925,96,True
3,45,829,893,64,True
20,46,829,925,96,True
67,38,829,928,99,True
20,47,830,925,95,True
29,45,830,928,98,True
31,34,830,928,98,True
55,52,830,928,98,True
60,46,830,928,98,True
28,56,831,925,94,True
42,38,831,928,97,True
74,44,831,928,97,True
2,36,832,925,93,True
42,39,832,928,96,True
48,45,832,928,96,True
53,44,832,928,96,True
56,50,832,928,96,True
59,37,832,928,96,True
76,41,832,928,96,True
99,43,832,928,96,True
33,48,833,925,92,True
35,32,833,928,95,True
83,36,833,928,95,True
94,44,833,928,95,True
3,46,834,893,59,True
31,35,834,928,94,True
72,51,834,928,94,True
81,39,834,928,94,True
3,47,835,893,58,True
10,43,835,928,93,True
30,36,835,928,93,True
44,50,835,925,90,True
45,38,835,928,93,True
54,35,835,928,93,True
92,39,835,928,93,True
6,46,836,925,89,True
31,36,836,928,92,True
49,45,836,925,89,True
78,55,836,928,92,True
85,40,836,928,92,True
4,43,837,928,91,True
25,47,837,925,88,True
0,35,838,925,87,True
9,37,838,925,87,True
18,37,838,925,87,True
24,39,838,925,87,True
40,46,838,925,87,True
50,48,838,928,90,True
95,46,838,928,90,True
12,47,839,928,89,True
32,48,839,928,89,True
42,40,839,928,89,True
63,42,839,928,89,True
91,45,839,928,89,True
7,44,840,925,85,True
16,35,840,925,85,True
17,36,840,925,85,True
55,53,840,928,88,True
57,44,840,928,88,True
64,45,840,928,88,True
92,40,840,928,88,True
10,44,841,928,87,True
27,42,841,894,53,True
54,36,841,928,87,True
80,50,841,928,87,True
96,50,841,928,87,True
22,40,842,928,86,True
23,53,842,928,86,True
20,48,843,925,82,True
26,40,843,928,85,True
28,57,843,928,85,True
58,44,843,928,85,True
63,43,843,928,85,True
80,51,843,928,85,True
0,36,844,925,81,True
31,37,844,928,84,True
38,34,844,928,84,True
87,42,844,928,84,True
83,37,845,928,83,True
0,37,846,925,79,True
1,39,846,928,82,True
9,38,846,928,82,True
10,45,846,928,82,True
11,43,846,928,82,True
22,41,846,928,82,True
83,38,846,928,82,True
19,32,847,928,81,True
21,41,847,925,78,True
23,54,847,928,81,True
29,46,847,928,81,True
46,42,847,928,81,True
49,46,847,925,78,True
52,34,847,928,81,True
72,52,847,928,81,True
80,52,847,928,81,True
0,38,848,925,77,True
39,44,848,988,140,True
53,45,848,928,80,True
68,47,848,928,80,True
70,54,848,928,80,True
89,44,848,928,80,True
11,44,849,928,79,True
39,45,849,988,139,True
73,37,849,928,79,True
1,40,850,928,78,True
2,37,850,928,78,True
14,49,850,928,78,True
24,40,850,928,78,True
36,49,850,925,75,True
46,43,850,928,78,True
58,45,850,928,78,True
74,45,850,928,78,True
96,51,850,928,78,True
62,51,851,928,77,True
64,46,851,928,77,True
70,55,851,928,77,True
76,42,851,928,77,True
5,45,852,928,76,True
6,47,852,925,73,True
12,48,852,928,76,True
23,55,852,928,76,True
32,49,852,928,76,True
50,49,853,928,75,True
67,39,853,928,75,True
1,41,854,928,74,True
16,36,854,928,74,True
28,58,854,928,74,True
73,38,854,928,74,True
82,35,854,928,74,True
91,46,854,979,125,True
45,39,855,928,73,True
46,44,855,928,73,True
73,39,855,928,73,True
12,49,856,928,72,True
18,38,856,928,72,True
21,42,856,928,72,True
27,43,856,928,72,True
66,47,856,928,72,True
69,46,856,928,72,True
86,36,856,928,72,True
58,46,857,928,71,True
66,48,857,928,71,True
82,36,857,928,71,True
6,48,858,925,67,True
14,50,858,928,70,True
52,35,858,928,70,True
65,36,858,928,70,True
66,49,858,928,70,True
94,45,858,979,121,True
95,47,858,928,70,True
19,33,859,928,69,True
61,51,859,928,69,True
74,46,859,979,120,True
77,39,859,928,69,True
14,51,860,928,68,True
20,49,860,925,65,True
29,47,860,988,128,True
48,46,860,928,68,True
57,45,860,979,119,True
63,44,860,979,119,True
6,49,861,925,64,True
36,50,861,928,67,True
46,45,861,988,127,True
54,37,861,928,67,True
91,47,861,979,118,True
6,50,862,925,63,True
18,39,862,928,66,True
37,39,862,988,126,True
68,48,862,928,66,True
81,40,862,928,66,True
99,44,862,928,66,True
12,50,863,928,65,True
17,37,863,928,65,True
33,49,863,928,65,True
50,50,863,928,65,True
54,38,863,928,65,True
81,41,863,928,65,True
85,41,863,928,65,True
33,50,864,928,64,True
34,45,864,928,64,True
14,52,865,928,63,True
24,41,865,930,65,True
31,38,865,930,65,True
37,40,865,988,123,True
51,39,865,979,114,True
0,39,866,928,62,True
1,42,866,928,62,True
51,40,866,979,113,True
56,51,866,928,62,True
73,40,866,979,113,True
93,38,866,979,113,True
94,46,866,979,113,True
8,42,867,928,61,True
17,38,867,928,61,True
20,50,867,925,58,True
37,41,867,988,121,True
69,47,867,928,61,True
90,44,867,979,112,True
8,43,868,928,60,True
34,46,868,928,60,True
63,45,868,979,111,True
69,48,868,928,60,True
81,42,868,928,60,True
83,39,868,928,60,True
4,44,869,928,59,True
7,45,869,928,59,True
27,44,869,928,59,True
56,52,869,979,110,True
64,47,869,928,59,True
28,59,870,988,118,True
23,56,871,928,57,True
64,48,871,928,57,True
66,50,871,979,108,True
12,51,872,928,56,True
16,37,872,928,56,True
47,45,872,930,58,True
86,37,872,979,107,True
87,43,872,979,107,True
38,35,873,930,57,True
45,40,873,930,57,True
54,39,873,979,106,True
84,34,873,928,55,True
10,46,874,928,54,True
26,41,874,928,54,True
33,51,874,928,54,True
60,47,874,979,105,True
75,43,874,979,105,True
94,47,874,979,105,True
4,45,875,930,55,True
22,42,875,988,113,True
33,52,875,928,53,True
36,51,875,928,53,True
65,37,875,928,53,True
86,38,875,979,104,True
0,40,876,928,52,True
21,43,876,928,52,True
25,48,876,928,52,True
42,41,876,988,112,True
47,46,876,930,54,True
59,38,876,979,103,True
91,48,876,979,103,True
73,41,877,979,102,True
77,40,877,979,102,True
9,39,878,928,50,True
39,46,878,988,110,True
49,47,878,928,50,True
71,31,878,979,101,True
4,46,879,930,51,True
3,48,880,988,108,True
33,53,880,988,108,True
68,49,880,979,99,True
91,49,880,979,99,True
99,45,880,928,48,True
56,53,881,979,98,True
60,48,881,979,98,True
75,44,881,979,98,True
87,44,881,979,98,True
26,42,882,928,46,True
41,40,882,928,46,True
68,50,882,979,97,True
86,39,882,979,97,True
49,48,883,928,45,True
60,49,883,979,96,True
81,43,883,979,96,True
94,48,883,979,96,True
13,45,884,930,46,True
36,52,884,928,44,True
52,36,884,979,95,True
76,43,884,979,95,True
81,44,884,979,95,True
84,35,884,928,44,True
0,41,885,928,43,True
3,49,885,988,103,True
22,43,885,988,103,True
56,54,885,979,94,True
62,52,885,979,94,True
68,51,885,979,94,True
77,41,885,979,94,True
88,47,885,979,94,True
54,40,886,979,93,True
59,39,886,979,93,True
62,53,886,979,93,True
97,36,886,979,93,True
43,37,887,930,43,True
45,41,887,930,43,True
84,36,887,979,92,True
94,49,887,979,92,True
95,48,887,979,92,True
40,47,888,930,42,True
49,49,888,928,40,True
52,37,888,979,91,True
56,55,888,979,91,True
82,37,888,979,91,True
11,45,889,988,99,True
25,49,889,988,99,True
45,42,889,988,99,True
53,46,889,979,90,True
67,40,889,979,90,True
70,56,889,979,90,True
74,47,889,979,90,True
97,37,889,979,90,True
13,46,890,988,98,True
48,47,890,988,98,True
59,40,890,979,89,True
60,50,890,979,89,True
64,49,890,979,89,True
66,51,890,979,89,True
74,48,890,979,89,True
89,45,890,979,89,True
1,43,891,988,97,True
12,52,891,988,97,True
20,51,891,928,37,True
60,51,891,979,88,True
69,49,891,979,88,True
87,45,891,979,88,True
89,46,891,979,88,True
98,46,891,979,88,True
22,44,892,988,96,True
38,36,892,930,38,True
41,41,892,988,96,True
52,38,892,979,87,True
72,53,892,979,87,True
76,44,892,979,87,True
0,42,893,928,35,True
12,53,893,988,95,True
65,38,893,979,86,True
82,38,893,979,86,True
93,39,893,979,86,True
49,50,894,928,34,True
61,52,894,979,85,True
63,46,894,979,85,True
87,46,894,979,85,True
95,49,894,979,85,True
12,54,895,988,93,True
14,53,895,988,93,True
24,42,895,930,35,True
25,50,895,988,93,True
78,56,895,979,84,True
81,45,895,979,84,True
89,47,895,979,84,True
94,50,895,979,84,True
30,37,896,988,92,True
68,52,896,979,83,True
78,57,896,979,83,True
12,55,897,988,91,True
39,47,897,991,94,True
57,46,897,979,82,True
80,53,897,979,82,True
84,37,897,979,82,True
97,38,897,979,82,True
4,47,898,988,90,True
17,39,898,988,90,True
28,60,898,988,90,True
53,47,898,979,81,True
55,54,898,979,81,True
84,38,898,979,81,True
90,45,898,979,81,True
4,48,899,988,89,True
56,56,899,979,80,True
59,41,899,979,80,True
73,42,899,979,80,True
76,45,899,979,80,True
26,43,900,988,88,True
32,50,900,988,88,True
3,50,901,988,87,True
31,39,901,988,87,True
48,48,901,988,87,True
72,54,901,979,78,True
76,46,901,979,78,True
79,50,901,979,78,True
95,50,901,979,78,True
98,47,901,979,78,True
15,52,902,988,86,True
45,43,902,988,86,True
67,41,902,979,77,True
75,45,902,979,77,True
86,40,902,979,77,True
87,47,902,979,77,True
22,45,903,,,False
30,38,903,988,85,True
37,42,903,988,85,True
55,55,903,979,76,True
53,48,904,979,75,True
88,48,904,979,75,True
50,51,905,979,74,True
16,38,906,988,82,True
31,40,906,,,False
99,46,906,979,73,True
14,54,907,988,81,True
16,39,907,988,81,True
93,40,907,979,72,True
95,51,907,979,72,True
25,51,908,988,80,True
61,53,908,979,71,True
94,51,908,979,71,True
36,53,909,988,79,True
52,39,909,979,70,True
57,47,909,979,70,True
75,46,909,979,70,True
2,38,910,991,81,True
23,57,910,988,78,True
30,39,910,988,78,True
51,41,910,979,69,True
37,43,911,991,80,True
51,42,911,979,68,True
56,57,911,979,68,True
81,46,911,979,68,True
42,42,912,991,79,True
45,44,912,988,76,True
56,58,912,979,67,True
63,47,912,979,67,True
74,49,912,979,67,True
80,54,912,979,67,True
29,48,913,991,78,True
71,32,913,979,66,True
81,47,913,979,66,True
92,41,913,979,66,True
93,41,913,979,66,True
17,40,914,988,74,True
21,44,914,988,74,True
27,45,914,988,74,True
37,44,914,991,77,True
61,54,914,979,65,True
82,39,914,979,65,True
30,40,915,988,73,True
60,52,915,979,64,True
76,47,915,979,64,True
80,55,915,979,64,True
17,41,916,988,72,True
28,61,916,991,75,True
32,51,916,988,72,True
37,45,916,,,False
52,40,916,979,63,True
74,50,916,979,63,True
17,42,917,988,71,True
37,46,917,,,False
83,40,917,979,62,True
5,46,918,988,70,True
40,48,918,988,70,True
46,46,918,991,73,True
55,56,918,,,False
3,51,919,988,69,True
18,40,919,988,69,True
37,47,919,,,False
52,41,919,979,60,True
58,47,919,979,60,True
63,48,919,979,60,True
88,49,919,979,60,True
89,48,919,979,60,True
6,51,920,988,68,True
21,45,920,988,68,True
33,54,920,991,71,True
35,33,920,991,71,True
38,37,920,988,68,True
39,48,920,,,False
49,51,920,988,68,True
93,42,920,979,59,True
16,40,921,988,67,True
59,42,921,979,58,True
75,47,921,979,58,True
42,43,922,991,69,True
88,50,922,979,57,True
13,47,923,988,65,True
37,48,923,,,False
42,44,923,991,68,True
55,57,923,,,False
61,55,923,979,56,True
20,52,924,988,64,True
35,34,924,991,67,True
55,58,924,,,False
72,55,924,,,False
88,51,924,979,55,True
1,44,925,988,63,True
10,47,925,988,63,True
74,51,925,979,54,True
95,52,925,979,54,True
96,52,925,,,False
5,47,926,988,62,True
21,46,926,988,62,True
54,41,926,,,False
61,56,926,979,53,True
77,42,926,979,53,True
80,56,926,,,False
91,50,926,,,False
7,46,927,988,61,True
41,42,927,991,64,True
62,54,927,979,52,True
92,42,927,979,52,True
0,43,928,988,60,True
