source,version,generation_slot,completion_slot,delay,completed
91,39,697,732,35,True
98,37,697,796,99,True
41,37,698,756,58,True
57,41,698,770,72,True
67,30,698,748,50,True
95,36,698,748,50,True
33,43,699,780,81,True
46,36,699,780,81,True
82,28,699,770,71,True
93,32,699,732,33,True
98,38,699,796,97,True
20,40,700,780,80,True
40,37,700,742,42,True
16,29,701,756,55,True
34,34,701,742,41,True
80,40,701,770,69,True
98,39,701,796,95,True
0,30,702,756,54,True
7,34,702,742,40,True
23,42,702,780,78,True
29,38,702,816,114,True
30,30,702,742,40,True
36,44,702,780,78,True
94,38,702,823,121,True
11,38,703,780,77,True
23,43,703,780,77,True
49,40,703,742,39,True
59,29,703,770,67,True
61,46,703,770,67,True
79,46,703,748,45,True
10,35,704,742,38,True
22,35,704,780,76,True
50,34,704,796,92,True
86,28,704,823,119,True
97,31,704,770,66,True
31,22,705,780,75,True
40,38,705,742,37,True
87,32,705,796,91,True
96,43,705,796,91,True
1,31,706,780,74,True
8,36,706,780,74,True
11,39,706,780,74,True
38,32,706,780,74,True
39,36,706,780,74,True
52,27,706,770,64,True
95,37,706,748,42,True
5,35,707,742,35,True
32,37,707,787,80,True
40,39,707,780,73,True
45,33,707,787,80,True
50,35,707,796,89,True
55,46,707,770,63,True
69,34,707,770,63,True
75,37,707,796,89,True
16,30,708,756,48,True
42,33,708,780,72,True
43,33,708,748,40,True
49,41,708,756,48,True
65,29,708,770,62,True
72,42,708,796,88,True
85,36,708,748,40,True
93,33,708,780,72,True
28,49,710,780,70,True
48,38,710,816,106,True
70,41,710,796,86,True
89,37,710,796,86,True
15,47,711,787,76,True
67,31,711,770,59,True
20,41,712,780,68,True
23,44,712,780,68,True
62,43,712,796,84,True
67,32,712,770,58,True
73,26,712,770,58,True
8,37,713,780,67,True
31,23,713,816,103,True
70,42,713,796,83,True
83,32,713,804,91,True
95,38,713,770,57,True
11,40,714,780,66,True
94,39,714,823,109,True
95,39,714,770,56,True
97,32,714,796,82,True
98,40,714,796,82,True
34,35,715,780,65,True
37,29,715,780,65,True
48,39,715,816,101,True
74,37,715,770,55,True
77,28,716,804,88,True
81,32,716,804,88,True
12,39,717,787,70,True
14,44,717,780,63,True
28,50,717,780,63,True
31,24,717,816,99,True
68,40,717,796,79,True
9,30,718,780,62,True
65,30,718,770,52,True
67,33,718,770,52,True
73,27,718,770,52,True
74,38,718,770,52,True
88,41,718,796,78,True
28,51,719,844,125,True
46,37,719,816,97,True
3,38,720,816,96,True
28,52,720,844,124,True
39,37,720,780,60,True
40,40,720,787,67,True
68,41,720,796,76,True
92,34,720,823,103,True
98,41,720,796,76,True
10,36,721,787,66,True
14,45,721,787,66,True
18,33,721,787,66,True
33,44,721,780,59,True
34,36,721,780,59,True
45,34,721,816,95,True
67,34,721,796,75,True
68,42,721,796,75,True
69,35,722,796,74,True
71,28,722,770,48,True
15,48,723,787,64,True
24,33,723,780,57,True
31,25,723,816,93,True
63,38,723,780,57,True
67,35,723,796,73,True
77,29,723,804,81,True
39,38,724,780,56,True
41,38,724,780,56,True
51,33,724,823,99,True
72,43,724,796,72,True
77,30,724,804,80,True
89,38,724,796,72,True
21,33,725,780,55,True
31,26,725,816,91,True
50,36,725,796,71,True
58,35,725,829,104,True
66,41,725,804,79,True
90,39,725,823,98,True
13,38,726,787,61,True
18,34,726,787,61,True
22,36,726,816,90,True
60,42,726,823,97,True
76,35,726,796,70,True
79,47,726,796,70,True
80,41,726,804,78,True
42,34,727,844,117,True
45,35,727,816,89,True
24,34,728,787,59,True
75,38,728,804,76,True
86,29,728,823,95,True
95,40,728,796,68,True
23,45,729,816,87,True
26,35,729,844,115,True
34,37,729,780,51,True
44,43,729,780,51,True
50,37,729,796,67,True
66,42,729,804,75,True
70,43,729,804,75,True
81,33,729,804,75,True
87,33,729,796,67,True
96,44,729,804,75,True
10,37,730,787,57,True
27,38,730,787,57,True
31,27,730,844,114,True
32,38,730,816,86,True
34,38,730,780,50,True
80,42,730,804,74,True
84,32,730,796,66,True
87,34,730,796,66,True
4,37,731,787,56,True
8,38,731,844,113,True
31,28,731,844,113,True
80,43,731,804,73,True
82,29,731,796,65,True
2,29,732,787,55,True
16,31,732,780,48,True
17,28,732,787,55,True
69,36,732,804,72,True
70,44,732,804,72,True
78,45,732,796,64,True
98,42,732,796,64,True
25,41,733,816,83,True
46,38,733,844,111,True
47,35,733,787,54,True
74,39,733,804,71,True
56,42,734,823,89,True
64,37,734,796,62,True
69,37,734,804,70,True
80,44,734,804,70,True
90,40,734,823,89,True
1,32,735,816,81,True
8,39,735,844,109,True
9,31,735,787,52,True
45,36,735,816,81,True
70,45,735,804,69,True
76,36,735,804,69,True
90,41,735,823,88,True
13,39,736,816,80,True
69,38,736,804,68,True
77,31,736,804,68,True
1,33,737,816,79,True
2,30,737,816,79,True
23,46,737,816,79,True
24,35,737,816,79,True
26,36,737,844,107,True
34,39,737,787,50,True
59,30,737,823,86,True
80,45,737,804,67,True
5,36,738,816,78,True
6,40,738,780,42,True
54,31,738,804,66,True
70,46,738,804,66,True
74,40,738,804,66,True
91,40,738,796,58,True
11,41,739,787,48,True
35,28,739,844,105,True
69,39,739,804,65,True
80,46,739,829,90,True
85,37,739,796,57,True
14,46,740,787,47,True
52,28,740,804,64,True
73,28,740,780,40,True
87,35,740,804,64,True
99,37,740,796,56,True
29,39,741,844,103,True
48,40,741,844,103,True
69,40,741,804,63,True
9,32,742,816,74,True
13,40,742,816,74,True
31,29,742,844,102,True
37,30,742,844,102,True
59,31,742,823,81,True
72,44,742,829,87,True
75,39,742,804,62,True
96,45,742,804,62,True
25,42,743,816,73,True
26,37,743,844,101,True
37,31,743,844,101,True
72,45,743,829,86,True
74,41,743,804,61,True
81,34,743,804,61,True
88,42,743,829,86,True
37,32,744,844,100,True
47,36,744,844,100,True
70,47,744,823,79,True
78,46,744,804,60,True
5,37,745,816,71,True
14,47,745,816,71,True
15,49,745,816,71,True
47,37,745,844,99,True
52,29,745,823,78,True
57,42,745,829,84,True
58,36,745,829,84,True
72,46,745,829,84,True
73,29,745,796,51,True
87,36,745,829,84,True
12,40,746,816,70,True
30,31,746,816,70,True
75,40,746,887,141,True
89,39,746,823,77,True
5,38,747,816,69,True
10,38,747,844,97,True
32,39,747,844,97,True
70,48,747,823,76,True
82,30,747,796,49,True
91,41,747,796,49,True
92,35,747,829,82,True
22,37,748,844,96,True
47,38,748,858,110,True
64,38,748,804,56,True
15,50,749,844,95,True
37,33,749,844,95,True
45,37,749,844,95,True
3,39,750,844,94,True
43,34,750,858,108,True
59,32,750,829,79,True
7,35,751,816,65,True
12,41,751,816,65,True
16,32,751,844,93,True
70,49,751,823,72,True
86,30,751,823,72,True
0,31,752,816,64,True
8,40,752,844,92,True
19,31,752,844,92,True
49,42,752,787,35,True
77,32,752,823,71,True
93,34,752,823,71,True
95,41,752,796,44,True
99,38,752,804,52,True
63,39,753,804,51,True
66,43,753,823,70,True
78,47,753,804,51,True
22,38,754,844,90,True
25,43,754,816,62,True
34,40,754,816,62,True
56,43,754,823,69,True
95,42,754,796,42,True
9,33,755,844,89,True
13,41,755,844,89,True
34,41,755,816,61,True
50,38,755,829,74,True
51,34,755,823,68,True
86,31,755,823,68,True
96,46,755,823,68,True
5,39,756,844,88,True
7,36,756,816,60,True
12,42,756,844,88,True
62,44,756,823,67,True
67,36,756,804,48,True
77,33,756,823,67,True
91,42,756,823,67,True
16,33,757,844,87,True
31,30,757,844,87,True
49,43,757,816,59,True
63,40,757,804,47,True
64,39,757,823,66,True
77,34,757,823,66,True
79,48,757,804,47,True
2,31,758,844,86,True
36,45,758,816,58,True
40,41,758,844,86,True
43,35,758,858,100,True
50,39,758,829,71,True
52,30,758,823,65,True
4,38,759,844,85,True
9,34,759,844,85,True
20,42,759,816,57,True
44,44,759,844,85,True
72,47,759,829,70,True
94,40,759,829,70,True
32,40,760,844,84,True
40,42,760,844,84,True
13,42,761,844,83,True
48,41,761,844,83,True
50,40,761,829,68,True
51,35,761,823,62,True
55,47,761,823,62,True
17,29,762,844,82,True
28,53,762,844,82,True
29,40,762,858,96,True
74,42,762,804,42,True
78,48,762,830,68,True
82,31,762,823,61,True
12,43,763,844,81,True
50,41,763,829,66,True
98,43,763,829,66,True
1,34,764,844,80,True
16,34,764,844,80,True
49,44,764,816,52,True
64,40,764,823,59,True
89,40,764,829,65,True
5,40,765,844,79,True
11,42,765,844,79,True
98,44,765,829,64,True
4,39,766,844,78,True
7,37,766,816,50,True
23,47,766,844,78,True
47,39,766,858,92,True
51,36,766,823,57,True
69,41,766,829,63,True
2,32,767,844,77,True
25,44,767,844,77,True
28,54,767,844,77,True
32,41,767,889,122,True
50,42,767,829,62,True
53,38,767,823,56,True
68,43,767,912,145,True
69,42,767,829,62,True
78,49,767,830,63,True
1,35,768,844,76,True
4,40,768,844,76,True
17,30,768,844,76,True
33,45,768,844,76,True
40,43,768,844,76,True
51,37,768,823,55,True
58,37,768,829,61,True
88,43,768,829,61,True
17,31,769,844,75,True
27,39,769,844,75,True
31,31,769,858,89,True
48,42,769,844,75,True
78,50,769,830,61,True
43,36,770,858,88,True
46,39,770,858,88,True
60,43,770,829,59,True
77,35,770,887,117,True
88,44,770,829,59,True
2,33,771,844,73,True
18,35,771,878,107,True
50,43,771,829,58,True
59,33,771,829,58,True
75,41,771,887,116,True
2,34,772,844,72,True
6,41,772,816,44,True
33,46,772,844,72,True
42,35,772,844,72,True
58,38,772,829,57,True
79,49,772,864,92,True
44,45,773,844,71,True
60,44,773,829,56,True
89,41,773,829,56,True
3,40,774,844,70,True
39,39,774,844,70,True
78,51,774,830,56,True
1,36,775,844,69,True
13,43,775,858,83,True
29,41,775,858,83,True
37,34,775,844,69,True
57,43,775,887,112,True
61,47,775,829,54,True
47,40,776,858,82,True
58,39,776,829,53,True
10,39,777,858,81,True
46,40,777,858,81,True
70,50,777,854,77,True
83,33,777,840,63,True
94,41,777,887,110,True
23,48,778,844,66,True
31,32,778,858,80,True
31,33,779,858,79,True
53,39,779,823,44,True
24,36,780,844,64,True
32,42,780,889,109,True
56,44,780,829,49,True
10,40,781,858,77,True
12,44,781,889,108,True
15,51,781,844,63,True
39,40,781,844,63,True
40,44,781,844,63,True
54,32,781,840,59,True
55,48,781,830,49,True
64,41,781,829,48,True
66,44,781,840,59,True
82,32,781,823,42,True
95,43,781,830,49,True
97,33,781,854,73,True
99,39,781,830,49,True
0,32,782,844,62,True
13,44,782,858,76,True
21,34,782,844,62,True
38,33,782,844,62,True
62,45,782,854,72,True
73,30,782,823,41,True
21,35,783,844,61,True
29,42,783,858,75,True
36,46,783,844,61,True
44,46,783,844,61,True
48,43,783,844,61,True
53,40,783,823,40,True
54,33,783,840,57,True
7,38,784,844,60,True
21,36,784,844,60,True
35,29,784,858,74,True
39,41,784,858,74,True
59,34,784,864,80,True
62,46,784,854,70,True
73,31,784,823,39,True
78,52,784,830,46,True
91,43,784,864,80,True
3,41,786,858,72,True
4,41,786,858,72,True
24,37,786,844,58,True
35,30,786,858,72,True
37,35,786,844,58,True
56,45,786,829,43,True
96,47,786,840,54,True
5,41,787,844,57,True
7,39,787,844,57,True
23,49,787,844,57,True
52,31,787,840,53,True
53,41,787,823,36,True
9,35,788,844,56,True
61,48,788,854,66,True
81,35,788,854,66,True
82,33,788,823,35,True
94,42,788,887,99,True
99,40,788,830,42,True
62,47,789,854,65,True
73,32,789,823,34,True
76,37,789,840,51,True
81,36,789,854,65,True
85,38,789,840,51,True
65,31,790,823,33,True
3,42,791,858,67,True
32,43,791,889,98,True
72,48,791,854,63,True
23,50,792,844,52,True
56,46,792,829,37,True
72,49,792,854,62,True
76,38,792,840,48,True
2,35,793,844,51,True
8,41,793,858,65,True
17,32,793,878,85,True
24,38,793,844,51,True
52,32,793,840,47,True
55,49,793,830,37,True
74,43,793,830,37,True
77,36,793,887,94,True
82,34,793,864,71,True
96,48,793,887,94,True
5,42,794,844,50,True
27,40,794,858,64,True
48,44,794,889,95,True
58,40,794,887,93,True
60,45,794,912,118,True
65,32,795,844,49,True
72,50,795,887,92,True
77,37,795,887,92,True
20,43,796,844,48,True
59,35,796,864,68,True
10,41,797,858,61,True
20,44,797,844,47,True
39,42,797,858,61,True
44,47,797,878,81,True
73,33,797,844,47,True
77,38,797,887,90,True
86,32,797,864,67,True
17,33,798,878,80,True
25,45,798,878,80,True
29,43,798,858,60,True
30,32,798,844,46,True
56,47,798,912,114,True
94,43,798,887,89,True
5,43,799,844,45,True
39,43,799,858,59,True
40,45,799,858,59,True
47,41,799,858,59,True
93,35,799,830,31,True
4,42,800,858,58,True
12,45,801,889,88,True
47,42,801,858,57,True
65,33,801,844,43,True
67,37,801,830,29,True
68,44,801,912,111,True
81,37,801,854,53,True
98,45,801,864,63,True
17,34,802,878,76,True
65,34,802,844,42,True
84,33,802,854,52,True
89,42,802,887,85,True
95,44,802,830,28,True
97,34,802,854,52,True
7,40,803,878,75,True
21,37,803,858,55,True
59,36,803,864,61,True
69,43,803,854,51,True
73,34,803,844,41,True
78,53,803,887,84,True
42,36,804,889,85,True
51,38,804,864,60,True
62,48,804,887,83,True
64,42,804,871,67,True
92,36,804,887,83,True
95,45,804,830,26,True
3,43,805,889,84,True
6,42,805,844,39,True
10,42,805,858,53,True
14,48,805,858,53,True
50,44,805,887,82,True
7,41,806,878,72,True
53,42,806,864,58,True
90,42,806,912,106,True
93,36,806,864,58,True
32,44,807,889,82,True
41,39,807,844,37,True
56,48,807,912,105,True
62,49,807,887,80,True
92,37,807,887,80,True
25,46,808,878,70,True
52,33,808,871,63,True
53,43,808,864,56,True
56,49,808,912,104,True
68,45,808,912,104,True
71,29,808,887,79,True
83,34,808,871,63,True
87,37,808,912,104,True
50,45,809,887,78,True
69,44,809,887,78,True
70,51,809,887,78,True
75,42,809,887,78,True
97,35,809,854,45,True
23,51,810,889,79,True
81,38,810,887,77,True
99,41,810,864,54,True
28,55,811,878,67,True
36,47,811,889,78,True
58,41,811,887,76,True
69,45,811,887,76,True
90,43,811,912,101,True
93,37,811,912,101,True
55,50,812,887,75,True
3,44,813,889,76,True
6,43,813,844,31,True
21,38,813,878,65,True
37,36,813,889,76,True
44,48,813,889,76,True
30,33,814,878,64,True
34,42,814,878,64,True
35,31,814,878,64,True
37,37,814,889,75,True
42,37,814,889,75,True
55,51,814,887,73,True
61,49,814,887,73,True
63,41,814,864,50,True
92,38,814,887,73,True
6,44,815,878,63,True
34,43,815,878,63,True
87,38,815,912,97,True
7,42,816,878,62,True
47,43,816,858,42,True
50,46,816,887,71,True
68,46,816,912,96,True
73,35,816,864,48,True
86,33,816,887,71,True
87,39,816,912,96,True
6,45,817,878,61,True
21,39,817,878,61,True
29,44,817,934,117,True
73,36,817,864,47,True
32,45,818,889,71,True
47,44,818,858,40,True
64,43,818,887,69,True
78,54,818,887,69,True
89,43,818,887,69,True
1,37,819,889,70,True
9,36,819,878,59,True
32,46,819,889,70,True
44,49,819,889,70,True
50,47,819,887,68,True
86,34,819,887,68,True
87,40,819,912,93,True
88,45,819,912,93,True
1,38,820,889,69,True
61,50,820,887,67,True
76,39,820,871,51,True
0,33,821,878,57,True
26,38,821,889,68,True
34,44,821,878,57,True
36,48,821,889,68,True
54,34,821,912,91,True
58,42,821,912,91,True
70,52,821,887,66,True
71,30,821,887,66,True
76,40,821,871,50,True
80,47,821,912,91,True
88,46,821,912,91,True
91,44,821,887,66,True
17,35,822,889,67,True
18,36,822,878,56,True
22,39,822,889,67,True
23,52,822,889,67,True
58,43,822,912,90,True
64,44,822,887,65,True
87,41,822,912,90,True
21,40,823,878,55,True
26,39,823,889,66,True
30,34,823,889,66,True
46,41,823,889,66,True
66,45,823,912,89,True
83,35,823,871,48,True
96,49,823,912,89,True
99,42,823,887,64,True
5,44,824,889,65,True
7,43,824,878,54,True
20,45,824,889,65,True
27,41,824,889,65,True
62,50,824,887,63,True
80,48,824,912,88,True
86,35,824,887,63,True
66,46,825,912,87,True
80,49,826,912,86,True
85,39,826,871,45,True
12,46,827,889,62,True
30,35,827,889,62,True
32,47,827,934,107,True
37,38,827,889,62,True
65,35,827,887,60,True
33,47,828,889,61,True
70,53,828,939,111,True
0,34,829,878,49,True
3,45,829,889,60,True
20,46,829,889,60,True
67,38,829,887,58,True
20,47,830,889,59,True
29,45,830,934,104,True
31,34,830,918,88,True
55,52,830,887,57,True
60,46,830,912,82,True
28,56,831,934,103,True
42,38,831,934,103,True
74,44,831,887,56,True
2,36,832,889,57,True
42,39,832,934,102,True
48,45,832,889,57,True
53,44,832,887,55,True
56,50,832,912,80,True
59,37,832,912,80,True
76,41,832,887,55,True
99,43,832,912,80,True
33,48,833,889,56,True
35,32,833,889,56,True
83,36,833,887,54,True
94,44,833,912,79,True
3,46,834,889,55,True
31,35,834,918,84,True
72,51,834,912,78,True
81,39,834,939,105,True
3,47,835,889,54,True
10,43,835,934,99,True
30,36,835,889,54,True
44,50,835,889,54,True
45,38,835,889,54,True
54,35,835,912,77,True
92,39,835,912,77,True
6,46,836,878,42,True
31,36,836,918,82,True
49,45,836,889,53,True
78,55,836,887,51,True
85,40,836,925,89,True
4,43,837,918,81,True
25,47,837,889,52,True
0,35,838,878,40,True
9,37,838,889,51,True
18,37,838,918,80,True
24,39,838,889,51,True
40,46,838,889,51,True
50,48,838,912,74,True
95,46,838,887,49,True
12,47,839,889,50,True
32,48,839,934,95,True
42,40,839,934,95,True
63,42,839,887,48,True
91,45,839,887,48,True
7,44,840,878,38,True
16,35,840,889,49,True
17,36,840,889,49,True
55,53,840,887,47,True
57,44,840,960,120,True
64,45,840,939,99,True
92,40,840,912,72,True
10,44,841,934,93,True
27,42,841,889,48,True
54,36,841,912,71,True
80,50,841,912,71,True
96,50,841,912,71,True
22,40,842,934,92,True
23,53,842,889,47,True
20,48,843,889,46,True
26,40,843,889,46,True
28,57,843,934,91,True
58,44,843,912,69,True
63,43,843,887,44,True
80,51,843,912,69,True
0,36,844,889,45,True
31,37,844,934,90,True
38,34,844,918,74,True
87,42,844,939,95,True
83,37,845,912,67,True
0,37,846,889,43,True
1,39,846,889,43,True
9,38,846,889,43,True
10,45,846,934,88,True
11,43,846,889,43,True
22,41,846,934,88,True
83,38,846,912,66,True
19,32,847,889,42,True
21,41,847,889,42,True
23,54,847,889,42,True
29,46,847,934,87,True
46,42,847,918,71,True
49,46,847,934,87,True
52,34,847,887,40,True
72,52,847,912,65,True
80,52,847,912,65,True
0,38,848,889,41,True
39,44,848,934,86,True
53,45,848,887,39,True
68,47,848,912,64,True
70,54,848,939,91,True
89,44,848,912,64,True
11,44,849,889,40,True
39,45,849,934,85,True
73,37,849,887,38,True
1,40,850,889,39,True
2,37,850,918,68,True
14,49,850,889,39,True
24,40,850,889,39,True
36,49,850,953,103,True
46,43,850,934,84,True
58,45,850,912,62,True
74,45,850,887,37,True
96,51,850,912,62,True
62,51,851,939,88,True
64,46,851,939,88,True
70,55,851,939,88,True
76,42,851,912,61,True
5,45,852,918,66,True
6,47,852,889,37,True
12,48,852,918,66,True
23,55,852,918,66,True
32,49,852,934,82,True
50,49,853,912,59,True
67,39,853,912,59,True
1,41,854,934,80,True
16,36,854,934,80,True
28,58,854,934,80,True
73,38,854,887,33,True
82,35,854,912,58,True
91,46,854,912,58,True
45,39,855,934,79,True
46,44,855,934,79,True
73,39,855,887,32,True
12,49,856,918,62,True
18,38,856,918,62,True
21,42,856,918,62,True
27,43,856,889,33,True
66,47,856,939,83,True
69,46,856,939,83,True
86,36,856,912,56,True
58,46,857,912,55,True
66,48,857,939,82,True
82,36,857,912,55,True
6,48,858,889,31,True
14,50,858,918,60,True
52,35,858,912,54,True
65,36,858,912,54,True
66,49,858,939,81,True
94,45,858,960,102,True
95,47,858,912,54,True
19,33,859,918,59,True
61,51,859,939,80,True
74,46,859,939,80,True
77,39,859,939,80,True
14,51,860,918,58,True
20,49,860,889,29,True
29,47,860,934,74,True
48,46,860,934,74,True
57,45,860,960,100,True
63,44,860,918,58,True
6,49,861,889,28,True
36,50,861,953,92,True
46,45,861,934,73,True
54,37,861,939,78,True
91,47,861,912,51,True
6,50,862,889,27,True
18,39,862,918,56,True
37,39,862,934,72,True
68,48,862,939,77,True
81,40,862,939,77,True
99,44,862,912,50,True
12,50,863,918,55,True
17,37,863,918,55,True
33,49,863,934,71,True
50,50,863,912,49,True
54,38,863,939,76,True
81,41,863,939,76,True
85,41,863,925,62,True
33,50,864,934,70,True
34,45,864,918,54,True
14,52,865,934,69,True
24,41,865,934,69,True
31,38,865,934,69,True
37,40,865,934,69,True
51,39,865,912,47,True
0,39,866,934,68,True
1,42,866,934,68,True
51,40,866,912,46,True
56,51,866,939,73,True
73,40,866,912,46,True
93,38,866,912,46,True
94,46,866,960,94,True
8,42,867,934,67,True
17,38,867,934,67,True
20,50,867,889,22,True
37,41,867,934,67,True
69,47,867,939,72,True
90,44,867,960,93,True
8,43,868,934,66,True
34,46,868,934,66,True
63,45,868,918,50,True
69,48,868,939,71,True
81,42,868,939,71,True
83,39,868,939,71,True
4,44,869,934,65,True
7,45,869,918,49,True
27,44,869,934,65,True
56,52,869,939,70,True
64,47,869,939,70,True
28,59,870,934,64,True
23,56,871,934,63,True
64,48,871,939,68,True
66,50,871,960,89,True
12,51,872,934,62,True
16,37,872,934,62,True
47,45,872,934,62,True
86,37,872,912,40,True
87,43,872,960,88,True
38,35,873,934,61,True
45,40,873,934,61,True
54,39,873,960,87,True
84,34,873,939,66,True
10,46,874,934,60,True
26,41,874,934,60,True
33,51,874,934,60,True
60,47,874,939,65,True
75,43,874,960,86,True
94,47,874,960,86,True
4,45,875,934,59,True
22,42,875,,,False
33,52,875,934,59,True
36,51,875,953,78,True
65,37,875,916,41,True
86,38,875,960,85,True
0,40,876,953,77,True
21,43,876,934,58,True
25,48,876,934,58,True
42,41,876,934,58,True
47,46,876,934,58,True
59,38,876,960,84,True
91,48,876,923,47,True
73,41,877,923,46,True
77,40,877,960,83,True
9,39,878,934,56,True
39,46,878,934,56,True
49,47,878,934,56,True
71,31,878,939,61,True
4,46,879,934,55,True
3,48,880,,,False
33,53,880,934,54,True
68,49,880,939,59,True
91,49,880,923,43,True
99,45,880,939,59,True
56,53,881,960,79,True
60,48,881,960,79,True
75,44,881,960,79,True
87,44,881,960,79,True
26,42,882,934,52,True
41,40,882,,,False
68,50,882,939,57,True
86,39,882,960,78,True
49,48,883,934,51,True
60,49,883,960,77,True
81,43,883,960,77,True
94,48,883,960,77,True
13,45,884,,,False
36,52,884,953,69,True
52,36,884,939,55,True
76,43,884,939,55,True
81,44,884,960,76,True
84,35,884,939,55,True
0,41,885,953,68,True
3,49,885,,,False
22,43,885,,,False
56,54,885,960,75,True
62,52,885,960,75,True
68,51,885,960,75,True
77,41,885,960,75,True
88,47,885,960,75,True
54,40,886,960,74,True
59,39,886,960,74,True
62,53,886,960,74,True
97,36,886,939,53,True
43,37,887,934,47,True
45,41,887,934,47,True
84,36,887,939,52,True
94,49,887,960,73,True
95,48,887,939,52,True
40,47,888,934,46,True
49,49,888,953,65,True
52,37,888,939,51,True
56,55,888,960,72,True
82,37,888,939,51,True
11,45,889,934,45,True
25,49,889,,,False
45,42,889,934,45,True
53,46,889,939,50,True
67,40,889,960,71,True
70,56,889,960,71,True
74,47,889,939,50,True
97,37,889,960,71,True
13,46,890,,,False
48,47,890,,,False
59,40,890,960,70,True
60,50,890,960,70,True
64,49,890,960,70,True
66,51,890,960,70,True
74,48,890,939,49,True
89,45,890,939,49,True
1,43,891,934,43,True
12,52,891,,,False
20,51,891,953,62,True
60,51,891,960,69,True
69,49,891,960,69,True
87,45,891,960,69,True
89,46,891,939,48,True
98,46,891,960,69,True
22,44,892,,,False
38,36,892,934,42,True
41,41,892,,,False
52,38,892,939,47,True
72,53,892,960,68,True
76,44,892,939,47,True
0,42,893,953,60,True
12,53,893,,,False
65,38,893,960,67,True
82,38,893,939,46,True
93,39,893,939,46,True
49,50,894,953,59,True
61,52,894,960,66,True
63,46,894,960,66,True
87,46,894,960,66,True
95,49,894,939,45,True
12,54,895,,,False
14,53,895,934,39,True
24,42,895,934,39,True
25,50,895,,,False
78,56,895,939,44,True
81,45,895,960,65,True
89,47,895,960,65,True
94,50,895,960,65,True
30,37,896,,,False
68,52,896,960,64,True
78,57,896,939,43,True
12,55,897,,,False
39,47,897,,,False
57,46,897,960,63,True
80,53,897,960,63,True
84,37,897,939,42,True
97,38,897,960,63,True
4,47,898,934,36,True
17,39,898,953,55,True
28,60,898,,,False
53,47,898,939,41,True
55,54,898,960,62,True
84,38,898,939,41,True
90,45,898,960,62,True
4,48,899,,,False
56,56,899,,,False
59,41,899,960,61,True
73,42,899,969,70,True
76,45,899,939,40,True
26,43,900,934,34,True
32,50,900,,,False
3,50,901,,,False
31,39,901,,,False
48,48,901,,,False
72,54,901,960,59,True
76,46,901,939,38,True
79,50,901,939,38,True
95,50,901,,,False
98,47,901,960,59,True
15,52,902,,,False
45,43,902,,,False
67,41,902,960,58,True
75,45,902,960,58,True
86,40,902,960,58,True
87,47,902,960,58,True
22,45,903,,,False
30,38,903,,,False
37,42,903,,,False
55,55,903,960,57,True
53,48,904,939,35,True
88,48,904,971,67,True
50,51,905,960,55,True
16,38,906,964,58,True
31,40,906,,,False
99,46,906,960,54,True
14,54,907,,,False
16,39,907,964,57,True
93,40,907,960,53,True
95,51,907,,,False
25,51,908,,,False
61,53,908,971,63,True
94,51,908,,,False
36,53,909,,,False
52,39,909,960,51,True
57,47,909,,,False
75,46,909,971,62,True
2,38,910,,,False
23,57,910,,,False
30,39,910,,,False
51,41,910,960,50,True
37,43,911,,,False
51,42,911,960,49,True
56,57,911,,,False
81,46,911,960,49,True
42,42,912,,,False
45,44,912,,,False
56,58,912,,,False
63,47,912,960,48,True
74,49,912,960,48,True
80,54,912,971,59,True
29,48,913,,,False
71,32,913,,,False
81,47,913,960,47,True
92,41,913,,,False
93,41,913,960,47,True
17,40,914,,,False
21,44,914,,,False
27,45,914,,,False
37,44,914,,,False
61,54,914,971,57,True
82,39,914,960,46,True
30,40,915,,,False
60,52,915,,,False
76,47,915,962,47,True
80,55,915,971,56,True
17,41,916,,,False
28,61,916,,,False
32,51,916,,,False
37,45,916,,,False
52,40,916,960,44,True
74,50,916,960,44,True
17,42,917,,,False
37,46,917,,,False
83,40,917,960,43,True
5,46,918,,,False
40,48,918,,,False
46,46,918,,,False
55,56,918,969,51,True
3,51,919,,,False
18,40,919,,,False
37,47,919,,,False
52,41,919,,,False
58,47,919,971,52,True
63,48,919,,,False
88,49,919,971,52,True
89,48,919,960,41,True
6,51,920,969,49,True
21,45,920,,,False
33,54,920,,,False
35,33,920,,,False
38,37,920,,,False
39,48,920,,,False
49,51,920,,,False
93,42,920,960,40,True
16,40,921,,,False
59,42,921,,,False
75,47,921,971,50,True
42,43,922,,,False
88,50,922,971,49,True
13,47,923,,,False
37,48,923,,,False
42,44,923,,,False
55,57,923,969,46,True
61,55,923,971,48,True
20,52,924,,,False
35,34,924,,,False
55,58,924,969,45,True
72,55,924,,,False
88,51,924,971,47,True
1,44,925,,,False
10,47,925,,,False
74,51,925,,,False
95,52,925,,,False
96,52,925,,,False
5,47,926,,,False
21,46,926,,,False
54,41,926,,,False
61,56,926,971,45,True
77,42,926,971,45,True
80,56,926,,,False
91,50,926,969,43,True
7,46,927,,,False
41,42,927,,,False
62,54,927,971,44,True
92,42,927,,,False
0,43,928,,,False
8,44,928,,,False
19,34,928,,,False
26,44,928,,,False
50,52,928,,,False
51,43,928,969,41,True
54,42,928,,,False
77,43,928,971,43,True
84,39,928,,,False
92,43,928,,,False
1,45,929,,,False
9,40,929,,,False
21,47,929,,,False
51,44,929,969,40,True
58,48,929,,,False
65,39,929,969,40,True
0,44,930,,,False
