source,version,generation_slot,completion_slot,delay,completed
65,179,839,964,125,True
80,180,839,964,125,True
89,159,839,964,125,True
91,195,839,917,78,True
94,173,839,917,78,True
95,164,839,964,125,True
99,166,839,917,78,True
3,164,840,930,90,True
11,158,840,930,90,True
26,182,840,930,90,True
30,176,840,930,90,True
37,174,840,930,90,True
45,150,840,930,90,True
69,181,840,964,124,True
71,181,840,917,77,True
75,167,840,917,77,True
78,154,840,917,77,True
79,148,840,917,77,True
88,186,840,917,77,True
90,159,840,964,124,True
93,169,840,917,77,True
3,165,841,930,89,True
13,141,841,930,89,True
21,174,841,930,89,True
24,169,841,956,115,True
27,171,841,930,89,True
35,161,841,930,89,True
41,175,841,930,89,True
47,181,841,930,89,True
53,154,841,917,76,True
66,187,841,917,76,True
88,187,841,917,76,True
89,160,841,964,123,True
92,147,841,964,123,True
93,170,841,917,76,True
96,149,841,917,76,True
98,188,841,917,76,True
1,185,842,930,88,True
7,197,842,930,88,True
10,171,842,930,88,True
16,178,842,930,88,True
18,177,842,930,88,True
22,179,842,930,88,True
23,160,842,930,88,True
24,170,842,956,114,True
29,159,842,930,88,True
41,176,842,930,88,True
48,173,842,956,114,True
50,175,842,917,75,True
54,179,842,917,75,True
55,163,842,917,75,True
61,175,842,964,122,True
66,188,842,917,75,True
75,168,842,917,75,True
85,174,842,917,75,True
90,160,842,964,122,True
95,165,842,964,122,True
96,150,842,917,75,True
99,167,842,917,75,True
3,166,843,930,87,True
4,168,843,930,87,True
20,155,843,930,87,True
23,161,843,930,87,True
24,171,843,956,113,True
27,172,843,930,87,True
47,182,843,930,87,True
49,178,843,930,87,True
54,180,843,917,74,True
57,172,843,917,74,True
64,173,843,917,74,True
65,180,843,964,121,True
68,167,843,964,121,True
72,144,843,917,74,True
80,181,843,964,121,True
82,165,843,964,121,True
86,163,843,964,121,True
91,196,843,917,74,True
93,171,843,917,74,True
98,189,843,917,74,True
1,186,844,930,86,True
11,159,844,930,86,True
15,173,844,936,92,True
22,180,844,930,86,True
23,162,844,930,86,True
26,183,844,930,86,True
32,167,844,930,86,True
36,186,844,930,86,True
38,159,844,930,86,True
46,159,844,930,86,True
50,176,844,917,73,True
51,169,844,917,73,True
52,180,844,917,73,True
63,191,844,917,73,True
66,189,844,917,73,True
79,149,844,917,73,True
86,164,844,964,120,True
99,168,844,964,120,True
0,166,845,930,85,True
7,198,845,930,85,True
10,172,845,930,85,True
24,172,845,956,111,True
30,177,845,930,85,True
37,175,845,930,85,True
38,160,845,930,85,True
39,154,845,930,85,True
43,162,845,930,85,True
45,151,845,930,85,True
49,179,845,930,85,True
56,176,845,964,119,True
60,166,845,917,72,True
64,174,845,917,72,True
70,157,845,917,72,True
76,164,845,917,72,True
77,175,845,917,72,True
83,157,845,917,72,True
84,154,845,917,72,True
99,169,845,964,119,True
2,177,846,930,84,True
4,169,846,930,84,True
8,160,846,930,84,True
9,173,846,930,84,True
12,180,846,930,84,True
13,142,846,930,84,True
15,174,846,936,90,True
18,178,846,930,84,True
23,163,846,956,110,True
30,178,846,930,84,True
32,168,846,930,84,True
33,169,846,930,84,True
38,161,846,930,84,True
41,177,846,930,84,True
43,163,846,930,84,True
61,176,846,964,118,True
63,192,846,917,71,True
65,181,846,964,118,True
67,196,846,917,71,True
69,182,846,964,118,True
70,158,846,917,71,True
75,169,846,917,71,True
83,158,846,917,71,True
90,161,846,964,118,True
91,197,846,917,71,True
99,170,846,964,118,True
0,167,847,930,83,True
9,174,847,930,83,True
22,181,847,930,83,True
32,169,847,930,83,True
34,182,847,956,109,True
45,152,847,930,83,True
46,160,847,930,83,True
52,181,847,917,70,True
56,177,847,964,117,True
61,177,847,964,117,True
64,175,847,964,117,True
68,168,847,964,117,True
70,159,847,917,70,True
84,155,847,917,70,True
88,188,847,917,70,True
1,187,848,930,82,True
17,152,848,930,82,True
20,156,848,930,82,True
36,187,848,930,82,True
39,155,848,930,82,True
54,181,848,917,69,True
61,178,848,964,116,True
68,169,848,964,116,True
69,183,848,964,116,True
75,170,848,917,69,True
87,184,848,917,69,True
93,172,848,917,69,True
97,181,848,917,69,True
13,143,849,930,81,True
28,167,849,930,81,True
36,188,849,930,81,True
38,162,849,930,81,True
39,156,849,930,81,True
44,166,849,930,81,True
45,153,849,930,81,True
56,178,849,964,115,True
57,173,849,917,68,True
59,164,849,917,68,True
61,179,849,964,115,True
62,181,849,917,68,True
63,193,849,917,68,True
65,182,849,964,115,True
68,170,849,964,115,True
69,184,849,964,115,True
79,150,849,917,68,True
80,182,849,964,115,True
83,159,849,917,68,True
84,156,849,917,68,True
86,165,849,964,115,True
87,185,849,917,68,True
89,161,849,964,115,True
97,182,849,917,68,True
4,170,850,930,80,True
11,160,850,930,80,True
25,192,850,956,106,True
27,173,850,936,86,True
29,160,850,930,80,True
30,179,850,930,80,True
38,163,850,930,80,True
47,183,850,930,80,True
63,194,850,917,67,True
66,190,850,917,67,True
69,185,850,964,114,True
71,182,850,917,67,True
85,175,850,917,67,True
87,186,850,917,67,True
90,162,850,964,114,True
92,148,850,964,114,True
95,166,850,964,114,True
2,178,851,930,79,True
3,167,851,930,79,True
5,163,851,930,79,True
11,161,851,930,79,True
13,144,851,930,79,True
16,179,851,930,79,True
24,173,851,956,105,True
26,184,851,930,79,True
43,164,851,930,79,True
60,167,851,964,113,True
68,171,851,964,113,True
69,186,851,964,113,True
71,183,851,917,66,True
74,190,851,917,66,True
80,183,851,964,113,True
82,166,851,964,113,True
90,163,851,964,113,True
98,190,851,917,66,True
0,168,852,930,78,True
1,188,852,930,78,True
9,175,852,930,78,True
15,175,852,936,84,True
26,185,852,930,78,True
35,162,852,930,78,True
40,163,852,930,78,True
43,165,852,930,78,True
44,167,852,930,78,True
49,180,852,930,78,True
51,170,852,917,65,True
60,168,852,964,112,True
63,195,852,917,65,True
64,176,852,964,112,True
67,197,852,917,65,True
69,187,852,964,112,True
71,184,852,917,65,True
75,171,852,964,112,True
81,183,852,917,65,True
83,160,852,917,65,True
87,187,852,917,65,True
5,164,853,930,77,True
6,170,853,930,77,True
7,199,853,930,77,True
9,176,853,930,77,True
11,162,853,930,77,True
12,181,853,930,77,True
18,179,853,930,77,True
21,175,853,956,103,True
42,155,853,930,77,True
45,154,853,956,103,True
48,174,853,956,103,True
52,182,853,917,64,True
56,179,853,964,111,True
62,182,853,917,64,True
65,183,853,964,111,True
66,191,853,917,64,True
68,172,853,964,111,True
73,164,853,964,111,True
81,184,853,917,64,True
86,166,853,964,111,True
93,173,853,917,64,True
0,169,854,930,76,True
9,177,854,930,76,True
16,180,854,930,76,True
18,180,854,930,76,True
19,171,854,930,76,True
21,176,854,956,102,True
36,189,854,930,76,True
46,161,854,930,76,True
49,181,854,930,76,True
53,155,854,917,63,True
57,174,854,964,110,True
64,177,854,964,110,True
68,173,854,964,110,True
72,145,854,917,63,True
74,191,854,917,63,True
87,188,854,917,63,True
94,174,854,917,63,True
97,183,854,964,110,True
98,191,854,917,63,True
0,170,855,930,75,True
6,171,855,930,75,True
7,200,855,930,75,True
15,176,855,936,81,True
16,181,855,930,75,True
17,153,855,930,75,True
19,172,855,930,75,True
31,166,855,936,81,True
32,170,855,930,75,True
33,170,855,930,75,True
40,164,855,930,75,True
44,168,855,930,75,True
46,162,855,930,75,True
51,171,855,964,109,True
56,180,855,964,109,True
57,175,855,964,109,True
61,180,855,964,109,True
64,178,855,964,109,True
77,176,855,917,62,True
78,155,855,917,62,True
80,184,855,964,109,True
83,161,855,917,62,True
84,157,855,917,62,True
86,167,855,964,109,True
88,189,855,917,62,True
89,162,855,964,109,True
94,175,855,917,62,True
95,167,855,964,109,True
96,151,855,917,62,True
0,171,856,930,74,True
33,171,856,930,74,True
41,178,856,930,74,True
56,181,856,964,108,True
66,192,856,984,128,True
70,160,856,917,61,True
75,172,856,964,108,True
77,177,856,917,61,True
87,189,856,917,61,True
88,190,856,917,61,True
0,172,857,930,73,True
8,161,857,930,73,True
15,177,857,936,79,True
18,181,857,930,73,True
25,193,857,956,99,True
33,172,857,930,73,True
36,190,857,930,73,True
37,176,857,930,73,True
47,184,857,930,73,True
53,156,857,917,60,True
56,182,857,964,107,True
69,188,857,964,107,True
71,185,857,917,60,True
74,192,857,917,60,True
75,173,857,964,107,True
78,156,857,917,60,True
82,167,857,964,107,True
84,158,857,917,60,True
88,191,857,917,60,True
90,164,857,964,107,True
92,149,857,964,107,True
96,152,857,917,60,True
1,189,858,930,72,True
3,168,858,930,72,True
23,164,858,956,98,True
33,173,858,930,72,True
35,163,858,930,72,True
39,157,858,930,72,True
45,155,858,956,98,True
46,163,858,930,72,True
57,176,858,964,106,True
60,169,858,964,106,True
67,198,858,964,106,True
69,189,858,964,106,True
70,161,858,917,59,True
77,178,858,917,59,True
78,157,858,917,59,True
85,176,858,917,59,True
86,168,858,964,106,True
87,190,858,917,59,True
97,184,858,964,106,True
98,192,858,917,59,True
3,169,859,930,71,True
9,178,859,930,71,True
17,154,859,930,71,True
19,173,859,930,71,True
23,165,859,956,97,True
27,174,859,936,77,True
28,168,859,930,71,True
30,180,859,930,71,True
37,177,859,930,71,True
40,165,859,956,97,True
45,156,859,956,97,True
47,185,859,956,97,True
50,177,859,964,105,True
54,182,859,917,58,True
55,164,859,917,58,True
56,183,859,964,105,True
72,146,859,964,105,True
78,158,859,917,58,True
81,185,859,917,58,True
93,174,859,917,58,True
96,153,859,964,105,True
17,155,860,930,70,True
18,182,860,930,70,True
20,157,860,930,70,True
24,174,860,956,96,True
26,186,860,930,70,True
29,161,860,930,70,True
31,167,860,936,76,True
32,171,860,930,70,True
37,178,860,930,70,True
53,157,860,917,57,True
54,183,860,917,57,True
55,165,860,917,57,True
62,183,860,964,104,True
68,174,860,964,104,True
70,162,860,964,104,True
71,186,860,917,57,True
72,147,860,964,104,True
80,185,860,964,104,True
89,163,860,964,104,True
3,170,861,930,69,True
4,171,861,936,75,True
9,179,861,930,69,True
11,163,861,930,69,True
16,182,861,956,95,True
20,158,861,930,69,True
22,182,861,930,69,True
23,166,861,956,95,True
24,175,861,956,95,True
37,179,861,930,69,True
44,169,861,930,69,True
45,157,861,956,95,True
47,186,861,956,95,True
53,158,861,964,103,True
55,166,861,917,56,True
56,184,861,964,103,True
69,190,861,964,103,True
71,187,861,917,56,True
75,174,861,964,103,True
76,165,861,964,103,True
77,179,861,917,56,True
78,159,861,917,56,True
82,168,861,964,103,True
83,162,861,964,103,True
84,159,861,917,56,True
87,191,861,964,103,True
89,164,861,964,103,True
90,165,861,964,103,True
7,201,862,930,68,True
14,167,862,930,68,True
15,178,862,936,74,True
19,174,862,930,68,True
28,169,862,930,68,True
30,181,862,930,68,True
40,166,862,956,94,True
45,158,862,956,94,True
46,164,862,930,68,True
47,187,862,956,94,True
49,182,862,930,68,True
51,172,862,964,102,True
52,183,862,917,55,True
63,196,862,917,55,True
65,184,862,964,102,True
68,175,862,964,102,True
70,163,862,964,102,True
79,151,862,964,102,True
86,169,862,964,102,True
88,192,862,917,55,True
90,166,862,964,102,True
91,198,862,964,102,True
94,176,862,984,122,True
96,154,862,964,102,True
5,165,863,930,67,True
11,164,863,930,67,True
18,183,863,930,67,True
26,187,863,930,67,True
30,182,863,930,67,True
41,179,863,930,67,True
46,165,863,930,67,True
47,188,863,956,93,True
48,175,863,956,93,True
57,177,863,964,101,True
58,170,863,964,101,True
60,170,863,964,101,True
65,185,863,964,101,True
67,199,863,964,101,True
72,148,863,964,101,True
73,165,863,964,101,True
74,193,863,964,101,True
77,180,863,917,54,True
80,186,863,964,101,True
84,160,863,917,54,True
85,177,863,917,54,True
88,193,863,964,101,True
97,185,863,964,101,True
1,190,864,930,66,True
9,180,864,930,66,True
13,145,864,930,66,True
18,184,864,930,66,True
19,175,864,930,66,True
29,162,864,956,92,True
30,183,864,930,66,True
31,168,864,936,72,True
34,183,864,956,92,True
36,191,864,930,66,True
41,180,864,930,66,True
49,183,864,930,66,True
51,173,864,964,100,True
56,185,864,964,100,True
65,186,864,964,100,True
71,188,864,917,53,True
73,166,864,964,100,True
76,166,864,964,100,True
83,163,864,964,100,True
84,161,864,964,100,True
86,170,864,964,100,True
88,194,864,964,100,True
97,186,864,964,100,True
98,193,864,917,53,True
99,171,864,964,100,True
1,191,865,930,65,True
2,179,865,930,65,True
7,202,865,930,65,True
26,188,865,930,65,True
29,163,865,956,91,True
33,174,865,930,65,True
34,184,865,956,91,True
35,164,865,936,71,True
36,192,865,930,65,True
41,181,865,930,65,True
44,170,865,930,65,True
45,159,865,956,91,True
53,159,865,964,99,True
56,186,865,964,99,True
78,160,865,917,52,True
79,152,865,964,99,True
87,192,865,964,99,True
96,155,865,964,99,True
0,173,866,930,64,True
2,180,866,930,64,True
9,181,866,930,64,True
27,175,866,936,70,True
29,164,866,956,90,True
32,172,866,956,90,True
41,182,866,930,64,True
61,181,866,964,98,True
62,184,866,964,98,True
64,179,866,964,98,True
68,176,866,964,98,True
69,191,866,964,98,True
75,175,866,964,98,True
79,153,866,964,98,True
81,186,866,917,51,True
83,164,866,964,98,True
88,195,866,964,98,True
90,167,866,964,98,True
93,175,866,917,51,True
94,177,866,984,118,True
98,194,866,917,51,True
3,171,867,930,63,True
7,203,867,930,63,True
12,182,867,930,63,True
13,146,867,930,63,True
20,159,867,956,89,True
25,194,867,956,89,True
34,185,867,956,89,True
42,156,867,930,63,True
47,189,867,956,89,True
49,184,867,930,63,True
52,184,867,917,50,True
57,178,867,964,97,True
63,197,867,917,50,True
64,180,867,964,97,True
68,177,867,964,97,True
73,167,867,964,97,True
74,194,867,964,97,True
82,169,867,964,97,True
85,178,867,917,50,True
88,196,867,964,97,True
2,181,868,956,88,True
4,172,868,936,68,True
6,172,868,956,88,True
11,165,868,930,62,True
12,183,868,930,62,True
17,156,868,956,88,True
20,160,868,956,88,True
24,176,868,956,88,True
25,195,868,956,88,True
32,173,868,956,88,True
35,165,868,936,68,True
40,167,868,956,88,True
48,176,868,956,88,True
57,179,868,964,96,True
58,171,868,964,96,True
72,149,868,964,96,True
74,195,868,964,96,True
86,171,868,964,96,True
87,193,868,964,96,True
93,176,868,917,49,True
2,182,869,956,87,True
9,182,869,930,61,True
18,185,869,930,61,True
19,176,869,930,61,True
24,177,869,956,87,True
25,196,869,956,87,True
34,186,869,956,87,True
35,166,869,936,67,True
42,157,869,930,61,True
57,180,869,964,95,True
58,172,869,964,95,True
62,185,869,964,95,True
63,198,869,917,48,True
68,178,869,964,95,True
69,192,869,964,95,True
71,189,869,964,95,True
73,168,869,964,95,True
77,181,869,964,95,True
80,187,869,964,95,True
81,187,869,964,95,True
87,194,869,964,95,True
89,165,869,964,95,True
92,150,869,964,95,True
93,177,869,917,48,True
2,183,870,956,86,True
11,166,870,930,60,True
15,179,870,936,66,True
18,186,870,930,60,True
21,177,870,956,86,True
30,184,870,930,60,True
35,167,870,936,66,True
55,167,870,917,47,True
59,165,870,964,94,True
62,186,870,964,94,True
72,150,870,964,94,True
77,182,870,964,94,True
78,161,870,917,47,True
81,188,870,964,94,True
91,199,870,964,94,True
3,172,871,930,59,True
7,204,871,930,59,True
18,187,871,930,59,True
23,167,871,956,85,True
29,165,871,956,85,True
30,185,871,930,59,True
33,175,871,930,59,True
37,180,871,930,59,True
40,168,871,956,85,True
42,158,871,930,59,True
45,160,871,956,85,True
48,177,871,956,85,True
56,187,871,964,93,True
79,154,871,984,113,True
91,200,871,964,93,True
93,178,871,917,46,True
96,156,871,964,93,True
98,195,871,917,46,True
99,172,871,964,93,True
2,184,872,956,84,True
3,173,872,930,58,True
8,162,872,930,58,True
18,188,872,930,58,True
21,178,872,956,84,True
22,183,872,930,58,True
24,178,872,956,84,True
30,186,872,930,58,True
46,166,872,930,58,True
49,185,872,930,58,True
53,160,872,964,92,True
56,188,872,964,92,True
60,171,872,964,92,True
77,183,872,964,92,True
79,155,872,984,112,True
83,165,872,964,92,True
85,179,872,964,92,True
91,201,872,964,92,True
2,185,873,956,83,True
4,173,873,936,63,True
10,173,873,956,83,True
16,183,873,956,83,True
20,161,873,956,83,True
21,179,873,956,83,True
24,179,873,956,83,True
26,189,873,930,57,True
31,169,873,936,63,True
34,187,873,956,83,True
42,159,873,930,57,True
44,171,873,930,57,True
48,178,873,956,83,True
50,178,873,964,91,True
51,174,873,964,91,True
58,173,873,964,91,True
60,172,873,964,91,True
66,193,873,984,111,True
74,196,873,964,91,True
79,156,873,984,111,True
85,180,873,964,91,True
86,172,873,964,91,True
90,168,873,964,91,True
92,151,873,964,91,True
94,178,873,984,111,True
97,187,873,964,91,True
99,173,873,964,91,True
9,183,874,961,87,True
13,147,874,930,56,True
17,157,874,956,82,True
23,168,874,956,82,True
25,197,874,956,82,True
29,166,874,956,82,True
32,174,874,956,82,True
36,193,874,930,56,True
38,164,874,,,False
40,169,874,956,82,True
43,166,874,930,56,True
49,186,874,930,56,True
50,179,874,964,90,True
52,185,874,917,43,True
54,184,874,964,90,True
72,151,874,984,110,True
77,184,874,964,90,True
82,170,874,964,90,True
83,166,874,964,90,True
6,173,875,956,81,True
23,169,875,956,81,True
24,180,875,956,81,True
28,170,875,956,81,True
29,167,875,956,81,True
32,175,875,956,81,True
39,158,875,930,55,True
41,183,875,930,55,True
43,167,875,956,81,True
51,175,875,964,89,True
62,187,875,964,89,True
63,199,875,917,42,True
78,162,875,917,42,True
82,171,875,964,89,True
91,202,875,964,89,True
92,152,875,964,89,True
96,157,875,964,89,True
2,186,876,956,80,True
7,205,876,,,False
8,163,876,,,False
10,174,876,956,80,True
26,190,876,930,54,True
32,176,876,956,80,True
38,165,876,,,False
39,159,876,930,54,True
53,161,876,964,88,True
56,189,876,964,88,True
58,174,876,984,108,True
68,179,876,964,88,True
69,193,876,964,88,True
77,185,876,964,88,True
83,167,876,964,88,True
85,181,876,964,88,True
91,203,876,964,88,True
93,179,876,984,108,True
95,168,876,964,88,True
1,192,877,936,59,True
6,174,877,956,79,True
22,184,877,930,53,True
33,176,877,930,53,True
37,181,877,956,79,True
45,161,877,956,79,True
46,167,877,930,53,True
47,190,877,956,79,True
54,185,877,964,87,True
57,181,877,964,87,True
58,175,877,984,107,True
59,166,877,964,87,True
62,188,877,964,87,True
69,194,877,964,87,True
76,167,877,984,107,True
79,157,877,984,107,True
81,189,877,964,87,True
85,182,877,964,87,True
87,195,877,964,87,True
95,169,877,964,87,True
96,158,877,964,87,True
1,193,878,956,78,True
2,187,878,956,78,True
7,206,878,,,False
9,184,878,961,83,True
18,189,878,930,52,True
24,181,878,956,78,True
26,191,878,930,52,True
28,171,878,956,78,True
40,170,878,956,78,True
46,168,878,930,52,True
53,162,878,964,86,True
57,182,878,964,86,True
65,187,878,964,86,True
68,180,878,964,86,True
72,152,878,984,106,True
76,168,878,984,106,True
80,188,878,964,86,True
90,169,878,964,86,True
93,180,878,984,106,True
97,188,878,964,86,True
98,196,878,964,86,True
17,158,879,956,77,True
34,188,879,956,77,True
37,182,879,956,77,True
38,166,879,,,False
42,160,879,930,51,True
44,172,879,930,51,True
57,183,879,964,85,True
60,173,879,964,85,True
75,176,879,964,85,True
77,186,879,964,85,True
78,163,879,964,85,True
83,168,879,964,85,True
86,173,879,964,85,True
91,204,879,964,85,True
93,181,879,984,105,True
9,185,880,961,81,True
11,167,880,930,50,True
15,180,880,936,56,True
16,184,880,956,76,True
20,162,880,956,76,True
27,176,880,936,56,True
35,168,880,956,76,True
45,162,880,956,76,True
48,179,880,956,76,True
57,184,880,964,84,True
69,195,880,964,84,True
70,164,880,984,104,True
73,169,880,964,84,True
77,187,880,964,84,True
79,158,880,984,104,True
87,196,880,964,84,True
91,205,880,964,84,True
5,166,881,956,75,True
7,207,881,,,False
13,148,881,956,75,True
15,181,881,936,55,True
19,177,881,930,49,True
20,163,881,956,75,True
23,170,881,956,75,True
39,160,881,930,49,True
44,173,881,930,49,True
47,191,881,956,75,True
50,180,881,964,83,True
53,163,881,964,83,True
55,168,881,964,83,True
57,185,881,964,83,True
62,189,881,964,83,True
65,188,881,964,83,True
67,200,881,984,103,True
71,190,881,964,83,True
74,197,881,964,83,True
76,169,881,984,103,True
78,164,881,964,83,True
79,159,881,984,103,True
88,197,881,964,83,True
93,182,881,984,103,True
96,159,881,964,83,True
9,186,882,961,79,True
10,175,882,956,74,True
11,168,882,930,48,True
13,149,882,956,74,True
16,185,882,956,74,True
23,171,882,956,74,True
32,177,882,956,74,True
34,189,882,956,74,True
39,161,882,930,48,True
40,171,882,956,74,True
47,192,882,956,74,True
54,186,882,964,82,True
55,169,882,964,82,True
61,182,882,964,82,True
67,201,882,984,102,True
71,191,882,964,82,True
75,177,882,984,102,True
76,170,882,984,102,True
78,165,882,964,82,True
85,183,882,964,82,True
93,183,882,984,102,True
98,197,882,964,82,True
6,175,883,956,73,True
10,176,883,956,73,True
12,184,883,930,47,True
22,185,883,956,73,True
23,172,883,956,73,True
24,182,883,956,73,True
42,161,883,930,47,True
46,169,883,956,73,True
48,180,883,956,73,True
54,187,883,964,81,True
55,170,883,964,81,True
57,186,883,964,81,True
59,167,883,984,101,True
63,200,883,930,47,True
66,194,883,984,101,True
68,181,883,964,81,True
71,192,883,964,81,True
73,170,883,964,81,True
77,188,883,964,81,True
85,184,883,964,81,True
87,197,883,964,81,True
94,179,883,984,101,True
0,174,884,,,False
13,150,884,956,72,True
14,168,884,956,72,True
17,159,884,956,72,True
25,198,884,956,72,True
34,190,884,956,72,True
36,194,884,930,46,True
54,188,884,964,80,True
63,201,884,930,46,True
66,195,884,984,100,True
67,202,884,984,100,True
68,182,884,964,80,True
73,171,884,964,80,True
79,160,884,984,100,True
87,198,884,964,80,True
96,160,884,964,80,True
0,175,885,,,False
6,176,885,956,71,True
26,192,885,930,45,True
36,195,885,930,45,True
41,184,885,,,False
64,181,885,964,79,True
65,189,885,964,79,True
66,196,885,984,99,True
69,196,885,964,79,True
77,189,885,964,79,True
89,166,885,964,79,True
99,174,885,964,79,True
1,194,886,956,70,True
4,174,886,936,50,True
15,182,886,956,70,True
21,180,886,956,70,True
22,186,886,956,70,True
27,177,886,936,50,True
29,168,886,956,70,True
35,169,886,956,70,True
36,196,886,930,44,True
38,167,886,,,False
43,168,886,956,70,True
46,170,886,956,70,True
48,181,886,956,70,True
49,187,886,964,78,True
53,164,886,964,78,True
65,190,886,964,78,True
73,172,886,964,78,True
79,161,886,984,98,True
98,198,886,964,78,True
1,195,887,956,69,True
8,164,887,,,False
11,169,887,930,43,True
25,199,887,956,69,True
27,178,887,936,49,True
29,169,887,956,69,True
35,170,887,956,69,True
38,168,887,,,False
49,188,887,964,77,True
51,176,887,984,97,True
53,165,887,964,77,True
54,189,887,964,77,True
57,187,887,964,77,True
58,176,887,984,97,True
62,190,887,964,77,True
69,197,887,964,77,True
77,190,887,964,77,True
78,166,887,964,77,True
82,172,887,964,77,True
84,162,887,964,77,True
86,174,887,964,77,True
88,198,887,964,77,True
98,199,887,964,77,True
6,177,888,956,68,True
9,187,888,961,73,True
23,173,888,956,68,True
24,183,888,956,68,True
31,170,888,936,48,True
35,171,888,956,68,True
37,183,888,956,68,True
45,163,888,,,False
47,193,888,956,68,True
48,182,888,956,68,True
51,177,888,984,96,True
59,168,888,984,96,True
66,197,888,984,96,True
68,183,888,964,76,True
71,193,888,964,76,True
72,153,888,984,96,True
80,189,888,,,False
83,169,888,964,76,True
87,199,888,964,76,True
94,180,888,984,96,True
96,161,888,964,76,True
14,169,889,956,67,True
21,181,889,956,67,True
22,187,889,956,67,True
30,187,889,930,41,True
31,171,889,936,47,True
34,191,889,956,67,True
51,178,889,984,95,True
57,188,889,964,75,True
58,177,889,984,95,True
67,203,889,984,95,True
75,178,889,,,False
79,162,889,984,95,True
87,200,889,964,75,True
88,199,889,964,75,True
89,167,889,964,75,True
90,170,889,,,False
96,162,889,964,75,True
5,167,890,956,66,True
8,165,890,,,False
10,177,890,956,66,True
22,188,890,956,66,True
32,178,890,956,66,True
36,197,890,930,40,True
38,169,890,,,False
44,174,890,930,40,True
48,183,890,956,66,True
50,181,890,964,74,True
51,179,890,984,94,True
52,186,890,964,74,True
58,178,890,984,94,True
62,191,890,964,74,True
64,182,890,964,74,True
66,198,890,984,94,True
84,163,890,984,94,True
87,201,890,964,74,True
89,168,890,964,74,True
91,206,890,964,74,True
92,153,890,,,False
94,181,890,984,94,True
98,200,890,964,74,True
12,185,891,,,False
17,160,891,956,65,True
22,189,891,956,65,True
26,193,891,930,39,True
28,172,891,,,False
30,188,891,936,45,True
33,177,891,,,False
39,162,891,930,39,True
40,172,891,,,False
43,169,891,956,65,True
48,184,891,956,65,True
54,190,891,964,73,True
63,202,891,964,73,True
64,183,891,964,73,True
65,191,891,964,73,True
68,184,891,964,73,True
69,198,891,964,73,True
70,165,891,984,93,True
72,154,891,984,93,True
77,191,891,964,73,True
81,190,891,964,73,True
97,189,891,,,False
2,188,892,956,64,True
3,174,892,,,False
10,178,892,956,64,True
13,151,892,956,64,True
14,170,892,956,64,True
17,161,892,956,64,True
23,174,892,956,64,True
26,194,892,930,38,True
39,163,892,,,False
41,185,892,,,False
43,170,892,956,64,True
45,164,892,,,False
47,194,892,,,False
51,180,892,984,92,True
54,191,892,964,72,True
63,203,892,964,72,True
69,199,892,964,72,True
75,179,892,,,False
76,171,892,984,92,True
77,192,892,964,72,True
86,175,892,964,72,True
87,202,892,964,72,True
91,207,892,964,72,True
95,170,892,964,72,True
1,196,893,956,63,True
8,166,893,,,False
22,190,893,956,63,True
24,184,893,,,False
30,189,893,936,43,True
39,164,893,,,False
40,173,893,,,False
43,171,893,956,63,True
45,165,893,,,False
46,171,893,,,False
62,192,893,,,False
66,199,893,984,91,True
68,185,893,964,71,True
75,180,893,,,False
76,172,893,984,91,True
79,163,893,984,91,True
84,164,893,984,91,True
89,169,893,964,71,True
92,154,893,,,False
2,189,894,956,62,True
13,152,894,956,62,True
17,162,894,956,62,True
29,170,894,956,62,True
43,172,894,956,62,True
58,179,894,984,90,True
60,174,894,,,False
69,200,894,964,70,True
72,155,894,984,90,True
73,173,894,984,90,True
75,181,894,,,False
77,193,894,964,70,True
78,167,894,964,70,True
84,165,894,984,90,True
85,185,894,964,70,True
90,171,894,,,False
91,208,894,964,70,True
97,190,894,,,False
98,201,894,964,70,True
8,167,895,,,False
12,186,895,,,False
15,183,895,956,61,True
19,178,895,930,35,True
20,164,895,956,61,True
31,172,895,936,41,True
44,175,895,930,35,True
46,172,895,,,False
56,190,895,,,False
59,169,895,984,89,True
80,190,895,,,False
83,170,895,964,69,True
85,186,895,964,69,True
99,175,895,964,69,True
1,197,896,956,60,True
10,179,896,956,60,True
12,187,896,,,False
13,153,896,956,60,True
14,171,896,956,60,True
17,163,896,,,False
19,179,896,,,False
20,165,896,956,60,True
23,175,896,956,60,True
24,185,896,,,False
27,179,896,936,40,True
30,190,896,936,40,True
33,178,896,,,False
39,165,896,,,False
40,174,896,,,False
49,189,896,964,68,True
50,182,896,964,68,True
52,187,896,,,False
53,166,896,984,88,True
55,171,896,964,68,True
63,204,896,964,68,True
67,204,896,984,88,True
72,156,896,984,88,True
73,174,896,984,88,True
79,164,896,984,88,True
86,176,896,964,68,True
88,200,896,984,88,True
95,171,896,964,68,True
96,163,896,964,68,True
6,178,897,956,59,True
8,168,897,,,False
11,170,897,956,59,True
14,172,897,956,59,True
18,190,897,961,64,True
22,191,897,956,59,True
23,176,897,956,59,True
29,171,897,956,59,True
43,173,897,956,59,True
46,173,897,,,False
47,195,897,,,False
50,183,897,964,67,True
55,172,897,964,67,True
64,184,897,964,67,True
65,192,897,984,87,True
70,166,897,,,False
74,198,897,984,87,True
78,168,897,964,67,True
80,191,897,,,False
83,171,897,964,67,True
91,209,897,,,False
99,176,897,964,67,True
0,176,898,,,False
2,190,898,956,58,True
6,179,898,956,58,True
