source,version,generation_slot,completion_slot,delay,completed
50,39,690,784,94,True
86,36,690,741,51,True
97,26,690,747,57,True
14,37,691,749,58,True
46,48,691,749,58,True
81,40,691,784,93,True
91,30,691,784,93,True
94,47,691,784,93,True
7,39,692,749,57,True
10,36,692,749,57,True
27,34,692,749,57,True
66,34,692,784,92,True
19,30,693,749,56,True
35,39,693,749,56,True
9,28,694,749,55,True
23,23,694,749,55,True
27,35,694,749,55,True
39,36,694,749,55,True
94,48,694,784,90,True
3,42,695,749,54,True
9,29,695,749,54,True
17,43,695,749,54,True
31,38,695,749,54,True
33,44,695,749,54,True
92,40,695,741,46,True
1,31,696,785,89,True
2,33,696,749,53,True
7,40,696,749,53,True
53,35,696,784,88,True
65,36,696,768,72,True
77,32,696,784,88,True
84,36,696,784,88,True
88,41,696,784,88,True
97,27,696,768,72,True
0,38,697,749,52,True
56,32,697,768,71,True
62,33,697,784,87,True
99,28,697,784,87,True
6,48,698,749,51,True
10,37,698,749,51,True
29,50,698,749,51,True
68,30,698,768,70,True
98,36,698,784,86,True
11,35,699,749,50,True
13,44,699,749,50,True
64,44,699,768,69,True
2,34,700,749,49,True
10,38,700,749,49,True
38,23,700,749,49,True
58,38,700,784,84,True
79,39,700,784,84,True
83,40,700,784,84,True
97,28,700,768,68,True
0,39,701,749,48,True
3,43,701,749,48,True
14,38,701,749,48,True
33,45,701,749,48,True
38,24,701,749,48,True
19,31,702,749,47,True
25,43,702,743,41,True
53,36,702,784,82,True
78,41,702,784,82,True
91,31,702,784,82,True
18,46,703,749,46,True
47,24,703,785,82,True
7,41,704,749,45,True
28,48,704,785,81,True
36,32,704,749,45,True
59,33,704,784,80,True
75,35,704,784,80,True
94,49,704,784,80,True
99,29,704,784,80,True
31,39,705,749,44,True
50,40,705,784,79,True
59,34,705,784,79,True
71,45,705,784,79,True
73,32,705,768,63,True
87,40,705,784,79,True
92,41,705,768,63,True
0,40,706,749,43,True
96,36,706,784,78,True
38,25,707,749,42,True
64,45,707,784,77,True
6,49,708,749,41,True
28,49,708,785,77,True
34,31,708,800,92,True
57,28,708,784,76,True
77,33,708,805,97,True
81,41,708,784,76,True
25,44,709,768,59,True
27,36,709,749,40,True
29,51,709,749,40,True
36,33,709,749,40,True
40,35,709,749,40,True
45,37,709,843,134,True
64,46,709,784,75,True
99,30,709,784,75,True
8,32,710,785,75,True
35,40,710,749,39,True
5,35,711,785,74,True
17,44,711,749,38,True
34,32,711,800,89,True
43,24,711,785,74,True
50,41,711,784,73,True
51,32,711,784,73,True
59,35,711,784,73,True
64,47,711,784,73,True
4,30,712,785,73,True
8,33,712,785,73,True
33,46,712,749,37,True
50,42,712,784,72,True
78,42,712,784,72,True
8,34,713,785,72,True
36,34,713,749,36,True
58,39,713,784,71,True
71,46,713,784,71,True
76,39,713,784,71,True
90,34,713,784,71,True
0,41,714,749,35,True
34,33,714,800,86,True
94,50,714,784,70,True
18,47,715,749,34,True
49,38,715,749,34,True
66,35,715,784,69,True
67,31,715,784,69,True
85,39,715,784,69,True
93,29,715,784,69,True
9,30,716,785,69,True
32,36,716,785,69,True
58,40,716,784,68,True
62,34,716,784,68,True
66,36,716,784,68,True
92,42,716,784,68,True
1,32,717,785,68,True
5,36,717,785,68,True
12,33,717,749,32,True
32,37,717,785,68,True
66,37,717,784,67,True
91,32,717,784,67,True
10,39,718,785,67,True
21,39,718,749,31,True
46,49,718,843,125,True
74,23,718,784,66,True
0,42,719,785,66,True
3,44,719,843,124,True
21,40,719,749,30,True
23,24,719,785,66,True
56,33,719,784,65,True
58,41,719,784,65,True
65,37,719,784,65,True
40,36,720,749,29,True
41,34,720,785,65,True
87,41,720,784,64,True
14,39,721,785,64,True
32,38,721,785,64,True
37,37,721,749,28,True
42,34,721,843,122,True
54,45,721,784,63,True
62,35,721,784,63,True
68,31,721,784,63,True
70,42,721,784,63,True
7,42,722,800,78,True
71,47,722,784,62,True
95,41,722,784,62,True
12,34,723,785,62,True
16,48,723,805,82,True
29,52,723,800,77,True
65,38,723,784,61,True
8,35,724,785,61,True
22,40,724,785,61,True
25,45,724,812,88,True
47,25,724,785,61,True
72,37,724,784,60,True
7,43,725,800,75,True
36,35,725,749,24,True
40,37,725,749,24,True
62,36,725,784,59,True
69,37,725,805,80,True
2,35,726,749,23,True
29,53,726,800,74,True
43,25,726,785,59,True
84,37,726,784,58,True
56,34,727,805,78,True
74,24,727,784,57,True
93,30,727,784,57,True
96,37,727,784,57,True
32,39,728,843,115,True
82,34,728,784,56,True
85,40,728,784,56,True
2,36,729,843,114,True
15,30,729,785,56,True
23,25,729,785,56,True
26,31,729,785,56,True
29,54,729,800,71,True
70,43,729,784,55,True
0,43,730,785,55,True
31,40,730,785,55,True
49,39,730,785,55,True
86,37,730,784,54,True
27,37,731,785,54,True
31,41,731,785,54,True
42,35,731,843,112,True
71,48,731,784,53,True
79,40,731,784,53,True
88,42,731,805,74,True
94,51,731,805,74,True
2,37,732,843,111,True
21,41,732,755,23,True
23,26,732,785,53,True
41,35,732,843,111,True
50,43,732,855,123,True
90,35,732,784,52,True
92,43,732,784,52,True
10,40,733,785,52,True
20,32,733,800,67,True
29,55,733,800,67,True
39,37,733,785,52,True
52,31,733,784,51,True
98,37,733,784,51,True
20,33,734,800,66,True
29,56,734,800,66,True
30,30,734,785,51,True
39,38,734,785,51,True
50,44,734,855,121,True
0,44,735,785,50,True
19,32,735,785,50,True
29,57,735,800,65,True
30,31,735,785,50,True
88,43,735,805,70,True
89,33,735,784,49,True
7,44,736,800,64,True
24,31,736,785,49,True
59,36,736,784,48,True
78,43,736,784,48,True
84,38,736,855,119,True
8,36,737,800,63,True
24,32,737,785,48,True
63,29,737,784,47,True
69,38,737,805,68,True
25,46,738,812,74,True
41,36,738,843,105,True
55,25,738,784,46,True
66,38,738,805,67,True
68,32,738,784,46,True
76,40,738,805,67,True
84,39,738,855,117,True
8,37,739,800,61,True
10,41,739,785,46,True
22,41,739,785,46,True
26,32,739,785,46,True
32,40,739,843,104,True
52,32,739,784,45,True
80,41,739,805,66,True
85,41,739,784,45,True
9,31,740,800,60,True
10,42,740,785,45,True
28,50,740,843,103,True
37,38,740,785,45,True
41,37,740,843,103,True
51,33,740,805,65,True
59,37,740,805,65,True
91,33,740,855,115,True
0,45,741,785,44,True
18,48,741,785,44,True
22,42,741,843,102,True
37,39,741,785,44,True
60,37,741,784,43,True
1,33,742,843,101,True
50,45,742,855,113,True
80,42,742,805,63,True
90,36,742,785,43,True
2,38,743,843,100,True
42,36,743,843,100,True
64,48,743,784,41,True
13,45,744,785,41,True
41,38,744,843,99,True
50,46,744,855,111,True
91,34,744,855,111,True
20,34,745,843,98,True
28,51,745,843,98,True
34,34,745,843,98,True
35,41,745,800,55,True
96,38,745,805,60,True
11,36,746,785,39,True
24,33,746,843,97,True
25,47,746,812,66,True
36,36,746,785,39,True
38,26,746,785,39,True
44,42,746,785,39,True
49,40,746,785,39,True
13,46,747,785,38,True
47,26,747,843,96,True
17,45,748,843,95,True
27,38,748,785,37,True
32,41,748,843,95,True
71,49,748,805,57,True
79,41,748,784,36,True
82,35,748,805,57,True
91,35,748,855,107,True
1,34,749,843,94,True
9,32,749,843,94,True
19,33,749,785,36,True
20,35,749,843,94,True
65,39,749,805,56,True
79,42,749,784,35,True
82,36,749,805,56,True
92,44,749,812,63,True
93,31,749,805,56,True
18,49,750,800,50,True
20,36,750,843,93,True
42,37,750,843,93,True
59,38,750,805,55,True
86,38,750,805,55,True
99,31,750,805,55,True
12,35,751,785,34,True
23,27,751,843,92,True
25,48,751,812,61,True
47,27,751,843,92,True
49,41,751,785,34,True
52,33,751,805,54,True
7,45,752,843,91,True
43,26,752,843,91,True
99,32,752,855,103,True
0,46,753,785,32,True
27,39,753,843,90,True
55,26,753,805,52,True
87,42,753,855,102,True
7,46,754,843,89,True
35,42,754,843,89,True
2,39,755,843,88,True
14,40,755,843,88,True
31,42,755,843,88,True
54,46,755,805,50,True
57,29,755,805,50,True
74,25,755,805,50,True
8,38,756,847,91,True
27,40,756,843,87,True
31,43,756,843,87,True
77,34,756,805,49,True
93,32,756,805,49,True
43,27,757,843,86,True
77,35,757,855,98,True
84,40,757,855,98,True
85,42,757,805,48,True
3,45,758,843,85,True
7,47,758,843,85,True
23,28,758,843,85,True
70,44,758,805,47,True
99,33,758,855,97,True
9,33,759,843,84,True
57,30,759,805,46,True
70,45,759,805,46,True
81,42,759,805,46,True
88,44,759,805,46,True
1,35,760,843,83,True
3,46,760,843,83,True
17,46,760,843,83,True
35,43,760,843,83,True
43,28,760,843,83,True
44,43,760,805,45,True
47,28,760,843,83,True
52,34,760,805,45,True
58,42,760,855,95,True
59,39,760,805,45,True
7,48,761,843,82,True
11,37,761,800,39,True
34,35,761,843,82,True
52,35,761,805,44,True
61,41,761,805,44,True
0,47,762,843,81,True
33,47,762,843,81,True
66,39,762,805,43,True
84,41,762,855,93,True
93,33,762,805,43,True
26,33,763,843,80,True
31,44,763,843,80,True
45,38,763,843,80,True
54,47,763,805,42,True
59,40,763,805,42,True
95,42,763,805,42,True
6,50,764,843,79,True
12,36,764,843,79,True
81,43,764,855,91,True
85,43,764,805,41,True
86,39,764,855,91,True
88,45,764,812,48,True
2,40,765,843,78,True
11,38,765,843,78,True
22,43,765,843,78,True
41,39,765,843,78,True
77,36,765,855,90,True
96,39,765,855,90,True
8,39,766,847,81,True
12,37,766,843,77,True
27,41,766,843,77,True
40,38,766,843,77,True
46,50,767,843,76,True
49,42,767,843,76,True
62,37,767,855,88,True
86,40,767,855,88,True
95,43,767,855,88,True
98,38,767,855,88,True
1,36,768,843,75,True
47,29,768,843,75,True
49,43,768,843,75,True
90,37,768,805,37,True
4,31,769,843,74,True
21,42,769,805,36,True
24,34,769,843,74,True
89,34,769,855,86,True
95,44,769,855,86,True
0,48,770,843,73,True
4,32,770,843,73,True
7,49,770,843,73,True
12,38,770,843,73,True
49,44,770,843,73,True
64,49,770,812,42,True
70,46,770,855,85,True
75,36,770,812,42,True
45,39,771,843,72,True
50,47,771,855,84,True
78,44,771,855,84,True
95,45,771,855,84,True
12,39,772,843,71,True
15,31,772,843,71,True
29,58,772,843,71,True
57,31,772,855,83,True
69,39,772,855,83,True
93,34,772,805,33,True
99,34,772,855,83,True
9,34,773,847,74,True
26,34,773,843,70,True
35,44,773,843,70,True
58,43,773,855,82,True
16,49,774,843,69,True
28,52,774,847,73,True
38,27,774,843,69,True
54,48,774,805,31,True
67,32,774,855,81,True
34,36,775,876,101,True
36,37,775,843,68,True
41,40,775,843,68,True
78,45,775,855,80,True
1,37,776,843,67,True
6,51,776,843,67,True
12,40,776,843,67,True
16,50,776,843,67,True
37,40,776,843,67,True
62,38,776,855,79,True
86,41,776,855,79,True
20,37,777,843,66,True
27,42,777,843,66,True
41,41,777,843,66,True
58,44,778,855,77,True
67,33,778,855,77,True
75,37,778,812,34,True
76,41,778,855,77,True
96,40,778,855,77,True
45,40,779,843,64,True
69,40,779,855,76,True
70,47,779,855,76,True
76,42,779,855,76,True
86,42,779,855,76,True
94,52,779,855,76,True
2,41,781,843,62,True
2,42,782,843,61,True
6,52,782,843,61,True
15,32,782,843,61,True
18,50,782,843,61,True
32,42,782,843,61,True
34,37,782,876,94,True
59,41,782,855,73,True
78,46,782,855,73,True
16,51,783,843,60,True
43,29,783,847,64,True
54,49,783,855,72,True
62,39,783,957,174,True
71,50,783,855,72,True
97,29,783,855,72,True
18,51,784,843,59,True
19,34,784,843,59,True
20,38,784,843,59,True
32,43,784,843,59,True
36,38,784,843,59,True
52,36,784,855,71,True
75,38,784,855,71,True
87,43,784,891,107,True
5,37,785,843,58,True
7,50,785,876,91,True
24,35,785,843,58,True
26,35,785,843,58,True
71,51,785,855,70,True
73,33,785,855,70,True
98,39,785,891,106,True
9,35,786,847,61,True
27,43,786,843,57,True
65,40,786,855,69,True
72,38,786,855,69,True
4,33,787,843,56,True
36,39,787,843,56,True
39,39,787,843,56,True
64,50,787,855,68,True
30,32,788,843,55,True
31,45,788,843,55,True
81,44,788,855,67,True
93,35,788,855,67,True
23,29,789,876,87,True
45,41,789,876,87,True
46,51,789,876,87,True
65,41,789,855,66,True
14,41,790,876,86,True
26,36,790,847,57,True
53,37,790,855,65,True
58,45,790,855,65,True
35,45,791,843,52,True
48,38,791,847,56,True
71,52,791,855,64,True
78,47,791,855,64,True
81,45,791,891,100,True
95,46,791,891,100,True
15,33,792,876,84,True
19,35,792,876,84,True
27,44,792,843,51,True
49,45,792,843,51,True
51,34,792,855,63,True
56,35,792,855,63,True
67,34,792,855,63,True
74,26,792,855,63,True
1,38,793,876,83,True
6,53,793,847,54,True
9,36,793,847,54,True
35,46,793,876,83,True
74,27,793,855,62,True
78,48,793,855,62,True
86,43,793,855,62,True
93,36,793,855,62,True
3,47,794,876,82,True
33,48,794,847,53,True
35,47,794,876,82,True
63,30,794,855,61,True
86,44,794,855,61,True
35,48,795,876,81,True
41,42,795,847,52,True
90,38,795,855,60,True
2,43,796,876,80,True
10,43,796,847,51,True
14,42,796,876,80,True
41,43,796,847,51,True
54,50,796,855,59,True
63,31,796,855,59,True
66,40,796,891,95,True
69,41,796,891,95,True
97,30,796,855,59,True
3,48,797,876,79,True
77,37,797,891,94,True
75,39,798,855,57,True
88,46,798,855,57,True
16,52,799,855,56,True
38,28,799,843,44,True
44,44,799,876,77,True
78,49,799,891,92,True
83,41,799,891,92,True
87,44,799,891,92,True
44,45,800,876,76,True
1,39,801,876,75,True
3,49,801,876,75,True
5,38,801,847,46,True
38,29,801,843,42,True
58,46,801,891,90,True
75,40,801,855,54,True
91,36,801,891,90,True
12,41,802,876,74,True
28,53,802,876,74,True
30,33,802,843,41,True
36,40,802,843,41,True
42,38,802,876,74,True
59,42,802,855,53,True
86,45,802,891,89,True
89,35,802,855,53,True
91,37,802,891,89,True
98,40,802,891,89,True
30,34,803,843,40,True
77,38,803,900,97,True
2,44,804,876,72,True
13,47,804,876,72,True
60,38,804,891,87,True
69,42,804,891,87,True
71,53,804,891,87,True
34,38,805,916,111,True
48,39,805,876,71,True
63,32,806,891,85,True
69,43,806,891,85,True
76,43,806,855,49,True
84,42,806,891,85,True
97,31,806,891,85,True
10,44,807,876,69,True
13,48,807,876,69,True
37,41,807,847,40,True
54,51,807,855,48,True
61,42,807,891,84,True
65,42,807,891,84,True
29,59,808,876,68,True
39,40,808,876,68,True
84,43,808,891,83,True
86,46,808,891,83,True
91,38,808,891,83,True
20,39,809,892,83,True
32,44,809,916,107,True
33,49,809,876,67,True
50,48,809,891,82,True
52,37,809,891,82,True
72,39,809,891,82,True
19,36,810,876,66,True
34,39,810,916,106,True
59,43,810,891,81,True
87,45,810,900,90,True
9,37,811,876,65,True
12,42,811,876,65,True
31,46,811,876,65,True
35,49,811,916,105,True
40,39,811,876,65,True
69,44,811,891,80,True
73,34,811,891,80,True
84,44,811,891,80,True
96,41,811,900,89,True
13,49,812,876,64,True
34,40,812,916,104,True
65,43,812,891,79,True
1,40,813,876,63,True
15,34,813,876,63,True
20,40,813,892,79,True
28,54,813,916,103,True
84,45,813,891,78,True
10,45,814,876,62,True
13,50,814,876,62,True
49,46,814,916,102,True
82,37,814,855,41,True
29,60,815,876,61,True
43,30,815,916,101,True
72,40,815,891,76,True
13,51,816,876,60,True
35,50,816,916,100,True
84,46,816,891,75,True
26,37,817,876,59,True
30,35,817,892,75,True
35,51,817,916,99,True
39,41,817,876,59,True
84,47,817,891,74,True
34,41,818,916,98,True
61,43,818,891,73,True
76,44,818,891,73,True
96,42,818,900,82,True
7,51,819,892,73,True
37,42,819,876,57,True
46,52,819,916,97,True
67,35,819,891,72,True
20,41,820,892,72,True
21,43,820,892,72,True
24,36,820,876,56,True
63,33,820,891,71,True
64,51,820,891,71,True
71,54,820,900,80,True
98,41,820,891,71,True
7,52,821,892,71,True
13,52,821,876,55,True
20,42,821,892,71,True
51,35,821,891,70,True
19,37,822,876,54,True
25,49,822,891,69,True
26,38,822,916,94,True
28,55,822,916,94,True
72,41,822,891,69,True
77,39,822,900,78,True
97,32,822,891,69,True
8,40,823,876,53,True
18,52,823,916,93,True
36,41,823,876,53,True
46,53,823,916,93,True
52,38,823,891,68,True
8,41,824,876,52,True
12,43,824,876,52,True
40,40,824,876,52,True
41,44,824,916,92,True
44,46,824,892,68,True
49,47,824,916,92,True
63,34,824,891,67,True
69,45,824,900,76,True
32,45,825,916,91,True
38,30,825,876,51,True
57,32,825,891,66,True
63,35,825,891,66,True
79,43,825,891,66,True
13,53,826,876,50,True
45,42,826,876,50,True
46,54,826,916,90,True
59,44,826,891,65,True
82,38,826,891,65,True
89,36,826,891,65,True
13,54,827,876,49,True
51,36,827,891,64,True
59,45,827,891,64,True
71,55,827,900,73,True
1,41,828,916,88,True
82,39,828,891,63,True
84,48,828,931,103,True
31,47,829,876,47,True
99,35,829,900,71,True
17,47,830,916,86,True
29,61,830,916,86,True
62,40,830,957,127,True
68,33,830,891,61,True
90,39,830,900,70,True
28,56,831,916,85,True
38,31,831,876,45,True
45,43,831,916,85,True
68,34,831,891,60,True
79,44,831,891,60,True
1,42,832,916,84,True
85,44,832,891,59,True
48,40,833,916,83,True
14,43,834,916,82,True
16,53,834,891,57,True
48,41,834,916,82,True
56,36,835,900,65,True
26,39,836,916,80,True
29,62,836,916,80,True
66,41,836,891,55,True
5,39,837,946,109,True
13,55,837,892,55,True
33,50,837,916,79,True
21,44,838,892,54,True
38,32,838,916,78,True
44,47,838,916,78,True
63,36,838,900,62,True
88,47,838,931,93,True
0,49,839,916,77,True
59,46,839,891,52,True
82,40,839,891,52,True
92,45,839,891,52,True
66,42,840,900,60,True
96,43,840,900,60,True
98,42,840,900,60,True
6,54,841,916,75,True
46,55,841,916,75,True
70,48,841,891,50,True
89,37,841,900,59,True
18,53,842,916,74,True
36,42,842,892,50,True
46,56,842,916,74,True
76,45,842,900,58,True
81,46,842,900,58,True
36,43,843,916,73,True
43,31,843,916,73,True
45,44,843,916,73,True
58,47,843,900,57,True
62,41,843,957,114,True
63,37,843,900,57,True
89,38,843,900,57,True
94,53,843,957,114,True
42,39,844,916,72,True
53,38,844,900,56,True
57,33,844,900,56,True
67,36,844,931,87,True
79,45,844,891,47,True
99,36,844,900,56,True
11,39,845,916,71,True
85,45,845,931,86,True
18,54,846,916,70,True
30,36,846,892,46,True
40,41,846,916,70,True
56,37,846,900,54,True
61,44,846,891,45,True
68,35,846,891,45,True
77,40,846,900,54,True
7,53,847,916,69,True
8,42,847,916,69,True
89,39,847,900,53,True
93,37,847,931,84,True
97,33,847,900,53,True
98,43,847,957,110,True
58,48,848,900,52,True
13,56,849,916,67,True
25,50,849,916,67,True
26,40,849,916,67,True
50,49,849,900,51,True
54,52,849,891,42,True
58,49,849,900,51,True
96,44,849,900,51,True
17,48,851,916,65,True
19,38,851,916,65,True
37,43,851,916,65,True
67,37,851,931,80,True
82,41,851,891,40,True
28,57,852,916,64,True
48,42,852,916,64,True
68,36,852,891,39,True
69,46,852,957,105,True
85,46,852,931,79,True
9,38,853,916,63,True
10,46,853,916,63,True
72,42,853,900,47,True
31,48,854,916,62,True
70,49,854,931,77,True
78,50,854,931,77,True
29,63,855,916,61,True
34,42,855,916,61,True
41,45,855,916,61,True
75,41,855,900,45,True
78,51,855,931,76,True
91,39,855,957,102,True
98,44,855,957,102,True
12,44,856,916,60,True
38,33,856,916,60,True
39,42,856,916,60,True
77,41,856,957,101,True
92,46,856,931,75,True
97,34,856,931,75,True
1,43,857,916,59,True
12,45,857,916,59,True
13,57,857,916,59,True
23,30,857,916,59,True
28,58,857,916,59,True
32,46,857,946,89,True
65,44,857,931,74,True
90,40,857,900,43,True
98,45,857,957,100,True
27,45,858,916,58,True
61,45,858,931,73,True
78,52,858,931,73,True
84,49,858,957,99,True
7,54,859,916,57,True
13,58,859,916,57,True
20,43,859,916,57,True
38,34,859,916,57,True
58,50,859,900,41,True
63,38,859,931,72,True
79,46,859,931,72,True
86,47,859,931,72,True
18,55,860,916,56,True
24,37,860,946,86,True
28,59,860,916,56,True
85,47,860,931,71,True
4,34,861,946,85,True
17,49,861,916,55,True
66,43,861,900,39,True
67,38,861,931,70,True
73,35,861,957,96,True
86,48,861,931,70,True
97,35,861,931,70,True
3,50,862,946,84,True
4,35,862,946,84,True
17,50,862,916,54,True
35,52,862,916,54,True
73,36,862,957,95,True
84,50,862,957,95,True
1,44,863,916,53,True
3,51,863,946,83,True
32,47,863,946,83,True
42,40,863,916,53,True
67,39,863,931,68,True
86,49,864,957,93,True
1,45,865,916,51,True
8,43,865,946,81,True
15,35,865,916,51,True
37,44,865,916,51,True
39,43,865,916,51,True
66,44,865,931,66,True
71,56,865,931,66,True
74,28,865,931,66,True
82,42,865,931,66,True
94,54,865,979,114,True
44,48,866,916,50,True
53,39,866,931,65,True
61,46,866,931,65,True
0,50,867,916,49,True
17,51,867,916,49,True
23,31,867,916,49,True
39,44,867,916,49,True
73,37,867,957,90,True
94,55,867,979,112,True
99,37,867,957,90,True
33,51,868,916,48,True
39,45,868,916,48,True
71,57,868,931,63,True
74,29,868,931,63,True
90,41,868,931,63,True
33,52,869,916,47,True
39,46,869,916,47,True
63,39,869,931,62,True
46,57,870,946,76,True
48,43,870,946,76,True
88,48,870,957,87,True
91,40,870,957,87,True
5,40,871,946,75,True
44,49,871,916,45,True
68,37,871,931,60,True
70,50,871,931,60,True
93,38,871,931,60,True
10,47,872,916,44,True
27,46,872,916,44,True
57,34,872,931,59,True
78,53,872,931,59,True
91,41,872,957,85,True
0,51,873,916,43,True
5,41,873,972,99,True
41,46,873,946,73,True
65,45,873,931,58,True
70,51,873,931,58,True
92,47,873,931,58,True
93,39,873,931,58,True
17,52,874,916,42,True
71,58,874,957,83,True
90,42,874,931,57,True
97,36,874,931,57,True
27,47,875,916,41,True
53,40,875,931,56,True
68,38,875,931,56,True
88,49,875,957,82,True
95,47,875,957,82,True
2,45,876,916,40,True
10,48,876,916,40,True
12,46,876,916,40,True
24,38,876,946,70,True
9,39,877,946,69,True
53,41,877,931,54,True
60,39,877,931,54,True
75,42,877,931,54,True
2,46,878,916,38,True
83,42,878,931,53,True
99,38,878,957,79,True
83,43,879,957,78,True
17,53,880,916,36,True
18,56,880,916,36,True
20,44,880,946,66,True
57,35,880,957,77,True
60,40,880,931,51,True
20,45,881,946,65,True
24,39,881,946,65,True
73,38,881,957,76,True
88,50,881,957,76,True
99,39,881,957,76,True
49,48,882,946,64,True
79,47,882,957,75,True
87,46,882,957,75,True
90,43,882,931,49,True
15,36,883,946,63,True
33,53,883,916,33,True
78,54,883,957,74,True
18,57,884,946,62,True
24,40,884,946,62,True
34,43,884,972,88,True
47,30,884,946,62,True
52,39,884,957,73,True
83,44,884,957,73,True
94,56,884,979,95,True
5,42,885,972,87,True
10,49,885,946,61,True
12,47,885,946,61,True
18,58,885,946,61,True
31,49,885,916,31,True
74,30,885,957,72,True
79,48,885,957,72,True
3,52,886,946,60,True
34,44,886,972,86,True
57,36,886,957,71,True
7,55,887,946,59,True
35,53,887,946,59,True
58,51,887,957,70,True
96,45,887,957,70,True
9,40,888,972,84,True
54,53,888,931,43,True
91,42,888,957,69,True
97,37,888,931,43,True
8,44,889,972,83,True
82,43,889,931,42,True
99,40,889,957,68,True
28,60,890,946,56,True
32,48,890,972,82,True
55,27,890,957,67,True
67,40,890,957,67,True
69,47,890,957,67,True
73,39,890,957,67,True
86,50,890,957,67,True
99,41,890,957,67,True
3,53,891,946,55,True
14,44,891,946,55,True
79,49,891,957,66,True
98,46,891,957,66,True
6,55,892,972,80,True
14,45,892,946,54,True
18,59,892,946,54,True
19,39,892,946,54,True
27,48,892,946,54,True
53,42,892,957,65,True
73,40,892,957,65,True
77,42,892,979,87,True
84,51,892,957,65,True
0,52,893,946,53,True
10,50,893,946,53,True
22,44,893,946,53,True
41,47,893,972,79,True
76,46,893,957,64,True
94,57,893,979,86,True
95,48,893,957,64,True
96,46,893,957,64,True
0,53,894,946,52,True
7,56,894,946,52,True
19,40,894,946,52,True
49,49,894,946,52,True
66,45,895,957,62,True
77,43,895,979,84,True
80,43,895,957,62,True
92,48,895,957,62,True
99,42,895,957,62,True
1,46,896,946,50,True
32,49,896,972,76,True
35,54,896,946,50,True
4,36,897,972,75,True
14,46,897,972,75,True
29,64,897,972,75,True
52,40,897,957,60,True
56,38,897,957,60,True
60,41,897,957,60,True
89,40,897,957,60,True
1,47,898,946,48,True
17,54,898,946,48,True
28,61,898,946,48,True
41,48,898,972,74,True
43,32,898,946,48,True
72,43,898,957,59,True
84,52,898,957,59,True
89,41,898,957,59,True
38,35,899,946,47,True
88,51,899,979,80,True
10,51,900,946,46,True
23,32,900,946,46,True
80,44,900,957,57,True
1,48,901,946,45,True
4,37,901,972,71,True
40,42,901,946,45,True
47,31,901,972,71,True
79,50,901,957,56,True
35,55,902,946,44,True
38,36,902,946,44,True
52,41,902,957,55,True
95,49,902,957,55,True
7,57,903,972,69,True
43,33,903,,,False
44,50,903,972,69,True
64,52,903,957,54,True
5,43,904,972,68,True
38,37,904,946,42,True
56,39,904,957,53,True
86,51,904,957,53,True
4,38,905,972,67,True
17,55,906,972,66,True
28,62,906,972,66,True
40,43,906,946,40,True
46,58,906,972,66,True
91,43,906,,,False
19,41,907,972,65,True
43,34,907,,,False
53,43,907,957,50,True
14,47,908,972,64,True
50,50,908,957,49,True
77,44,908,979,71,True
91,44,908,,,False
14,48,909,972,63,True
19,42,909,972,63,True
38,38,909,946,37,True
48,44,909,,,False
61,47,909,957,48,True
82,44,909,957,48,True
40,44,910,946,36,True
57,37,910,979,69,True
75,43,910,957,47,True
11,40,911,946,35,True
29,65,911,972,61,True
38,39,911,946,35,True
81,47,911,957,46,True
91,45,911,,,False
92,49,911,957,46,True
3,54,912,972,60,True
25,51,912,,,False
36,44,912,946,34,True
10,52,913,972,59,True
19,43,913,972,59,True
23,33,913,972,59,True
27,49,913,972,59,True
35,56,913,972,59,True
40,45,913,946,33,True
49,50,913,972,59,True
80,45,913,957,44,True
83,45,914,957,43,True
99,43,914,979,65,True
1,49,915,972,57,True
39,47,915,946,31,True
44,51,915,972,57,True
88,52,915,979,64,True
94,58,915,979,64,True
13,59,916,972,56,True
52,42,916,979,63,True
53,44,916,957,41,True
72,44,916,,,False
97,38,916,957,41,True
99,44,916,979,63,True
52,43,917,979,62,True
58,52,917,957,40,True
76,47,917,957,40,True
84,53,917,,,False
95,50,917,979,62,True
21,45,918,972,54,True
12,48,919,972,53,True
53,45,919,957,38,True
55,28,919,979,60,True
42,41,920,,,False
46,59,920,972,52,True
54,54,920,957,37,True
73,41,920,979,59,True
84,54,920,,,False
96,47,920,979,59,True
9,41,921,,,False
16,54,921,,,False
88,53,921,979,58,True
19,44,922,972,50,True
26,41,922,972,50,True
50,51,922,,,False
79,51,922,979,57,True
82,45,922,,,False
83,46,922,979,57,True
95,51,922,979,57,True
2,47,923,972,49,True
17,56,923,972,49,True
44,52,923,972,49,True
45,45,923,972,49,True
57,38,923,979,56,True
69,48,923,979,56,True
89,42,923,979,56,True
16,55,924,,,False
44,53,924,972,48,True
58,53,924,979,55,True
72,45,924,,,False
81,48,924,979,55,True
94,59,924,,,False
5,44,925,,,False
11,41,925,972,47,True
14,49,925,972,47,True
15,37,925,972,47,True
38,40,925,972,47,True
90,44,925,957,32,True
7,58,926,,,False
13,60,926,979,53,True
17,57,926,972,46,True
46,60,926,972,46,True
55,29,926,979,53,True
58,54,926,979,53,True
71,59,926,979,53,True
72,46,926,,,False
11,42,927,972,45,True
15,38,927,972,45,True
25,52,927,,,False
77,45,927,,,False
84,55,927,,,False
89,43,927,979,52,True
2,48,928,972,44,True
23,34,928,972,44,True
24,41,928,,,False
39,48,928,972,44,True
63,40,928,979,51,True
