source,version,generation_slot,completion_slot,delay,completed
0,163,838,901,63,True
4,168,838,913,75,True
9,169,838,913,75,True
18,168,838,913,75,True
24,158,838,913,75,True
27,148,838,913,75,True
30,184,838,901,63,True
37,173,838,913,75,True
40,168,838,913,75,True
50,164,838,942,104,True
52,154,838,881,43,True
54,149,838,942,104,True
58,158,838,942,104,True
62,177,838,897,59,True
73,184,838,883,45,True
75,171,838,942,104,True
76,169,838,897,59,True
80,174,838,942,104,True
94,155,838,942,104,True
95,146,838,883,45,True
98,166,838,942,104,True
99,175,838,942,104,True
2,161,839,913,74,True
9,170,839,913,74,True
12,173,839,913,74,True
24,159,839,913,74,True
30,185,839,901,62,True
32,160,839,913,74,True
34,163,839,913,74,True
41,170,839,913,74,True
42,182,839,913,74,True
46,190,839,913,74,True
61,187,839,942,103,True
63,163,839,883,44,True
64,162,839,897,58,True
68,156,839,942,103,True
72,185,839,942,103,True
75,172,839,942,103,True
77,183,839,942,103,True
84,165,839,942,103,True
91,162,839,879,40,True
94,156,839,942,103,True
96,153,839,942,103,True
97,167,839,942,103,True
99,176,839,942,103,True
0,164,840,901,61,True
7,166,840,913,73,True
10,174,840,913,73,True
15,171,840,913,73,True
16,162,840,901,61,True
17,163,840,913,73,True
23,164,840,913,73,True
25,149,840,901,61,True
26,173,840,913,73,True
33,169,840,913,73,True
34,164,840,913,73,True
38,149,840,913,73,True
55,184,840,957,117,True
57,176,840,942,102,True
63,164,840,883,43,True
64,163,840,897,57,True
68,157,840,942,102,True
76,170,840,897,57,True
79,170,840,881,41,True
86,145,840,942,102,True
90,180,840,942,102,True
92,169,840,942,102,True
3,181,841,913,72,True
9,171,841,913,72,True
10,175,841,913,72,True
18,169,841,913,72,True
27,149,841,913,72,True
37,174,841,956,115,True
43,141,841,881,40,True
54,150,841,942,101,True
56,174,841,942,101,True
57,177,841,942,101,True
60,157,841,942,101,True
62,178,841,942,101,True
63,165,841,883,42,True
80,175,841,942,101,True
88,162,841,957,116,True
89,169,841,942,101,True
94,157,841,942,101,True
96,154,841,942,101,True
98,167,841,942,101,True
5,162,842,913,71,True
15,172,842,913,71,True
19,174,842,913,71,True
22,168,842,913,71,True
23,165,842,913,71,True
26,174,842,913,71,True
29,167,842,913,71,True
40,169,842,913,71,True
43,142,842,881,39,True
56,175,842,942,100,True
57,178,842,942,100,True
59,170,842,942,100,True
63,166,842,883,41,True
74,163,842,881,39,True
77,184,842,942,100,True
80,176,842,942,100,True
88,163,842,957,115,True
92,170,842,942,100,True
95,147,842,883,41,True
96,155,842,942,100,True
3,182,843,913,70,True
5,163,843,913,70,True
6,162,843,901,58,True
7,167,843,913,70,True
8,189,843,913,70,True
18,170,843,913,70,True
20,187,843,913,70,True
24,160,843,913,70,True
26,175,843,913,70,True
28,168,843,913,70,True
32,161,843,913,70,True
36,179,843,901,58,True
37,175,843,956,113,True
51,148,843,942,99,True
58,159,843,942,99,True
63,167,843,883,40,True
64,164,843,897,54,True
66,169,843,942,99,True
72,186,843,942,99,True
78,190,843,897,54,True
79,171,843,881,38,True
80,177,843,942,99,True
81,156,843,942,99,True
82,147,843,883,40,True
97,168,843,942,99,True
98,168,843,942,99,True
0,165,844,901,57,True
14,184,844,913,69,True
19,175,844,913,69,True
20,188,844,913,69,True
23,166,844,913,69,True
31,143,844,913,69,True
34,165,844,913,69,True
38,150,844,913,69,True
47,172,844,913,69,True
49,152,844,956,112,True
50,165,844,942,98,True
57,179,844,942,98,True
61,188,844,942,98,True
73,185,844,883,39,True
75,173,844,942,98,True
78,191,844,897,53,True
87,153,844,957,113,True
89,170,844,942,98,True
94,158,844,942,98,True
2,162,845,913,68,True
3,183,845,913,68,True
6,163,845,901,56,True
12,174,845,913,68,True
23,167,845,913,68,True
32,162,845,956,111,True
33,170,845,913,68,True
40,170,845,913,68,True
47,173,845,913,68,True
54,151,845,942,97,True
56,176,845,942,97,True
57,180,845,942,97,True
62,179,845,942,97,True
70,190,845,942,97,True
81,157,845,942,97,True
83,143,845,897,52,True
86,146,845,942,97,True
89,171,845,942,97,True
95,148,845,883,38,True
0,166,846,901,55,True
1,170,846,913,67,True
9,172,846,913,67,True
10,176,846,913,67,True
11,182,846,913,67,True
16,163,846,901,55,True
18,171,846,913,67,True
22,169,846,956,110,True
23,168,846,913,67,True
29,168,846,913,67,True
38,151,846,913,67,True
45,165,846,913,67,True
49,153,846,956,110,True
66,170,846,942,96,True
70,191,846,942,96,True
78,192,846,897,51,True
79,172,846,942,96,True
82,148,846,883,37,True
83,144,846,942,96,True
84,166,846,942,96,True
92,171,846,942,96,True
8,190,847,913,66,True
11,183,847,913,66,True
19,176,847,913,66,True
21,181,847,913,66,True
23,169,847,913,66,True
26,176,847,913,66,True
29,169,847,913,66,True
39,176,847,913,66,True
46,191,847,913,66,True
47,174,847,913,66,True
49,154,847,956,109,True
52,155,847,942,95,True
55,185,847,957,110,True
58,160,847,942,95,True
59,171,847,942,95,True
72,187,847,942,95,True
80,178,847,942,95,True
89,172,847,942,95,True
92,172,847,942,95,True
97,169,847,942,95,True
0,167,848,901,53,True
6,164,848,901,53,True
12,175,848,913,65,True
21,182,848,913,65,True
33,171,848,913,65,True
39,177,848,913,65,True
44,173,848,913,65,True
47,175,848,913,65,True
53,155,848,901,53,True
56,177,848,942,94,True
64,165,848,897,49,True
68,158,848,942,94,True
70,192,848,942,94,True
76,171,848,942,94,True
78,193,848,897,49,True
79,173,848,942,94,True
86,147,848,942,94,True
89,173,848,942,94,True
90,181,848,942,94,True
96,156,848,942,94,True
0,168,849,901,52,True
2,163,849,913,64,True
9,173,849,913,64,True
10,177,849,913,64,True
11,184,849,956,107,True
15,173,849,913,64,True
19,177,849,913,64,True
21,183,849,913,64,True
37,176,849,956,107,True
39,178,849,913,64,True
54,152,849,942,93,True
59,172,849,942,93,True
63,168,849,942,93,True
68,159,849,942,93,True
70,193,849,942,93,True
73,186,849,883,34,True
80,179,849,942,93,True
99,177,849,942,93,True
1,171,850,913,63,True
2,164,850,913,63,True
9,174,850,913,63,True
14,185,850,913,63,True
18,172,850,913,63,True
23,170,850,913,63,True
24,161,850,913,63,True
28,169,850,913,63,True
36,180,850,956,106,True
45,166,850,956,106,True
46,192,850,913,63,True
53,156,850,901,51,True
58,161,850,942,92,True
59,173,850,942,92,True
73,187,850,901,51,True
74,164,850,942,92,True
81,158,850,942,92,True
82,149,850,942,92,True
87,154,850,957,107,True
94,159,850,942,92,True
96,157,850,942,92,True
2,165,851,913,62,True
10,178,851,913,62,True
15,174,851,956,105,True
16,164,851,956,105,True
18,173,851,913,62,True
23,171,851,913,62,True
28,170,851,913,62,True
39,179,851,913,62,True
40,171,851,913,62,True
47,176,851,913,62,True
49,155,851,956,105,True
62,180,851,942,91,True
64,166,851,942,91,True
70,194,851,957,106,True
71,158,851,942,91,True
75,174,851,942,91,True
76,172,851,942,91,True
80,180,851,942,91,True
82,150,851,942,91,True
91,163,851,942,91,True
92,173,851,942,91,True
93,142,851,942,91,True
5,164,852,913,61,True
6,165,852,901,49,True
12,176,852,913,61,True
13,161,852,956,104,True
15,175,852,956,104,True
18,174,852,913,61,True
21,184,852,913,61,True
22,170,852,956,104,True
23,172,852,913,61,True
28,171,852,956,104,True
32,163,852,956,104,True
34,166,852,913,61,True
35,159,852,913,61,True
36,181,852,956,104,True
38,152,852,913,61,True
43,143,852,913,61,True
44,174,852,913,61,True
47,177,852,913,61,True
55,186,852,957,105,True
64,167,852,942,90,True
69,169,852,957,105,True
71,159,852,942,90,True
84,167,852,942,90,True
90,182,852,942,90,True
93,143,852,942,90,True
95,149,852,942,90,True
16,165,853,956,103,True
19,178,853,913,60,True
21,185,853,913,60,True
26,177,853,913,60,True
33,172,853,913,60,True
37,177,853,956,103,True
42,183,853,956,103,True
48,161,853,956,103,True
50,166,853,942,89,True
61,189,853,942,89,True
65,152,853,942,89,True
67,152,853,942,89,True
77,185,853,942,89,True
80,181,853,942,89,True
83,145,853,942,89,True
95,150,853,942,89,True
97,170,853,942,89,True
0,169,854,956,102,True
1,172,854,913,59,True
6,166,854,956,102,True
16,166,854,956,102,True
22,171,854,956,102,True
25,150,854,956,102,True
27,150,854,956,102,True
28,172,854,956,102,True
29,170,854,956,102,True
41,171,854,913,59,True
49,156,854,956,102,True
50,167,854,942,88,True
60,158,854,942,88,True
61,190,854,942,88,True
63,169,854,942,88,True
71,160,854,942,88,True
73,188,854,942,88,True
74,165,854,942,88,True
82,151,854,942,88,True
83,146,854,942,88,True
85,150,854,897,43,True
89,174,854,957,103,True
90,183,854,942,88,True
91,164,854,942,88,True
95,151,854,942,88,True
99,178,854,942,88,True
10,179,855,913,58,True
12,177,855,913,58,True
18,175,855,956,101,True
20,189,855,913,58,True
21,186,855,913,58,True
25,151,855,956,101,True
30,186,855,913,58,True
40,172,855,913,58,True
45,167,855,956,101,True
46,193,855,997,142,True
59,174,855,942,87,True
64,168,855,942,87,True
73,189,855,942,87,True
81,159,855,942,87,True
86,148,855,942,87,True
88,164,855,957,102,True
90,184,855,942,87,True
6,167,856,956,100,True
9,175,856,956,100,True
12,178,856,913,57,True
14,186,856,913,57,True
15,176,856,956,100,True
18,176,856,956,100,True
21,187,856,913,57,True
25,152,856,956,100,True
27,151,856,956,100,True
28,173,856,956,100,True
41,172,856,913,57,True
47,178,856,913,57,True
49,157,856,956,100,True
56,178,856,942,86,True
66,171,856,957,101,True
69,170,856,957,101,True
77,186,856,942,86,True
83,147,856,942,86,True
86,149,856,942,86,True
97,171,856,942,86,True
1,173,857,956,99,True
9,176,857,956,99,True
10,180,857,913,56,True
14,187,857,913,56,True
18,177,857,956,99,True
30,187,857,913,56,True
35,160,857,956,99,True
49,158,857,956,99,True
51,149,857,942,85,True
58,162,857,942,85,True
66,172,857,957,100,True
70,195,857,957,100,True
82,152,857,957,100,True
84,168,857,942,85,True
86,150,857,942,85,True
93,144,857,957,100,True
5,165,858,913,55,True
6,168,858,956,98,True
14,188,858,913,55,True
16,167,858,956,98,True
19,179,858,913,55,True
31,144,858,956,98,True
36,182,858,956,98,True
37,178,858,956,98,True
48,162,858,956,98,True
52,156,858,942,84,True
65,153,858,942,84,True
66,173,858,957,99,True
70,196,858,957,99,True
79,174,858,942,84,True
84,169,858,942,84,True
87,155,858,957,99,True
94,160,858,942,84,True
95,152,858,942,84,True
98,169,858,942,84,True
0,170,859,956,97,True
12,179,859,913,54,True
19,180,859,913,54,True
23,173,859,956,97,True
26,178,859,913,54,True
27,152,859,956,97,True
42,184,859,956,97,True
52,157,859,942,83,True
56,179,859,957,98,True
57,181,859,942,83,True
61,191,859,942,83,True
63,170,859,942,83,True
72,188,859,957,98,True
74,166,859,942,83,True
76,173,859,942,83,True
77,187,859,942,83,True
78,194,859,942,83,True
88,165,859,957,98,True
90,185,859,942,83,True
92,174,859,957,98,True
14,189,860,913,53,True
20,190,860,956,96,True
25,153,860,956,96,True
29,171,860,956,96,True
31,145,860,956,96,True
32,164,860,956,96,True
47,179,860,913,53,True
48,163,860,956,96,True
57,182,860,942,82,True
60,159,860,957,97,True
63,171,860,942,82,True
87,156,860,957,97,True
5,166,861,913,52,True
6,169,861,997,136,True
8,191,861,913,52,True
9,177,861,956,95,True
36,183,861,956,95,True
42,185,861,956,95,True
44,175,861,956,95,True
46,194,861,997,136,True
54,153,861,957,96,True
74,167,861,942,81,True
77,188,861,942,81,True
80,182,861,942,81,True
82,153,861,957,96,True
85,151,861,957,96,True
86,151,861,942,81,True
91,165,861,942,81,True
94,161,861,942,81,True
96,158,861,957,96,True
2,166,862,956,94,True
6,170,862,997,135,True
7,168,862,956,94,True
16,168,862,956,94,True
18,178,862,956,94,True
28,174,862,956,94,True
32,165,862,956,94,True
37,179,862,956,94,True
45,168,862,956,94,True
49,159,862,956,94,True
50,168,862,957,95,True
52,158,862,942,80,True
55,187,862,957,95,True
65,154,862,942,80,True
68,160,862,957,95,True
72,189,862,957,95,True
73,190,862,942,80,True
76,174,862,942,80,True
81,160,862,942,80,True
84,170,862,942,80,True
85,152,862,957,95,True
99,179,862,942,80,True
6,171,863,997,134,True
10,181,863,913,50,True
12,180,863,956,93,True
17,164,863,956,93,True
21,188,863,956,93,True
23,174,863,956,93,True
26,179,863,913,50,True
27,153,863,956,93,True
33,173,863,956,93,True
45,169,863,956,93,True
50,169,863,957,94,True
54,154,863,957,94,True
58,163,863,957,94,True
66,174,863,957,94,True
75,175,863,957,94,True
81,161,863,942,79,True
85,153,863,957,94,True
90,186,863,942,79,True
11,185,864,956,92,True
27,154,864,956,92,True
28,175,864,956,92,True
29,172,864,956,92,True
33,174,864,956,92,True
34,167,864,956,92,True
39,180,864,956,92,True
46,195,864,997,133,True
48,164,864,956,92,True
50,170,864,957,93,True
53,157,864,942,78,True
54,155,864,957,93,True
62,181,864,942,78,True
63,172,864,942,78,True
74,168,864,942,78,True
76,175,864,942,78,True
88,166,864,957,93,True
92,175,864,957,93,True
93,145,864,957,93,True
7,169,865,956,91,True
14,190,865,913,48,True
24,162,865,913,48,True
26,180,865,913,48,True
31,146,865,956,91,True
36,184,865,956,91,True
37,180,865,956,91,True
42,186,865,956,91,True
46,196,865,997,132,True
51,150,865,942,77,True
53,158,865,942,77,True
67,153,865,942,77,True
81,162,865,942,77,True
87,157,865,957,92,True
96,159,865,957,92,True
0,171,866,956,90,True
1,174,866,956,90,True
7,170,866,956,90,True
8,192,866,913,47,True
26,181,866,956,90,True
28,176,866,956,90,True
39,181,866,956,90,True
41,173,866,956,90,True
46,197,866,997,131,True
51,151,866,957,91,True
55,188,866,957,91,True
56,180,866,957,91,True
58,164,866,957,91,True
64,169,866,942,76,True
66,175,866,957,91,True
70,197,866,957,91,True
72,190,866,957,91,True
73,191,866,942,76,True
75,176,866,957,91,True
93,146,866,957,91,True
94,162,866,957,91,True
7,171,867,956,89,True
8,193,867,913,46,True
17,165,867,956,89,True
20,191,867,956,89,True
23,175,867,956,89,True
33,175,867,956,89,True
37,181,867,956,89,True
40,173,867,956,89,True
43,144,867,913,46,True
48,165,867,956,89,True
53,159,867,942,75,True
60,160,867,957,90,True
69,171,867,957,90,True
84,171,867,942,75,True
85,154,867,957,90,True
86,152,867,957,90,True
90,187,867,957,90,True
92,176,867,957,90,True
1,175,868,956,88,True
8,194,868,913,45,True
34,168,868,956,88,True
42,187,868,956,88,True
43,145,868,913,45,True
44,176,868,956,88,True
45,170,868,956,88,True
54,156,868,957,89,True
61,192,868,942,74,True
63,173,868,942,74,True
69,172,868,957,89,True
71,161,868,942,74,True
74,169,868,942,74,True
75,177,868,957,89,True
81,163,868,942,74,True
83,148,868,942,74,True
89,175,868,957,89,True
90,188,868,957,89,True
92,177,868,957,89,True
99,180,868,942,74,True
1,176,869,956,87,True
3,184,869,956,87,True
4,169,869,956,87,True
7,172,869,956,87,True
15,177,869,956,87,True
25,154,869,997,128,True
26,182,869,956,87,True
27,155,869,956,87,True
35,161,869,956,87,True
37,182,869,956,87,True
41,174,869,956,87,True
44,177,869,956,87,True
49,160,869,956,87,True
50,171,869,957,88,True
51,152,869,957,88,True
56,181,869,957,88,True
64,170,869,957,88,True
69,173,869,957,88,True
81,164,869,942,73,True
96,160,869,957,88,True
97,172,869,942,73,True
99,181,869,957,88,True
5,167,870,956,86,True
9,178,870,956,86,True
11,186,870,956,86,True
19,181,870,956,86,True
23,176,870,956,86,True
24,163,870,956,86,True
28,177,870,956,86,True
32,166,870,956,86,True
41,175,870,956,86,True
46,198,870,997,127,True
52,159,870,942,72,True
54,157,870,957,87,True
55,189,870,957,87,True
58,165,870,957,87,True
74,170,870,942,72,True
75,178,870,957,87,True
85,155,870,957,87,True
87,158,870,957,87,True
92,178,870,957,87,True
9,179,871,956,85,True
10,182,871,913,42,True
23,177,871,956,85,True
30,188,871,956,85,True
37,183,871,956,85,True
39,182,871,956,85,True
43,146,871,913,42,True
64,171,871,957,86,True
66,176,871,957,86,True
73,192,871,942,71,True
75,179,871,957,86,True
79,175,871,957,86,True
80,183,871,957,86,True
81,165,871,957,86,True
84,172,871,942,71,True
0,172,872,956,84,True
7,173,872,956,84,True
8,195,872,913,41,True
9,180,872,956,84,True
12,181,872,956,84,True
16,169,872,997,125,True
18,179,872,956,84,True
29,173,872,956,84,True
33,176,872,956,84,True
35,162,872,956,84,True
37,184,872,956,84,True
38,153,872,956,84,True
45,171,872,956,84,True
47,180,872,913,41,True
48,166,872,956,84,True
73,193,872,942,70,True
82,154,872,957,85,True
86,153,872,957,85,True
87,159,872,957,85,True
90,189,872,957,85,True
97,173,872,942,70,True
4,170,873,956,83,True
12,182,873,956,83,True
13,162,873,956,83,True
19,182,873,956,83,True
21,189,873,956,83,True
22,172,873,956,83,True
34,169,873,956,83,True
37,185,873,956,83,True
38,154,873,956,83,True
45,172,873,956,83,True
50,172,873,957,84,True
51,153,873,957,84,True
54,158,873,957,84,True
57,183,873,957,84,True
60,161,873,957,84,True
64,172,873,957,84,True
73,194,873,942,69,True
84,173,873,942,69,True
94,163,873,957,84,True
96,161,873,957,84,True
5,168,874,956,82,True
7,174,874,956,82,True
10,183,874,997,123,True
12,183,874,956,82,True
13,163,874,956,82,True
14,191,874,956,82,True
17,166,874,956,82,True
26,183,874,956,82,True
32,167,874,956,82,True
33,177,874,956,82,True
36,185,874,956,82,True
37,186,874,956,82,True
40,174,874,956,82,True
44,178,874,956,82,True
48,167,874,956,82,True
60,162,874,957,83,True
69,174,874,957,83,True
72,191,874,957,83,True
74,171,874,942,68,True
75,180,874,957,83,True
77,189,874,957,83,True
94,164,874,957,83,True
0,173,875,997,122,True
4,171,875,956,81,True
11,187,875,956,81,True
13,164,875,956,81,True
22,173,875,956,81,True
24,164,875,956,81,True
26,184,875,956,81,True
33,178,875,956,81,True
36,186,875,956,81,True
37,187,875,956,81,True
48,168,875,956,81,True
53,160,875,957,82,True
65,155,875,957,82,True
67,154,875,942,67,True
69,175,875,957,82,True
70,198,875,957,82,True
72,192,875,957,82,True
73,195,875,942,67,True
78,195,875,957,82,True
80,184,875,957,82,True
82,155,875,957,82,True
83,149,875,957,82,True
86,154,875,957,82,True
87,160,875,957,82,True
89,176,875,957,82,True
91,166,875,957,82,True
97,174,875,957,82,True
99,182,875,957,82,True
0,174,876,997,121,True
2,167,876,956,80,True
9,181,876,956,80,True
10,184,876,997,121,True
21,190,876,956,80,True
25,155,876,997,121,True
27,156,876,956,80,True
30,189,876,956,80,True
38,155,876,956,80,True
41,176,876,956,80,True
42,188,876,956,80,True
44,179,876,956,80,True
47,181,876,956,80,True
50,173,876,957,81,True
52,160,876,942,66,True
56,182,876,957,81,True
59,175,876,957,81,True
66,177,876,,,False
76,176,876,957,81,True
81,166,876,957,81,True
85,156,876,957,81,True
86,155,876,957,81,True
88,167,876,957,81,True
91,167,876,957,81,True
93,147,876,957,81,True
5,169,877,956,79,True
7,175,877,997,120,True
16,170,877,997,120,True
25,156,877,997,120,True
31,147,877,956,79,True
43,147,877,956,79,True
48,169,877,956,79,True
49,161,877,997,120,True
52,161,877,942,65,True
64,173,877,957,80,True
65,156,877,957,80,True
69,176,877,957,80,True
73,196,877,942,65,True
74,172,877,942,65,True
76,177,877,957,80,True
77,190,877,957,80,True
85,157,877,957,80,True
88,168,877,957,80,True
9,182,878,956,78,True
10,185,878,997,119,True
13,165,878,956,78,True
15,178,878,956,78,True
16,171,878,997,119,True
25,157,878,997,119,True
29,174,878,956,78,True
35,163,878,956,78,True
37,188,878,956,78,True
39,183,878,956,78,True
40,175,878,956,78,True
43,148,878,956,78,True
47,182,878,956,78,True
48,170,878,956,78,True
49,162,878,997,119,True
52,162,878,942,64,True
58,166,878,957,79,True
60,163,878,957,79,True
68,161,878,957,79,True
71,162,878,942,64,True
78,196,878,957,79,True
79,176,878,957,79,True
80,185,878,957,79,True
96,162,878,957,79,True
0,175,879,997,118,True
2,168,879,956,77,True
4,172,879,956,77,True
17,167,879,956,77,True
21,191,879,956,77,True
24,165,879,956,77,True
25,158,879,997,118,True
28,178,879,997,118,True
30,190,879,956,77,True
31,148,879,956,77,True
40,176,879,956,77,True
47,183,879,956,77,True
48,171,879,956,77,True
51,154,879,957,78,True
56,183,879,957,78,True
67,155,879,972,93,True
70,199,879,957,78,True
79,177,879,957,78,True
86,156,879,957,78,True
87,161,879,957,78,True
92,179,879,,,False
95,153,879,942,63,True
96,163,879,957,78,True
97,175,879,957,78,True
99,183,879,957,78,True
3,185,880,956,76,True
5,170,880,956,76,True
7,176,880,997,117,True
9,183,880,956,76,True
14,192,880,956,76,True
18,180,880,956,76,True
19,183,880,956,76,True
27,157,880,956,76,True
28,179,880,997,117,True
33,179,880,997,117,True
39,184,880,956,76,True
43,149,880,956,76,True
50,174,880,957,77,True
53,161,880,957,77,True
54,159,880,957,77,True
61,193,880,,,False
68,162,880,957,77,True
73,197,880,978,98,True
74,173,880,957,77,True
80,186,880,957,77,True
89,177,880,957,77,True
91,168,880,957,77,True
99,184,880,957,77,True
3,186,881,956,75,True
5,171,881,956,75,True
20,192,881,997,116,True
29,175,881,956,75,True
31,149,881,956,75,True
32,168,881,956,75,True
33,180,881,997,116,True
39,185,881,956,75,True
51,155,881,957,76,True
56,184,881,957,76,True
58,167,881,957,76,True
60,164,881,957,76,True
67,156,881,972,91,True
68,163,881,957,76,True
75,181,881,957,76,True
79,178,881,957,76,True
87,162,881,957,76,True
90,190,881,957,76,True
91,169,881,957,76,True
93,148,881,957,76,True
96,164,881,957,76,True
99,185,881,957,76,True
3,187,882,956,74,True
4,173,882,956,74,True
25,159,882,997,115,True
26,185,882,956,74,True
28,180,882,997,115,True
35,164,882,956,74,True
37,189,882,956,74,True
40,177,882,956,74,True
41,177,882,956,74,True
68,164,882,957,75,True
84,174,882,957,75,True
85,158,882,957,75,True
86,157,882,957,75,True
89,178,882,957,75,True
90,191,882,957,75,True
94,165,882,957,75,True
97,176,882,957,75,True
98,170,882,957,75,True
3,188,883,956,73,True
11,188,883,956,73,True
16,172,883,997,114,True
21,192,883,956,73,True
26,186,883,956,73,True
28,181,883,997,114,True
45,173,883,956,73,True
49,163,883,997,114,True
51,156,883,957,74,True
60,165,883,957,74,True
66,178,883,,,False
79,179,883,957,74,True
81,167,883,957,74,True
84,175,883,957,74,True
85,159,883,957,74,True
93,149,883,957,74,True
94,166,883,957,74,True
95,154,883,942,59,True
96,165,883,957,74,True
97,177,883,957,74,True
13,166,884,956,72,True
16,173,884,997,113,True
17,168,884,997,113,True
24,166,884,956,72,True
36,187,884,997,113,True
38,156,884,956,72,True
41,178,884,956,72,True
45,174,884,956,72,True
50,175,884,957,73,True
52,163,884,957,73,True
54,160,884,957,73,True
65,157,884,957,73,True
67,157,884,972,88,True
69,177,884,957,73,True
75,182,884,957,73,True
76,178,884,957,73,True
81,168,884,957,73,True
84,176,884,957,73,True
95,155,884,942,58,True
96,166,884,957,73,True
0,176,885,997,112,True
3,189,885,956,71,True
16,174,885,997,112,True
19,184,885,956,71,True
20,193,885,997,112,True
21,193,885,956,71,True
22,174,885,956,71,True
25,160,885,997,112,True
30,191,885,956,71,True
34,170,885,956,71,True
39,186,885,956,71,True
40,178,885,956,71,True
42,189,885,956,71,True
45,175,885,956,71,True
54,161,885,957,72,True
55,190,885,957,72,True
56,185,885,957,72,True
58,168,885,957,72,True
62,182,885,957,72,True
67,158,885,972,87,True
68,165,885,957,72,True
73,198,885,978,93,True
77,191,885,957,72,True
83,150,885,957,72,True
88,169,885,957,72,True
98,171,885,957,72,True
23,178,886,956,70,True
25,161,886,997,111,True
30,192,886,956,70,True
45,176,886,956,70,True
50,176,886,957,71,True
54,162,886,957,71,True
56,186,886,957,71,True
59,176,886,957,71,True
61,194,886,,,False
62,183,886,957,71,True
67,159,886,972,86,True
84,177,886,957,71,True
97,178,886,957,71,True
98,172,886,957,71,True
4,174,887,956,69,True
12,184,887,956,69,True
21,194,887,956,69,True
28,182,887,997,110,True
30,193,887,956,69,True
35,165,887,997,110,True
41,179,887,956,69,True
42,190,887,997,110,True
43,150,887,957,70,True
44,180,887,997,110,True
45,177,887,956,69,True
55,191,887,957,70,True
59,177,887,957,70,True
75,183,887,957,70,True
84,178,887,957,70,True
89,179,887,957,70,True
94,167,887,957,70,True
95,156,887,957,70,True
97,179,887,972,85,True
2,169,888,997,109,True
3,190,888,956,68,True
17,169,888,997,109,True
37,190,888,956,68,True
40,179,888,956,68,True
46,199,888,997,109,True
49,164,888,997,109,True
52,164,888,957,69,True
56,187,888,957,69,True
63,174,888,942,54,True
64,174,888,957,69,True
81,169,888,,,False
82,156,888,957,69,True
90,192,888,957,69,True
97,180,888,972,84,True
10,186,889,997,108,True
11,189,889,956,67,True
13,167,889,956,67,True
21,195,889,956,67,True
25,162,889,997,108,True
32,169,889,956,67,True
33,181,889,997,108,True
34,171,889,956,67,True
45,178,889,956,67,True
53,162,889,957,68,True
55,192,889,957,68,True
63,175,889,957,68,True
67,160,889,972,83,True
70,200,889,957,68,True
73,199,889,978,89,True
74,174,889,957,68,True
87,163,889,957,68,True
88,170,889,957,68,True
97,181,889,972,83,True
99,186,889,957,68,True
4,175,890,997,107,True
13,168,890,956,66,True
24,167,890,997,107,True
26,187,890,956,66,True
27,158,890,956,66,True
28,183,890,997,107,True
31,150,890,997,107,True
32,170,890,956,66,True
40,180,890,956,66,True
42,191,890,997,107,True
48,172,890,956,66,True
53,163,890,957,67,True
59,178,890,957,67,True
60,166,890,957,67,True
64,175,890,957,67,True
66,179,890,,,False
74,175,890,957,67,True
77,192,890,972,82,True
88,171,890,957,67,True
89,180,890,957,67,True
98,173,890,957,67,True
99,187,890,957,67,True
1,177,891,956,65,True
6,172,891,997,106,True
12,185,891,997,106,True
15,179,891,956,65,True
20,194,891,997,106,True
25,163,891,997,106,True
30,194,891,997,106,True
37,191,891,956,65,True
40,181,891,956,65,True
60,167,891,957,66,True
69,178,891,972,81,True
74,176,891,957,66,True
82,157,891,957,66,True
83,151,891,957,66,True
87,164,891,957,66,True
89,181,891,957,66,True
93,150,891,957,66,True
98,174,891,957,66,True
12,186,892,997,105,True
16,175,892,997,105,True
21,196,892,997,105,True
22,175,892,956,64,True
23,179,892,956,64,True
27,159,892,956,64,True
28,184,892,997,105,True
30,195,892,997,105,True
36,188,892,997,105,True
38,157,892,956,64,True
39,187,892,956,64,True
41,180,892,956,64,True
47,184,892,957,65,True
51,157,892,957,65,True
52,165,892,957,65,True
53,164,892,957,65,True
62,184,892,957,65,True
65,158,892,957,65,True
72,193,892,957,65,True
76,179,892,957,65,True
78,197,892,957,65,True
93,151,892,957,65,True
0,177,893,997,104,True
5,172,893,956,63,True
6,173,893,997,104,True
8,196,893,956,63,True
12,187,893,997,104,True
16,176,893,997,104,True
17,170,893,997,104,True
20,195,893,997,104,True
23,180,893,956,63,True
31,151,893,997,104,True
34,172,893,956,63,True
38,158,893,956,63,True
43,151,893,957,64,True
53,165,893,957,64,True
55,193,893,957,64,True
65,159,893,957,64,True
70,201,893,957,64,True
82,158,893,957,64,True
87,165,893,957,64,True
91,170,893,957,64,True
93,152,893,957,64,True
2,170,894,997,103,True
5,173,894,956,62,True
6,174,894,997,103,True
14,193,894,956,62,True
25,164,894,997,103,True
26,188,894,956,62,True
28,185,894,997,103,True
32,171,894,956,62,True
35,166,894,997,103,True
37,192,894,997,103,True
49,165,894,997,103,True
58,169,894,957,63,True
61,195,894,,,False
63,176,894,957,63,True
65,160,894,957,63,True
76,180,894,957,63,True
86,158,894,957,63,True
87,166,894,957,63,True
92,180,894,,,False
95,157,894,957,63,True
4,176,895,997,102,True
9,184,895,956,61,True
12,188,895,997,102,True
14,194,895,956,61,True
16,177,895,997,102,True
18,181,895,997,102,True
21,197,895,997,102,True
22,176,895,997,102,True
24,168,895,997,102,True
25,165,895,997,102,True
31,152,895,997,102,True
