source,version,generation_slot,completion_slot,delay,completed
95,142,804,865,61,True
3,174,805,882,77,True
6,154,805,882,77,True
10,168,805,882,77,True
14,175,805,882,77,True
22,162,805,882,77,True
27,141,805,882,77,True
37,163,805,882,77,True
48,157,805,882,77,True
50,158,805,865,60,True
66,163,805,893,88,True
68,150,805,865,60,True
71,147,805,865,60,True
79,164,805,865,60,True
82,142,805,865,60,True
86,140,805,865,60,True
90,172,805,893,88,True
92,163,805,893,88,True
5,159,806,882,76,True
7,159,806,882,76,True
8,180,806,882,76,True
19,168,806,882,76,True
22,163,806,907,101,True
47,164,806,906,100,True
53,145,806,865,59,True
54,138,806,865,59,True
69,161,806,865,59,True
80,167,806,893,87,True
81,149,806,893,87,True
90,173,806,893,87,True
93,135,806,865,59,True
12,168,807,882,75,True
17,155,807,882,75,True
31,136,807,907,100,True
32,152,807,882,75,True
33,159,807,882,75,True
41,164,807,882,75,True
42,172,807,907,100,True
44,166,807,882,75,True
47,165,807,906,99,True
51,144,807,865,58,True
54,139,807,865,58,True
56,167,807,893,86,True
61,180,807,893,86,True
62,171,807,865,58,True
70,181,807,893,86,True
80,168,807,893,86,True
82,143,807,865,58,True
87,141,807,893,86,True
88,155,807,893,86,True
90,174,807,893,86,True
92,164,807,893,86,True
0,156,808,882,74,True
6,155,808,882,74,True
22,164,808,907,99,True
25,142,808,882,74,True
28,164,808,882,74,True
42,173,808,907,99,True
45,158,808,882,74,True
49,144,808,882,74,True
52,151,808,865,57,True
53,146,808,865,57,True
56,168,808,893,85,True
63,154,808,865,57,True
68,151,808,893,85,True
69,162,808,865,57,True
71,148,808,865,57,True
75,165,808,865,57,True
79,165,808,865,57,True
81,150,808,893,85,True
83,139,808,865,57,True
86,141,808,865,57,True
87,142,808,893,85,True
98,161,808,893,85,True
99,164,808,865,57,True
10,169,809,882,73,True
14,176,809,975,166,True
18,160,809,882,73,True
19,169,809,882,73,True
22,165,809,907,98,True
27,142,809,882,73,True
30,175,809,882,73,True
33,160,809,882,73,True
35,154,809,882,73,True
43,139,809,906,97,True
49,145,809,882,73,True
50,159,809,865,56,True
53,147,809,865,56,True
58,150,809,893,84,True
61,181,809,893,84,True
63,155,809,865,56,True
69,163,809,865,56,True
70,182,809,893,84,True
71,149,809,865,56,True
75,166,809,865,56,True
76,161,809,865,56,True
81,151,809,893,84,True
97,160,809,918,109,True
98,162,809,893,84,True
0,157,810,882,72,True
1,163,810,882,72,True
3,175,810,882,72,True
4,163,810,882,72,True
8,181,810,882,72,True
14,177,810,975,165,True
23,156,810,882,72,True
26,164,810,882,72,True
39,168,810,882,72,True
44,167,810,882,72,True
49,146,810,882,72,True
52,152,810,865,55,True
66,164,810,893,83,True
68,152,810,893,83,True
70,183,810,893,83,True
77,174,810,865,55,True
81,152,810,893,83,True
84,157,810,865,55,True
85,142,810,872,62,True
87,143,810,893,83,True
90,175,810,893,83,True
97,161,810,918,108,True
99,165,810,865,55,True
11,176,811,882,71,True
14,178,811,975,164,True
15,165,811,907,96,True
19,170,811,882,71,True
28,165,811,882,71,True
31,137,811,907,96,True
36,172,811,882,71,True
37,164,811,907,96,True
55,178,811,865,54,True
57,172,811,893,82,True
58,151,811,893,82,True
65,148,811,865,54,True
68,153,811,893,82,True
69,164,811,865,54,True
78,181,811,865,54,True
84,158,811,865,54,True
88,156,811,893,82,True
90,176,811,893,82,True
93,136,811,865,54,True
97,162,811,918,107,True
11,177,812,882,70,True
13,156,812,882,70,True
19,171,812,882,70,True
20,177,812,882,70,True
36,173,812,882,70,True
38,144,812,882,70,True
39,169,812,882,70,True
46,182,812,907,95,True
53,148,812,865,53,True
55,179,812,865,53,True
69,165,812,865,53,True
72,182,812,893,81,True
75,167,812,893,81,True
84,159,812,865,53,True
92,165,812,893,81,True
96,143,812,893,81,True
3,176,813,882,69,True
6,156,813,882,69,True
11,178,813,882,69,True
21,171,813,882,69,True
37,165,813,907,94,True
39,170,813,882,69,True
44,168,813,882,69,True
49,147,813,882,69,True
54,140,813,894,81,True
71,150,813,865,52,True
78,182,813,865,52,True
79,166,813,865,52,True
96,144,813,894,81,True
97,163,813,918,105,True
0,158,814,882,68,True
30,176,814,882,68,True
34,154,814,882,68,True
35,155,814,882,68,True
37,166,814,907,93,True
38,145,814,882,68,True
42,174,814,907,93,True
47,166,814,906,92,True
48,158,814,907,93,True
55,180,814,865,51,True
61,182,814,893,79,True
63,156,814,865,51,True
74,159,814,865,51,True
87,144,814,893,79,True
89,163,814,865,51,True
91,158,814,865,51,True
92,166,814,893,79,True
96,145,814,894,80,True
6,157,815,882,67,True
8,182,815,882,67,True
14,179,815,975,160,True
16,159,815,882,67,True
17,156,815,882,67,True
29,163,815,907,92,True
34,155,815,882,67,True
37,167,815,907,92,True
46,183,815,907,92,True
53,149,815,865,50,True
54,141,815,894,79,True
59,163,815,893,78,True
62,172,815,893,78,True
84,160,815,865,50,True
85,143,815,872,57,True
87,145,815,893,78,True
93,137,815,865,50,True
98,163,815,893,78,True
99,166,815,865,50,True
7,160,816,882,66,True
9,166,816,882,66,True
14,180,816,975,159,True
18,161,816,882,66,True
26,165,816,882,66,True
28,166,816,907,91,True
30,177,816,882,66,True
32,153,816,907,91,True
39,171,816,907,91,True
42,175,816,907,91,True
46,184,816,907,91,True
47,167,816,906,90,True
49,148,816,882,66,True
50,160,816,893,77,True
54,142,816,894,78,True
60,148,816,893,77,True
68,154,816,894,78,True
70,184,816,893,77,True
73,178,816,865,49,True
76,162,816,865,49,True
85,144,816,872,56,True
86,142,816,893,77,True
87,146,816,893,77,True
93,138,816,865,49,True
95,143,816,865,49,True
96,146,816,894,78,True
2,154,817,882,65,True
6,158,817,882,65,True
16,160,817,882,65,True
21,172,817,882,65,True
27,143,817,882,65,True
29,164,817,907,90,True
32,154,817,907,90,True
33,161,817,882,65,True
34,156,817,882,65,True
44,169,817,882,65,True
63,157,817,865,48,True
69,166,817,894,77,True
71,151,817,865,48,True
72,183,817,893,76,True
73,179,817,865,48,True
75,168,817,893,76,True
79,167,817,865,48,True
91,159,817,865,48,True
99,167,817,865,48,True
4,164,818,882,64,True
8,183,818,882,64,True
13,157,818,907,89,True
14,181,818,975,157,True
21,173,818,882,64,True
32,155,818,907,89,True
33,162,818,882,64,True
39,172,818,907,89,True
46,185,818,907,89,True
47,168,818,906,88,True
51,145,818,865,47,True
53,150,818,865,47,True
54,143,818,894,76,True
56,169,818,893,75,True
58,152,818,893,75,True
59,164,818,893,75,True
64,155,818,865,47,True
65,149,818,865,47,True
66,165,818,893,75,True
76,163,818,865,47,True
77,175,818,893,75,True
78,183,818,865,47,True
89,164,818,865,47,True
92,167,818,893,75,True
94,149,818,893,75,True
1,164,819,882,63,True
6,159,819,882,63,True
9,167,819,882,63,True
10,170,819,882,63,True
17,157,819,882,63,True
25,143,819,882,63,True
32,156,819,907,88,True
37,168,819,907,88,True
38,146,819,882,63,True
44,170,819,882,63,True
50,161,819,893,74,True
53,151,819,865,46,True
67,147,819,865,46,True
71,152,819,865,46,True
78,184,819,865,46,True
84,161,819,865,46,True
86,143,819,893,74,True
87,147,819,893,74,True
88,157,819,893,74,True
95,144,819,865,46,True
99,168,819,865,46,True
1,165,820,882,62,True
2,155,820,907,87,True
7,161,820,882,62,True
17,158,820,882,62,True
20,178,820,882,62,True
23,157,820,907,87,True
40,167,820,882,62,True
41,165,820,882,62,True
55,181,820,865,45,True
56,170,820,893,73,True
61,183,820,893,73,True
71,153,820,865,45,True
73,180,820,865,45,True
76,164,820,865,45,True
78,185,820,865,45,True
81,153,820,893,73,True
85,145,820,872,52,True
89,165,820,894,74,True
0,159,821,882,61,True
1,166,821,882,61,True
2,156,821,907,86,True
5,160,821,882,61,True
13,158,821,907,86,True
15,166,821,907,86,True
20,179,821,882,61,True
25,144,821,882,61,True
26,166,821,882,61,True
34,157,821,882,61,True
36,174,821,882,61,True
41,166,821,882,61,True
47,169,821,975,154,True
48,159,821,907,86,True
54,144,821,894,73,True
55,182,821,865,44,True
57,173,821,893,72,True
58,153,821,893,72,True
60,149,821,893,72,True
62,173,821,893,72,True
64,156,821,865,44,True
70,185,821,918,97,True
71,154,821,865,44,True
76,165,821,865,44,True
80,169,821,894,73,True
84,162,821,865,44,True
85,146,821,872,51,True
88,158,821,893,72,True
91,160,821,865,44,True
94,150,821,893,72,True
1,167,822,882,60,True
7,162,822,882,60,True
8,184,822,882,60,True
13,159,822,907,85,True
15,167,822,907,85,True
17,159,822,882,60,True
18,162,822,882,60,True
20,180,822,882,60,True
21,174,822,882,60,True
22,166,822,907,85,True
23,158,822,907,85,True
26,167,822,882,60,True
37,169,822,907,85,True
42,176,822,907,85,True
44,171,822,882,60,True
49,149,822,882,60,True
53,152,822,865,43,True
54,145,822,894,72,True
58,154,822,893,71,True
64,157,822,865,43,True
82,144,822,865,43,True
87,148,822,893,71,True
88,159,822,893,71,True
93,139,822,865,43,True
99,169,822,865,43,True
15,168,823,907,84,True
20,181,823,882,59,True
21,175,823,882,59,True
26,168,823,882,59,True
30,178,823,882,59,True
35,156,823,882,59,True
41,167,823,882,59,True
42,177,823,907,84,True
46,186,823,907,84,True
50,162,823,893,70,True
52,153,823,865,42,True
54,146,823,894,71,True
56,171,823,893,70,True
60,150,823,893,70,True
62,174,823,893,70,True
63,158,823,865,42,True
66,166,823,894,71,True
79,168,823,865,42,True
83,140,823,865,42,True
84,163,823,865,42,True
96,147,823,894,71,True
98,164,823,893,70,True
99,170,823,865,42,True
1,168,824,882,58,True
5,161,824,882,58,True
7,163,824,882,58,True
20,182,824,882,58,True
26,169,824,882,58,True
27,144,824,882,58,True
36,175,824,882,58,True
39,173,824,907,83,True
42,178,824,907,83,True
50,163,824,893,69,True
56,172,824,893,69,True
60,151,824,893,69,True
62,175,824,894,70,True
66,167,824,894,70,True
73,181,824,865,41,True
76,166,824,865,41,True
80,170,824,894,70,True
85,147,824,872,48,True
86,144,824,893,69,True
87,149,824,893,69,True
90,177,824,894,70,True
93,140,824,865,41,True
94,151,824,893,69,True
1,169,825,882,57,True
2,157,825,907,82,True
20,183,825,882,57,True
21,176,825,882,57,True
39,174,825,907,82,True
42,179,825,907,82,True
45,159,825,907,82,True
59,165,825,893,68,True
64,158,825,865,40,True
66,168,825,894,69,True
67,148,825,865,40,True
77,176,825,894,69,True
90,178,825,894,69,True
12,169,826,907,81,True
14,182,826,975,149,True
21,177,826,882,56,True
29,165,826,907,81,True
30,179,826,882,56,True
36,176,826,882,56,True
60,152,826,893,67,True
64,159,826,865,39,True
74,160,826,865,39,True
78,186,826,872,46,True
80,171,826,894,68,True
85,148,826,872,46,True
89,166,826,894,68,True
94,152,826,893,67,True
98,165,826,893,67,True
3,177,827,882,55,True
4,165,827,882,55,True
12,170,827,907,80,True
17,160,827,907,80,True
19,172,827,882,55,True
23,159,827,907,80,True
26,170,827,882,55,True
30,180,827,882,55,True
32,157,827,907,80,True
33,163,827,907,80,True
34,158,827,882,55,True
35,157,827,882,55,True
37,170,827,907,80,True
46,187,827,907,80,True
51,146,827,865,38,True
61,184,827,918,91,True
63,159,827,865,38,True
65,150,827,894,67,True
73,182,827,865,38,True
77,177,827,894,67,True
94,153,827,893,66,True
96,148,827,894,67,True
97,164,827,918,91,True
2,158,828,907,79,True
18,163,828,882,54,True
20,184,828,882,54,True
22,167,828,907,79,True
33,164,828,907,79,True
34,159,828,882,54,True
36,177,828,882,54,True
45,160,828,907,79,True
46,188,828,907,79,True
57,174,828,894,66,True
58,155,828,893,65,True
65,151,828,894,66,True
67,149,828,893,65,True
70,186,828,918,90,True
77,178,828,894,66,True
99,171,828,894,66,True
0,160,829,882,53,True
3,178,829,882,53,True
7,164,829,882,53,True
17,161,829,907,78,True
20,185,829,882,53,True
21,178,829,882,53,True
26,171,829,882,53,True
34,160,829,882,53,True
36,178,829,882,53,True
43,140,829,906,77,True
46,189,829,907,78,True
51,147,829,893,64,True
61,185,829,918,89,True
64,160,829,894,65,True
67,150,829,893,64,True
68,155,829,894,65,True
78,187,829,872,43,True
83,141,829,918,89,True
90,179,829,894,65,True
6,160,830,882,52,True
8,185,830,882,52,True
20,186,830,882,52,True
21,179,830,882,52,True
27,145,830,975,145,True
29,166,830,975,145,True
31,138,830,907,77,True
45,161,830,907,77,True
47,170,830,975,145,True
54,147,830,894,64,True
55,183,830,865,35,True
59,166,830,893,63,True
60,153,830,894,64,True
61,186,830,918,88,True
67,151,830,893,63,True
70,187,830,918,88,True
79,169,830,865,35,True
80,172,830,894,64,True
81,154,830,894,64,True
82,145,830,865,35,True
93,141,830,865,35,True
2,159,831,907,76,True
15,169,831,907,76,True
18,164,831,882,51,True
21,180,831,882,51,True
23,160,831,907,76,True
24,156,831,907,76,True
27,146,831,975,144,True
28,167,831,907,76,True
30,181,831,882,51,True
42,180,831,975,144,True
45,162,831,907,76,True
57,175,831,967,136,True
60,154,831,894,63,True
63,160,831,865,34,True
70,188,831,918,87,True
74,161,831,865,34,True
75,169,831,894,63,True
77,179,831,894,63,True
0,161,832,907,75,True
2,160,832,907,75,True
10,171,832,882,50,True
11,179,832,906,74,True
18,165,832,882,50,True
23,161,832,907,75,True
25,145,832,882,50,True
30,182,832,907,75,True
33,165,832,907,75,True
37,171,832,907,75,True
38,147,832,907,75,True
42,181,832,975,143,True
48,160,832,907,75,True
49,150,832,882,50,True
53,153,832,865,33,True
56,173,832,893,61,True
58,156,832,893,61,True
59,167,832,893,61,True
60,155,832,894,62,True
62,176,832,918,86,True
70,189,832,918,86,True
76,167,832,865,33,True
77,180,832,894,62,True
87,150,832,918,86,True
97,165,832,918,86,True
99,172,832,894,62,True
0,162,833,907,74,True
4,166,833,907,74,True
10,172,833,882,49,True
12,171,833,907,74,True
13,160,833,907,74,True
18,166,833,907,74,True
31,139,833,907,74,True
32,158,833,907,74,True
33,166,833,907,74,True
35,158,833,907,74,True
37,172,833,907,74,True
58,157,833,893,60,True
63,161,833,865,32,True
64,161,833,894,61,True
69,167,833,894,61,True
71,155,833,865,32,True
78,188,833,872,39,True
80,173,833,894,61,True
82,146,833,865,32,True
83,142,833,918,85,True
88,160,833,918,85,True
89,167,833,894,61,True
94,154,833,894,61,True
96,149,833,894,61,True
3,179,834,975,141,True
8,186,834,882,48,True
19,173,834,882,48,True
25,146,834,882,48,True
31,140,834,907,73,True
39,175,834,907,73,True
71,156,834,865,31,True
72,184,834,918,84,True
81,155,834,894,60,True
87,151,834,918,84,True
88,161,834,918,84,True
89,168,834,894,60,True
91,161,834,880,46,True
96,150,834,894,60,True
97,166,834,918,84,True
3,180,835,975,140,True
7,165,835,882,47,True
8,187,835,882,47,True
9,168,835,907,72,True
10,173,835,882,47,True
15,170,835,907,72,True
23,162,835,975,140,True
24,157,835,907,72,True
27,147,835,975,140,True
30,183,835,907,72,True
34,161,835,882,47,True
41,168,835,907,72,True
44,172,835,882,47,True
45,163,835,975,140,True
54,148,835,918,83,True
73,183,835,882,47,True
74,162,835,865,30,True
76,168,835,865,30,True
77,181,835,894,59,True
87,152,835,918,83,True
92,168,835,967,132,True
99,173,835,894,59,True
6,161,836,882,46,True
8,188,836,882,46,True
11,180,836,906,70,True
17,162,836,907,71,True
25,147,836,882,46,True
26,172,836,882,46,True
31,141,836,907,71,True
33,167,836,907,71,True
45,164,836,975,139,True
49,151,836,882,46,True
59,168,836,893,57,True
63,162,836,882,46,True
78,189,836,872,36,True
85,149,836,872,36,True
96,151,836,894,58,True
99,174,836,894,58,True
4,167,837,907,70,True
11,181,837,975,138,True
12,172,837,907,70,True
14,183,837,975,138,True
16,161,837,907,70,True
18,167,837,907,70,True
23,163,837,975,138,True
25,148,837,882,45,True
31,142,837,907,70,True
32,159,837,907,70,True
33,168,837,907,70,True
34,162,837,882,45,True
38,148,837,907,70,True
41,169,837,907,70,True
47,171,837,975,138,True
53,154,837,893,56,True
59,169,837,893,56,True
60,156,837,894,57,True
69,168,837,894,57,True
71,157,837,894,57,True
75,170,837,894,57,True
77,182,837,894,57,True
84,164,837,872,35,True
95,145,837,882,45,True
96,152,837,894,57,True
0,163,838,907,69,True
4,168,838,907,69,True
9,169,838,975,137,True
18,168,838,907,69,True
24,158,838,907,69,True
27,148,838,975,137,True
30,184,838,907,69,True
37,173,838,907,69,True
40,168,838,882,44,True
50,164,838,894,56,True
52,154,838,893,55,True
54,149,838,918,80,True
58,158,838,967,129,True
62,177,838,918,80,True
73,184,838,882,44,True
75,171,838,894,56,True
76,169,838,893,55,True
80,174,838,918,80,True
94,155,838,894,56,True
95,146,838,882,44,True
98,166,838,894,56,True
99,175,838,894,56,True
2,161,839,907,68,True
9,170,839,975,136,True
12,173,839,907,68,True
24,159,839,907,68,True
30,185,839,907,68,True
32,160,839,907,68,True
34,163,839,882,43,True
41,170,839,907,68,True
42,182,839,975,136,True
46,190,839,975,136,True
61,187,839,918,79,True
63,163,839,882,43,True
64,162,839,894,55,True
68,156,839,894,55,True
72,185,839,918,79,True
75,172,839,894,55,True
77,183,839,894,55,True
84,165,839,872,33,True
91,162,839,882,43,True
94,156,839,894,55,True
96,153,839,894,55,True
97,167,839,918,79,True
99,176,839,894,55,True
0,164,840,907,67,True
7,166,840,882,42,True
10,174,840,882,42,True
15,171,840,907,67,True
16,162,840,907,67,True
17,163,840,907,67,True
23,164,840,975,135,True
25,149,840,907,67,True
26,173,840,882,42,True
33,169,840,907,67,True
34,164,840,907,67,True
38,149,840,907,67,True
55,184,840,893,53,True
57,176,840,967,127,True
63,164,840,882,42,True
64,163,840,894,54,True
68,157,840,894,54,True
76,170,840,893,53,True
79,170,840,894,54,True
86,145,840,893,53,True
90,180,840,918,78,True
92,169,840,967,127,True
3,181,841,975,134,True
9,171,841,975,134,True
10,175,841,882,41,True
18,169,841,907,66,True
27,149,841,975,134,True
37,174,841,907,66,True
43,141,841,906,65,True
54,150,841,967,126,True
56,174,841,967,126,True
57,177,841,967,126,True
60,157,841,894,53,True
62,178,841,918,77,True
63,165,841,882,41,True
80,175,841,918,77,True
88,162,841,918,77,True
89,169,841,894,53,True
94,157,841,894,53,True
96,154,841,918,77,True
98,167,841,894,53,True
5,162,842,882,40,True
15,172,842,907,65,True
19,174,842,907,65,True
22,168,842,975,133,True
23,165,842,975,133,True
26,174,842,882,40,True
29,167,842,975,133,True
40,169,842,975,133,True
43,142,842,906,64,True
56,175,842,967,125,True
57,178,842,967,125,True
59,170,842,967,125,True
63,166,842,882,40,True
74,163,842,894,52,True
77,184,842,894,52,True
80,176,842,918,76,True
88,163,842,918,76,True
92,170,842,967,125,True
95,147,842,893,51,True
96,155,842,918,76,True
3,182,843,975,132,True
5,163,843,975,132,True
6,162,843,882,39,True
7,167,843,882,39,True
8,189,843,975,132,True
18,170,843,907,64,True
20,187,843,907,64,True
24,160,843,907,64,True
26,175,843,882,39,True
28,168,843,907,64,True
32,161,843,907,64,True
36,179,843,882,39,True
37,175,843,907,64,True
51,148,843,893,50,True
58,159,843,967,124,True
63,167,843,882,39,True
64,164,843,894,51,True
66,169,843,918,75,True
72,186,843,918,75,True
78,190,843,894,51,True
79,171,843,894,51,True
80,177,843,918,75,True
81,156,843,894,51,True
82,147,843,893,50,True
97,168,843,918,75,True
98,168,843,894,51,True
0,165,844,907,63,True
14,184,844,975,131,True
19,175,844,975,131,True
20,188,844,907,63,True
23,166,844,975,131,True
31,143,844,907,63,True
34,165,844,907,63,True
38,150,844,907,63,True
47,172,844,975,131,True
49,152,844,907,63,True
50,165,844,967,123,True
57,179,844,967,123,True
61,188,844,918,74,True
73,185,844,882,38,True
75,173,844,918,74,True
78,191,844,894,50,True
87,153,844,967,123,True
89,170,844,894,50,True
94,158,844,894,50,True
2,162,845,907,62,True
3,183,845,975,130,True
6,163,845,882,37,True
12,174,845,907,62,True
23,167,845,975,130,True
32,162,845,907,62,True
33,170,845,975,130,True
40,170,845,975,130,True
47,173,845,975,130,True
54,151,845,967,122,True
56,176,845,967,122,True
57,180,845,967,122,True
62,179,845,918,73,True
70,190,845,918,73,True
81,157,845,918,73,True
83,143,845,918,73,True
86,146,845,894,49,True
89,171,845,894,49,True
95,148,845,893,48,True
0,166,846,907,61,True
1,170,846,975,129,True
9,172,846,975,129,True
10,176,846,975,129,True
11,182,846,975,129,True
16,163,846,907,61,True
18,171,846,907,61,True
22,169,846,975,129,True
23,168,846,975,129,True
29,168,846,975,129,True
38,151,846,907,61,True
45,165,846,975,129,True
49,153,846,907,61,True
66,170,846,918,72,True
70,191,846,918,72,True
78,192,846,894,48,True
79,172,846,894,48,True
82,148,846,893,47,True
83,144,846,918,72,True
84,166,846,894,48,True
92,171,846,967,121,True
8,190,847,975,128,True
11,183,847,975,128,True
19,176,847,975,128,True
21,181,847,907,60,True
23,169,847,975,128,True
26,176,847,907,60,True
29,169,847,975,128,True
39,176,847,975,128,True
46,191,847,975,128,True
47,174,847,975,128,True
49,154,847,907,60,True
52,155,847,894,47,True
55,185,847,893,46,True
58,160,847,967,120,True
59,171,847,967,120,True
72,187,847,967,120,True
80,178,847,918,71,True
89,172,847,894,47,True
92,172,847,967,120,True
97,169,847,918,71,True
0,167,848,907,59,True
6,164,848,907,59,True
12,175,848,907,59,True
21,182,848,907,59,True
33,171,848,975,127,True
39,177,848,975,127,True
44,173,848,907,59,True
47,175,848,975,127,True
53,155,848,893,45,True
56,177,848,967,119,True
64,165,848,918,70,True
68,158,848,894,46,True
70,192,848,918,70,True
76,171,848,894,46,True
78,193,848,894,46,True
79,173,848,894,46,True
86,147,848,894,46,True
89,173,848,894,46,True
90,181,848,918,70,True
96,156,848,918,70,True
0,168,849,907,58,True
2,163,849,907,58,True
9,173,849,975,126,True
10,177,849,975,126,True
11,184,849,975,126,True
15,173,849,907,58,True
19,177,849,975,126,True
21,183,849,907,58,True
37,176,849,907,58,True
39,178,849,975,126,True
54,152,849,967,118,True
59,172,849,967,118,True
63,168,849,893,44,True
68,159,849,894,45,True
70,193,849,918,69,True
73,186,849,882,33,True
80,179,849,918,69,True
99,177,849,894,45,True
1,171,850,975,125,True
2,164,850,975,125,True
9,174,850,975,125,True
14,185,850,975,125,True
18,172,850,907,57,True
23,170,850,975,125,True
24,161,850,975,125,True
28,169,850,975,125,True
36,180,850,907,57,True
45,166,850,975,125,True
46,192,850,975,125,True
53,156,850,893,43,True
58,161,850,967,117,True
59,173,850,967,117,True
73,187,850,882,32,True
74,164,850,894,44,True
81,158,850,918,68,True
82,149,850,894,44,True
87,154,850,967,117,True
94,159,850,967,117,True
96,157,850,918,68,True
2,165,851,975,124,True
10,178,851,975,124,True
15,174,851,975,124,True
16,164,851,907,56,True
18,173,851,907,56,True
23,171,851,975,124,True
28,170,851,975,124,True
39,179,851,975,124,True
40,171,851,975,124,True
47,176,851,975,124,True
49,155,851,907,56,True
62,180,851,918,67,True
64,166,851,918,67,True
70,194,851,918,67,True
71,158,851,894,43,True
75,174,851,918,67,True
76,172,851,894,43,True
80,180,851,918,67,True
82,150,851,894,43,True
91,163,851,894,43,True
92,173,851,967,116,True
93,142,851,894,43,True
5,164,852,975,123,True
6,165,852,907,55,True
12,176,852,975,123,True
13,161,852,975,123,True
15,175,852,975,123,True
18,174,852,907,55,True
21,184,852,907,55,True
22,170,852,975,123,True
23,172,852,975,123,True
28,171,852,975,123,True
32,163,852,975,123,True
34,166,852,907,55,True
35,159,852,907,55,True
36,181,852,907,55,True
38,152,852,975,123,True
43,143,852,975,123,True
44,174,852,907,55,True
47,177,852,975,123,True
55,186,852,894,42,True
64,167,852,918,66,True
69,169,852,918,66,True
71,159,852,894,42,True
84,167,852,894,42,True
90,182,852,918,66,True
93,143,852,894,42,True
95,149,852,893,41,True
16,165,853,907,54,True
19,178,853,975,122,True
21,185,853,907,54,True
26,177,853,975,122,True
33,172,853,975,122,True
37,177,853,975,122,True
42,183,853,975,122,True
48,161,853,975,122,True
50,166,853,967,114,True
61,189,853,918,65,True
65,152,853,894,41,True
67,152,853,894,41,True
77,185,853,918,65,True
80,181,853,918,65,True
83,145,853,918,65,True
95,150,853,894,41,True
97,170,853,918,65,True
0,169,854,907,53,True
1,172,854,975,121,True
6,166,854,907,53,True
16,166,854,907,53,True
22,171,854,975,121,True
25,150,854,907,53,True
27,150,854,975,121,True
28,172,854,975,121,True
29,170,854,975,121,True
41,171,854,975,121,True
49,156,854,907,53,True
50,167,854,967,113,True
60,158,854,967,113,True
61,190,854,918,64,True
63,169,854,893,39,True
71,160,854,894,40,True
73,188,854,894,40,True
74,165,854,918,64,True
82,151,854,894,40,True
83,146,854,918,64,True
85,150,854,918,64,True
89,174,854,894,40,True
90,183,854,918,64,True
91,164,854,894,40,True
95,151,854,894,40,True
99,178,854,894,40,True
10,179,855,975,120,True
12,177,855,975,120,True
18,175,855,907,52,True
20,189,855,907,52,True
21,186,855,975,120,True
25,151,855,907,52,True
30,186,855,975,120,True
40,172,855,975,120,True
45,167,855,975,120,True
46,193,855,975,120,True
59,174,855,967,112,True
64,168,855,918,63,True
73,189,855,894,39,True
81,159,855,918,63,True
86,148,855,894,39,True
88,164,855,967,112,True
90,184,855,918,63,True
6,167,856,907,51,True
9,175,856,975,119,True
12,178,856,975,119,True
14,186,856,975,119,True
15,176,856,975,119,True
18,176,856,907,51,True
21,187,856,975,119,True
25,152,856,907,51,True
27,151,856,975,119,True
28,173,856,975,119,True
41,172,856,975,119,True
47,178,856,975,119,True
49,157,856,907,51,True
56,178,856,967,111,True
66,171,856,918,62,True
69,170,856,918,62,True
77,186,856,918,62,True
83,147,856,918,62,True
86,149,856,894,38,True
97,171,856,918,62,True
1,173,857,975,118,True
9,176,857,975,118,True
10,180,857,975,118,True
14,187,857,975,118,True
18,177,857,907,50,True
30,187,857,975,118,True
35,160,857,975,118,True
49,158,857,907,50,True
51,149,857,894,37,True
58,162,857,967,110,True
66,172,857,918,61,True
70,195,857,918,61,True
82,152,857,967,110,True
84,168,857,918,61,True
86,150,857,894,37,True
93,144,857,894,37,True
5,165,858,975,117,True
6,168,858,907,49,True
14,188,858,975,117,True
16,167,858,907,49,True
19,179,858,975,117,True
31,144,858,975,117,True
36,182,858,907,49,True
37,178,858,975,117,True
48,162,858,975,117,True
52,156,858,918,60,True
65,153,858,894,36,True
66,173,858,918,60,True
70,196,858,918,60,True
79,174,858,918,60,True
84,169,858,918,60,True
87,155,858,967,109,True
94,160,858,967,109,True
95,152,858,894,36,True
98,169,858,967,109,True
0,170,859,907,48,True
12,179,859,975,116,True
19,180,859,975,116,True
23,173,859,975,116,True
26,178,859,975,116,True
27,152,859,975,116,True
42,184,859,975,116,True
52,157,859,918,59,True
56,179,859,967,108,True
57,181,859,967,108,True
61,191,859,918,59,True
63,170,859,906,47,True
72,188,859,967,108,True
74,166,859,918,59,True
76,173,859,894,35,True
77,187,859,918,59,True
78,194,859,918,59,True
88,165,859,967,108,True
90,185,859,918,59,True
92,174,859,967,108,True
14,189,860,975,115,True
20,190,860,907,47,True
25,153,860,907,47,True
29,171,860,975,115,True
31,145,860,975,115,True
32,164,860,975,115,True
47,179,860,975,115,True
48,163,860,975,115,True
57,182,860,967,107,True
60,159,860,967,107,True
63,171,860,906,46,True
87,156,860,967,107,True
5,166,861,975,114,True
6,169,861,907,46,True
8,191,861,975,114,True
9,177,861,975,114,True
36,183,861,975,114,True
42,185,861,975,114,True
44,175,861,907,46,True
46,194,861,975,114,True
54,153,861,967,106,True
74,167,861,918,57,True
77,188,861,918,57,True
80,182,861,967,106,True
82,153,861,967,106,True
85,151,861,918,57,True
86,151,861,967,106,True
91,165,861,967,106,True
94,161,861,967,106,True
96,158,861,918,57,True
2,166,862,975,113,True
6,170,862,907,45,True
7,168,862,907,45,True
16,168,862,907,45,True
18,178,862,975,113,True
28,174,862,975,113,True
32,165,862,975,113,True
37,179,862,975,113,True
45,168,862,975,113,True
