source,version,generation_slot,completion_slot,delay,completed
74,155,844,918,74,True
79,184,844,918,74,True
80,159,844,889,45,True
92,181,844,889,45,True
95,189,844,957,113,True
99,170,844,918,74,True
7,150,845,912,67,True
11,171,845,881,36,True
25,183,845,897,52,True
26,164,845,931,86,True
31,171,845,912,67,True
35,167,845,912,67,True
37,161,845,912,67,True
39,181,845,881,36,True
43,151,845,931,86,True
50,184,845,918,73,True
62,181,845,889,44,True
68,164,845,918,73,True
75,170,845,933,88,True
76,173,845,957,112,True
77,166,845,933,88,True
80,160,845,889,44,True
81,175,845,933,88,True
85,175,845,933,88,True
89,161,845,957,112,True
91,160,845,918,73,True
92,182,845,897,52,True
95,190,845,957,112,True
97,157,845,889,44,True
0,175,846,912,66,True
2,152,846,912,66,True
7,151,846,912,66,True
11,172,846,881,35,True
18,179,846,912,66,True
30,184,846,948,102,True
33,177,846,881,35,True
40,165,846,881,35,True
47,159,846,912,66,True
56,147,846,918,72,True
58,188,846,889,43,True
61,153,846,918,72,True
63,171,846,897,51,True
68,165,846,918,72,True
71,166,846,918,72,True
77,167,846,933,87,True
80,161,846,889,43,True
89,162,846,957,111,True
5,157,847,897,50,True
7,152,847,912,65,True
8,167,847,912,65,True
12,176,847,881,34,True
13,188,847,881,34,True
14,186,847,912,65,True
29,176,847,948,101,True
42,147,847,912,65,True
45,181,847,912,65,True
63,172,847,897,50,True
70,169,847,933,86,True
72,174,847,933,86,True
83,174,847,889,42,True
85,176,847,933,86,True
89,163,847,957,110,True
93,163,847,918,71,True
97,158,847,889,42,True
98,182,847,918,71,True
15,156,848,962,114,True
17,176,848,912,64,True
24,166,848,912,64,True
28,186,848,912,64,True
33,178,848,912,64,True
49,164,848,881,33,True
50,185,848,918,70,True
58,189,848,889,41,True
65,162,848,918,70,True
69,183,848,918,70,True
73,149,848,918,70,True
78,177,848,889,41,True
93,164,848,918,70,True
96,180,848,918,70,True
98,183,848,918,70,True
99,171,848,918,70,True
0,176,849,912,63,True
6,192,849,912,63,True
7,153,849,912,63,True
8,168,849,912,63,True
13,189,849,881,32,True
14,187,849,912,63,True
18,180,849,912,63,True
24,167,849,912,63,True
25,184,849,897,48,True
26,165,849,931,82,True
33,179,849,912,63,True
38,159,849,912,63,True
43,152,849,931,82,True
50,186,849,918,69,True
51,140,849,957,108,True
54,169,849,889,40,True
56,148,849,918,69,True
58,190,849,889,40,True
66,167,849,889,40,True
77,168,849,933,84,True
82,168,849,897,48,True
88,164,849,957,108,True
94,163,849,918,69,True
96,181,849,918,69,True
8,169,850,912,62,True
23,152,850,912,62,True
24,168,850,912,62,True
30,185,850,948,98,True
48,169,850,931,81,True
50,187,850,918,68,True
61,154,850,918,68,True
65,163,850,918,68,True
69,184,850,918,68,True
84,155,850,933,83,True
91,161,850,918,68,True
4,159,851,962,111,True
6,193,851,912,61,True
13,190,851,912,61,True
17,177,851,912,61,True
19,174,851,912,61,True
20,173,851,962,111,True
37,162,851,912,61,True
42,148,851,912,61,True
47,160,851,912,61,True
56,149,851,918,67,True
60,186,851,918,67,True
67,167,851,933,82,True
73,150,851,918,67,True
78,178,851,889,38,True
82,169,851,897,46,True
84,156,851,933,82,True
91,162,851,918,67,True
2,153,852,912,60,True
5,158,852,912,60,True
8,170,852,931,79,True
12,177,852,881,29,True
18,181,852,912,60,True
24,169,852,912,60,True
28,187,852,912,60,True
30,186,852,948,96,True
39,182,852,912,60,True
43,153,852,931,79,True
45,182,852,948,96,True
48,170,852,931,79,True
49,165,852,881,29,True
60,187,852,918,66,True
64,182,852,918,66,True
68,166,852,918,66,True
69,185,852,957,105,True
72,175,852,933,81,True
78,179,852,889,37,True
81,176,852,933,81,True
82,170,852,897,45,True
85,177,852,933,81,True
87,169,852,918,66,True
90,171,852,889,37,True
94,164,852,918,66,True
3,171,853,962,109,True
6,194,853,912,59,True
7,154,853,948,95,True
9,175,853,931,78,True
10,169,853,912,59,True
30,187,853,948,95,True
36,152,853,918,65,True
50,188,853,918,65,True
55,141,853,957,104,True
59,172,853,957,104,True
64,183,853,933,80,True
66,168,853,957,104,True
70,170,853,933,80,True
72,176,853,933,80,True
74,156,853,918,65,True
86,167,853,933,80,True
91,163,853,918,65,True
96,182,853,918,65,True
97,159,853,933,80,True
99,172,853,957,104,True
2,154,854,912,58,True
18,182,854,912,58,True
20,174,854,962,108,True
30,188,854,948,94,True
31,172,854,912,58,True
40,166,854,881,27,True
43,154,854,931,77,True
63,173,854,933,79,True
69,186,854,957,103,True
70,171,854,933,79,True
72,177,854,933,79,True
76,174,854,957,103,True
78,180,854,889,35,True
80,162,854,889,35,True
83,175,854,933,79,True
84,157,854,933,79,True
90,172,854,889,35,True
98,184,854,918,64,True
1,168,855,912,57,True
6,195,855,912,57,True
8,171,855,931,76,True
11,173,855,912,57,True
16,187,855,909,54,True
20,175,855,962,107,True
29,177,855,948,93,True
34,163,855,912,57,True
39,183,855,912,57,True
41,168,855,948,93,True
43,155,855,931,76,True
51,141,855,957,102,True
55,142,855,957,102,True
57,168,855,933,78,True
61,155,855,918,63,True
62,182,855,933,78,True
64,184,855,933,78,True
74,157,855,933,78,True
75,171,855,933,78,True
76,175,855,957,102,True
78,181,855,889,34,True
91,164,855,918,63,True
94,165,855,918,63,True
95,191,855,957,102,True
98,185,855,918,63,True
12,178,856,912,56,True
22,195,856,912,56,True
27,169,856,912,56,True
31,173,856,912,56,True
33,180,856,912,56,True
38,160,856,948,92,True
39,184,856,912,56,True
42,149,856,912,56,True
53,173,856,889,33,True
57,169,856,933,77,True
61,156,856,918,62,True
77,169,856,933,77,True
92,183,856,933,77,True
94,166,856,975,119,True
97,160,856,933,77,True
1,169,857,912,55,True
6,196,857,912,55,True
12,179,857,912,55,True
13,191,857,912,55,True
14,188,857,912,55,True
23,153,857,912,55,True
27,170,857,912,55,True
28,188,857,912,55,True
32,183,857,931,74,True
36,153,857,918,61,True
37,163,857,912,55,True
40,167,857,948,91,True
44,173,857,912,55,True
46,184,857,948,91,True
49,166,857,948,91,True
60,188,857,918,61,True
61,157,857,918,61,True
65,164,857,918,61,True
66,169,857,957,100,True
74,158,857,933,76,True
75,172,857,933,76,True
84,158,857,933,76,True
88,165,857,957,100,True
90,173,857,889,32,True
91,165,857,918,61,True
98,186,857,918,61,True
0,177,858,912,54,True
14,189,858,912,54,True
23,154,858,912,54,True
27,171,858,912,54,True
36,154,858,918,60,True
37,164,858,912,54,True
38,161,858,948,90,True
61,158,858,918,60,True
64,185,858,933,75,True
72,178,858,933,75,True
78,182,858,918,60,True
84,159,858,933,75,True
85,178,858,933,75,True
87,170,858,918,60,True
88,166,858,957,99,True
95,192,858,957,99,True
99,173,858,957,99,True
7,155,859,948,89,True
13,192,859,912,53,True
14,190,859,912,53,True
17,178,859,912,53,True
19,175,859,912,53,True
20,176,859,962,103,True
23,155,859,912,53,True
30,189,859,948,89,True
35,168,859,912,53,True
36,155,859,918,59,True
38,162,859,948,89,True
41,169,859,948,89,True
45,183,859,948,89,True
46,185,859,948,89,True
49,167,859,948,89,True
53,174,859,918,59,True
55,143,859,957,98,True
58,191,859,933,74,True
63,174,859,933,74,True
64,186,859,933,74,True
65,165,859,918,59,True
70,172,859,933,74,True
75,173,859,933,74,True
79,185,859,918,59,True
85,179,859,933,74,True
86,168,859,933,74,True
1,170,860,962,102,True
3,172,860,962,102,True
8,172,860,962,102,True
18,183,860,912,52,True
24,170,860,948,88,True
28,189,860,912,52,True
29,178,860,948,88,True
36,156,860,918,58,True
38,163,860,948,88,True
42,150,860,912,52,True
52,173,860,933,73,True
59,173,860,957,97,True
71,167,860,918,58,True
77,170,860,957,97,True
82,171,860,933,73,True
85,180,860,933,73,True
86,169,860,933,73,True
97,161,860,933,73,True
2,155,861,912,51,True
4,160,861,962,101,True
11,174,861,912,51,True
16,188,861,918,57,True
17,179,861,912,51,True
18,184,861,912,51,True
21,158,861,912,51,True
27,172,861,912,51,True
34,164,861,962,101,True
35,169,861,912,51,True
40,168,861,948,87,True
46,186,861,948,87,True
48,171,861,931,70,True
49,168,861,948,87,True
65,166,861,918,57,True
66,170,861,957,96,True
67,168,861,933,72,True
70,173,861,933,72,True
71,168,861,918,57,True
73,151,861,918,57,True
82,172,861,933,72,True
84,160,861,933,72,True
86,170,861,933,72,True
93,165,861,933,72,True
95,193,861,957,96,True
97,162,861,933,72,True
98,187,861,918,57,True
1,171,862,962,100,True
3,173,862,962,100,True
4,161,862,962,100,True
10,170,862,912,50,True
17,180,862,912,50,True
18,185,862,912,50,True
19,176,862,912,50,True
35,170,862,912,50,True
37,165,862,912,50,True
39,185,862,912,50,True
43,156,862,931,69,True
47,161,862,931,69,True
57,170,862,933,71,True
58,192,862,933,71,True
64,187,862,933,71,True
73,152,862,918,56,True
77,171,862,957,95,True
79,186,862,918,56,True
80,163,862,933,71,True
82,173,862,933,71,True
84,161,862,933,71,True
85,181,862,933,71,True
97,163,862,933,71,True
1,172,863,962,99,True
3,174,863,962,99,True
10,171,863,912,49,True
11,175,863,912,49,True
19,177,863,912,49,True
28,190,863,912,49,True
32,184,863,931,68,True
42,151,863,962,99,True
47,162,863,931,68,True
60,189,863,918,55,True
61,159,863,918,55,True
65,167,863,918,55,True
67,169,863,933,70,True
72,179,863,933,70,True
85,182,863,933,70,True
91,166,863,933,70,True
95,194,863,957,94,True
98,188,863,918,55,True
2,156,864,912,48,True
23,156,864,912,48,True
26,166,864,931,67,True
28,191,864,912,48,True
31,174,864,912,48,True
34,165,864,962,98,True
36,157,864,918,54,True
51,142,864,957,93,True
53,175,864,918,54,True
59,174,864,957,93,True
60,190,864,918,54,True
62,183,864,933,69,True
67,170,864,933,69,True
69,187,864,957,93,True
70,174,864,933,69,True
73,153,864,918,54,True
77,172,864,957,93,True
80,164,864,933,69,True
86,171,864,933,69,True
87,171,864,933,69,True
88,167,864,957,93,True
1,173,865,962,97,True
3,175,865,962,97,True
4,162,865,962,97,True
8,173,865,962,97,True
12,180,865,912,47,True
15,157,865,962,97,True
31,175,865,912,47,True
35,171,865,948,83,True
37,166,865,912,47,True
39,186,865,912,47,True
40,169,865,948,83,True
41,170,865,948,83,True
47,163,865,931,66,True
48,172,865,931,66,True
60,191,865,918,53,True
62,184,865,933,68,True
65,168,865,918,53,True
66,171,865,957,92,True
68,167,865,918,53,True
71,169,865,957,92,True
74,159,865,933,68,True
82,174,865,933,68,True
85,183,865,933,68,True
92,184,865,933,68,True
94,167,865,975,110,True
1,174,866,962,96,True
2,157,866,912,46,True
9,176,866,931,65,True
15,158,866,962,96,True
24,171,866,948,82,True
40,170,866,948,82,True
41,171,866,948,82,True
42,152,866,962,96,True
44,174,866,912,46,True
52,174,866,933,67,True
53,176,866,918,52,True
61,160,866,933,67,True
82,175,866,933,67,True
96,183,866,933,67,True
98,189,866,957,91,True
0,178,867,912,45,True
6,197,867,931,64,True
8,174,867,962,95,True
12,181,867,912,45,True
13,193,867,948,81,True
16,189,867,918,51,True
17,181,867,962,95,True
19,178,867,912,45,True
23,157,867,912,45,True
27,173,867,948,81,True
29,179,867,948,81,True
39,187,867,948,81,True
59,175,867,957,90,True
62,185,867,933,66,True
65,169,867,918,51,True
66,172,867,957,90,True
71,170,867,957,90,True
73,154,867,933,66,True
75,174,867,933,66,True
86,172,867,933,66,True
92,185,867,933,66,True
94,168,867,975,108,True
99,174,867,957,90,True
10,172,868,912,44,True
27,174,868,948,80,True
33,181,868,981,113,True
35,172,868,948,80,True
39,188,868,948,80,True
44,175,868,912,44,True
47,164,868,931,63,True
52,175,868,933,65,True
66,173,868,957,89,True
67,171,868,933,65,True
71,171,868,957,89,True
74,160,868,933,65,True
90,174,868,918,50,True
96,184,868,933,65,True
97,164,868,933,65,True
98,190,868,957,89,True
4,163,869,962,93,True
17,182,869,962,93,True
18,186,869,912,43,True
21,159,869,918,49,True
22,196,869,962,93,True
27,175,869,948,79,True
33,182,869,981,112,True
36,158,869,918,49,True
39,189,869,948,79,True
43,157,869,931,62,True
45,184,869,948,79,True
48,173,869,931,62,True
49,169,869,948,79,True
57,171,869,933,64,True
63,175,869,933,64,True
66,174,869,957,88,True
73,155,869,933,64,True
75,175,869,933,64,True
78,183,869,933,64,True
90,175,869,918,49,True
92,186,869,933,64,True
99,175,869,957,88,True
5,159,870,931,61,True
13,194,870,948,78,True
29,180,870,948,78,True
37,167,870,918,48,True
42,153,870,962,92,True
43,158,870,931,61,True
46,187,870,962,92,True
48,174,870,962,92,True
62,186,870,957,87,True
68,168,870,918,48,True
70,175,870,957,87,True
74,161,870,933,63,True
80,165,870,933,63,True
86,173,870,933,63,True
87,172,870,933,63,True
88,168,870,957,87,True
91,167,870,933,63,True
92,187,870,933,63,True
95,195,870,957,87,True
5,160,871,931,60,True
7,156,871,948,77,True
9,177,871,931,60,True
13,195,871,948,77,True
14,191,871,962,91,True
31,176,871,912,41,True
38,164,871,948,77,True
44,176,871,918,47,True
48,175,871,962,91,True
59,176,871,957,86,True
62,187,871,957,86,True
68,169,871,957,86,True
70,176,871,957,86,True
71,172,871,957,86,True
73,156,871,933,62,True
75,176,871,933,62,True
80,166,871,933,62,True
93,166,871,933,62,True
97,165,871,933,62,True
98,191,871,957,86,True
6,198,872,948,76,True
9,178,872,962,90,True
10,173,872,948,76,True
17,183,872,962,90,True
27,176,872,948,76,True
48,176,872,962,90,True
57,172,872,933,61,True
64,188,872,933,61,True
68,170,872,957,85,True
76,176,872,957,85,True
78,184,872,933,61,True
81,177,872,957,85,True
86,174,872,933,61,True
91,168,872,933,61,True
96,185,872,933,61,True
0,179,873,912,39,True
5,161,873,931,58,True
25,185,873,918,45,True
28,192,873,962,89,True
36,159,873,918,45,True
39,190,873,948,75,True
40,171,873,948,75,True
41,172,873,,,False
52,176,873,933,60,True
60,192,873,933,60,True
61,161,873,933,60,True
62,188,873,957,84,True
65,170,873,933,60,True
67,172,873,975,102,True
70,177,873,957,84,True
73,157,873,933,60,True
84,162,873,933,60,True
92,188,873,933,60,True
93,167,873,933,60,True
3,176,874,962,88,True
7,157,874,962,88,True
14,192,874,962,88,True
17,184,874,962,88,True
21,160,874,918,44,True
26,167,874,962,88,True
27,177,874,948,74,True
38,165,874,948,74,True
46,188,874,962,88,True
47,165,874,931,57,True
50,189,874,933,59,True
51,143,874,957,83,True
54,170,874,957,83,True
69,188,874,957,83,True
71,173,874,957,83,True
72,180,874,933,59,True
82,176,874,933,59,True
84,163,874,933,59,True
85,184,874,933,59,True
90,176,874,957,83,True
93,168,874,933,59,True
97,166,874,933,59,True
6,199,875,962,87,True
14,193,875,962,87,True
23,158,875,948,73,True
25,186,875,918,43,True
27,178,875,948,73,True
37,168,875,918,43,True
38,166,875,948,73,True
47,166,875,931,56,True
53,177,875,933,58,True
55,144,875,957,82,True
60,193,875,933,58,True
68,171,875,957,82,True
77,173,875,957,82,True
79,187,875,957,82,True
88,169,875,957,82,True
95,196,875,957,82,True
2,158,876,912,36,True
3,177,876,962,86,True
5,162,876,931,55,True
6,200,876,962,86,True
10,174,876,948,72,True
12,182,876,948,72,True
18,187,876,962,86,True
19,179,876,948,72,True
24,172,876,962,86,True
25,187,876,918,42,True
41,173,876,,,False
45,185,876,948,72,True
47,167,876,931,55,True
54,171,876,957,81,True
61,162,876,933,57,True
70,178,876,957,81,True
76,177,876,957,81,True
78,185,876,933,57,True
79,188,876,957,81,True
81,178,876,957,81,True
95,197,876,957,81,True
2,159,877,948,71,True
8,175,877,962,85,True
9,179,877,962,85,True
18,188,877,962,85,True
26,168,877,962,85,True
42,154,877,962,85,True
53,178,877,933,56,True
56,150,877,957,80,True
60,194,877,933,56,True
72,181,877,957,80,True
75,177,877,933,56,True
76,178,877,957,80,True
81,179,877,957,80,True
83,176,877,957,80,True
84,164,877,933,56,True
92,189,877,933,56,True
0,180,878,912,34,True
1,175,878,962,84,True
2,160,878,948,70,True
13,196,878,948,70,True
21,161,878,918,40,True
33,183,878,981,103,True
36,160,878,918,40,True
41,174,878,,,False
51,144,878,957,79,True
69,189,878,957,79,True
71,174,878,957,79,True
83,177,878,957,79,True
90,177,878,957,79,True
99,176,878,957,79,True
1,176,879,962,83,True
4,164,879,962,83,True
18,189,879,962,83,True
29,181,879,962,83,True
34,166,879,962,83,True
35,173,879,962,83,True
41,175,879,,,False
51,145,879,957,78,True
62,189,879,957,78,True
65,171,879,933,54,True
67,173,879,975,96,True
68,172,879,957,78,True
73,158,879,933,54,True
74,162,879,933,54,True
77,174,879,957,78,True
81,180,879,957,78,True
83,178,879,957,78,True
85,185,879,933,54,True
86,175,879,933,54,True
92,190,879,933,54,True
93,169,879,933,54,True
96,186,879,975,96,True
99,177,879,957,78,True
3,178,880,962,82,True
4,165,880,962,82,True
13,197,880,948,68,True
15,159,880,962,82,True
17,185,880,962,82,True
18,190,880,962,82,True
20,177,880,962,82,True
25,188,880,931,51,True
34,167,880,962,82,True
43,159,880,962,82,True
49,170,880,948,68,True
57,173,880,957,77,True
59,177,880,957,77,True
60,195,880,933,53,True
62,190,880,957,77,True
64,189,880,933,53,True
65,172,880,933,53,True
75,178,880,933,53,True
81,181,880,957,77,True
84,165,880,975,95,True
93,170,880,933,53,True
95,198,880,957,77,True
96,187,880,975,95,True
8,176,881,962,81,True
11,176,881,948,67,True
12,183,881,948,67,True
20,178,881,962,81,True
24,173,881,962,81,True
26,169,881,962,81,True
48,177,881,962,81,True
50,190,881,975,94,True
65,173,881,933,52,True
66,175,881,957,76,True
73,159,881,933,52,True
78,186,881,975,94,True
86,176,881,957,76,True
88,170,881,957,76,True
99,178,881,957,76,True
10,175,882,981,99,True
13,198,882,948,66,True
17,186,882,962,80,True
29,182,882,962,80,True
44,177,882,948,66,True
46,189,882,962,80,True
48,178,882,962,80,True
49,171,882,948,66,True
51,146,882,957,75,True
58,193,882,957,75,True
75,179,882,933,51,True
79,189,882,957,75,True
87,173,882,975,93,True
90,178,882,957,75,True
92,191,882,933,51,True
94,169,882,975,93,True
96,188,882,975,93,True
97,167,882,957,75,True
8,177,883,962,79,True
9,180,883,962,79,True
15,160,883,962,79,True
30,190,883,948,65,True
33,184,883,981,98,True
42,155,883,962,79,True
58,194,883,957,74,True
62,191,883,957,74,True
69,190,883,957,74,True
78,187,883,975,92,True
81,182,883,957,74,True
88,171,883,,,False
90,179,883,957,74,True
91,169,883,957,74,True
99,179,883,957,74,True
0,181,884,962,78,True
2,161,884,962,78,True
9,181,884,962,78,True
11,177,884,948,64,True
18,191,884,962,78,True
23,159,884,948,64,True
24,174,884,962,78,True
26,170,884,962,78,True
29,183,884,962,78,True
33,185,884,981,97,True
34,168,884,962,78,True
36,161,884,948,64,True
44,178,884,948,64,True
47,168,884,962,78,True
51,147,884,957,73,True
52,177,884,957,73,True
56,151,884,957,73,True
61,163,884,975,91,True
74,163,884,933,49,True
81,183,884,957,73,True
82,177,884,933,49,True
83,179,884,957,73,True
91,170,884,957,73,True
92,192,884,933,49,True
94,170,884,975,91,True
5,163,885,962,77,True
10,176,885,981,96,True
12,184,885,948,63,True
18,192,885,962,77,True
22,197,885,962,77,True
30,191,885,948,63,True
31,177,885,948,63,True
39,191,885,948,63,True
40,172,885,948,63,True
41,176,885,,,False
54,172,885,957,72,True
56,152,885,957,72,True
74,164,885,933,48,True
79,190,885,975,90,True
81,184,885,957,72,True
82,178,885,933,48,True
84,166,885,975,90,True
87,174,885,975,90,True
92,193,885,933,48,True
97,168,885,957,72,True
1,177,886,962,76,True
3,179,886,962,76,True
4,166,886,962,76,True
10,177,886,981,95,True
15,161,886,962,76,True
16,190,886,933,47,True
32,185,886,,,False
34,169,886,962,76,True
37,169,886,962,76,True
42,156,886,962,76,True
47,169,886,962,76,True
57,174,886,957,71,True
59,178,886,957,71,True
77,175,886,957,71,True
80,167,886,975,89,True
87,175,886,975,89,True
92,194,886,933,47,True
97,169,886,957,71,True
99,180,886,957,71,True
1,178,887,962,75,True
4,167,887,962,75,True
7,158,887,962,75,True
14,194,887,962,75,True
18,193,887,962,75,True
19,180,887,948,61,True
20,179,887,962,75,True
21,162,887,948,61,True
25,189,887,933,46,True
32,186,887,,,False
35,174,887,962,75,True
39,192,887,948,61,True
46,190,887,962,75,True
49,172,887,948,61,True
50,191,887,975,88,True
58,195,887,957,70,True
61,164,887,975,88,True
66,176,887,957,70,True
72,182,887,975,88,True
87,176,887,975,88,True
96,189,887,975,88,True
99,181,887,957,70,True
6,201,888,962,74,True
9,182,888,962,74,True
11,178,888,948,60,True
14,195,888,962,74,True
21,163,888,948,60,True
24,175,888,962,74,True
26,171,888,962,74,True
38,167,888,948,60,True
41,177,888,,,False
44,179,888,948,60,True
45,186,888,948,60,True
50,192,888,975,87,True
51,148,888,957,69,True
52,178,888,957,69,True
54,173,888,957,69,True
66,177,888,957,69,True
71,175,888,957,69,True
72,183,888,975,87,True
75,180,888,933,45,True
86,177,888,957,69,True
91,171,888,957,69,True
94,171,888,975,87,True
97,170,888,975,87,True
4,168,889,962,73,True
8,178,889,962,73,True
10,178,889,981,92,True
18,194,889,962,73,True
25,190,889,933,44,True
40,173,889,948,59,True
44,180,889,948,59,True
48,179,889,962,73,True
54,174,889,957,68,True
62,192,889,957,68,True
77,176,889,975,86,True
82,179,889,933,44,True
86,178,889,957,68,True
97,171,889,975,86,True
99,182,889,957,68,True
19,181,890,948,58,True
27,179,890,948,58,True
28,193,890,962,72,True
32,187,890,,,False
34,170,890,962,72,True
37,170,890,962,72,True
40,174,890,948,58,True
41,178,890,,,False
45,187,890,990,100,True
48,180,890,962,72,True
50,193,890,975,85,True
51,149,890,975,85,True
55,145,890,957,67,True
56,153,890,957,67,True
57,175,890,957,67,True
60,196,890,975,85,True
67,174,890,975,85,True
69,191,890,957,67,True
72,184,890,975,85,True
73,160,890,975,85,True
77,177,890,975,85,True
84,167,890,975,85,True
86,179,890,957,67,True
87,177,890,975,85,True
91,172,890,975,85,True
99,183,890,957,67,True
3,180,891,962,71,True
5,164,891,962,71,True
8,179,891,962,71,True
14,196,891,962,71,True
15,162,891,962,71,True
18,195,891,962,71,True
20,180,891,962,71,True
42,157,891,962,71,True
44,181,891,948,57,True
47,170,891,962,71,True
52,179,891,957,66,True
59,179,891,957,66,True
62,193,891,957,66,True
66,178,891,957,66,True
70,179,891,957,66,True
72,185,891,975,84,True
77,178,891,975,84,True
79,191,891,975,84,True
80,168,891,975,84,True
92,195,891,957,66,True
98,192,891,957,66,True
6,202,892,962,70,True
9,183,892,962,70,True
10,179,892,981,89,True
14,197,892,962,70,True
16,191,892,933,41,True
18,196,892,962,70,True
19,182,892,948,56,True
20,181,892,962,70,True
27,180,892,948,56,True
30,192,892,948,56,True
31,178,892,948,56,True
40,175,892,948,56,True
49,173,892,948,56,True
53,179,892,,,False
59,180,892,975,83,True
68,173,892,957,65,True
73,161,892,975,83,True
75,181,892,957,65,True
77,179,892,975,83,True
80,169,892,975,83,True
83,180,892,975,83,True
84,168,892,,,False
0,182,893,962,69,True
3,181,893,962,69,True
7,159,893,962,69,True
10,180,893,981,88,True
15,163,893,962,69,True
22,198,893,962,69,True
32,188,893,,,False
41,179,893,,,False
46,191,893,962,69,True
53,180,893,,,False
76,179,893,975,82,True
82,180,893,957,64,True
89,164,893,957,64,True
94,172,893,975,82,True
95,199,893,957,64,True
96,190,893,975,82,True
99,184,893,975,82,True
0,183,894,962,68,True
4,169,894,962,68,True
5,165,894,962,68,True
7,160,894,962,68,True
19,183,894,948,54,True
36,162,894,948,54,True
47,171,894,962,68,True
49,174,894,948,54,True
50,194,894,975,81,True
68,174,894,957,63,True
80,170,894,975,81,True
92,196,894,957,63,True
94,173,894,975,81,True
98,193,894,957,63,True
2,162,895,962,67,True
13,199,895,948,53,True
14,198,895,962,67,True
15,164,895,962,67,True
18,197,895,962,67,True
25,191,895,933,38,True
26,172,895,962,67,True
28,194,895,962,67,True
35,175,895,962,67,True
53,181,895,,,False
54,175,895,957,62,True
66,179,895,957,62,True
68,175,895,957,62,True
70,180,895,957,62,True
77,180,895,975,80,True
79,192,895,975,80,True
80,171,895,975,80,True
81,185,895,957,62,True
89,165,895,957,62,True
92,197,895,957,62,True
94,174,895,975,80,True
99,185,895,975,80,True
1,179,896,962,66,True
4,170,896,962,66,True
22,199,896,962,66,True
25,192,896,933,37,True
28,195,896,962,66,True
29,184,896,962,66,True
31,179,896,948,52,True
32,189,896,,,False
35,176,896,962,66,True
37,171,896,962,66,True
40,176,896,948,52,True
45,188,896,990,94,True
46,192,896,962,66,True
47,172,896,962,66,True
58,196,896,957,61,True
74,165,896,975,79,True
85,186,896,975,79,True
89,166,896,957,61,True
95,200,896,957,61,True
1,180,897,962,65,True
4,171,897,962,65,True
6,203,897,962,65,True
10,181,897,981,84,True
12,185,897,948,51,True
14,199,897,962,65,True
15,165,897,962,65,True
16,192,897,962,65,True
18,198,897,962,65,True
25,193,897,933,36,True
26,173,897,962,65,True
29,185,897,962,65,True
34,171,897,962,65,True
40,177,897,948,51,True
42,158,897,962,65,True
45,189,897,990,93,True
47,173,897,962,65,True
49,175,897,948,51,True
51,150,897,975,78,True
52,180,897,957,60,True
56,154,897,957,60,True
60,197,897,975,78,True
63,176,897,975,78,True
70,181,897,957,60,True
76,180,897,975,78,True
85,187,897,975,78,True
86,180,897,991,94,True
88,172,897,,,False
89,167,897,975,78,True
99,186,897,975,78,True
1,181,898,962,64,True
3,182,898,962,64,True
13,200,898,948,50,True
17,187,898,962,64,True
26,174,898,962,64,True
28,196,898,962,64,True
33,186,898,981,83,True
34,172,898,962,64,True
41,180,898,,,False
43,160,898,962,64,True
45,190,898,990,92,True
48,181,898,962,64,True
60,198,898,975,77,True
67,175,898,975,77,True
69,192,898,975,77,True
70,182,898,957,59,True
72,186,898,975,77,True
74,166,898,975,77,True
81,186,898,957,59,True
84,169,898,,,False
88,173,898,,,False
89,168,898,975,77,True
93,171,898,957,59,True
98,194,898,975,77,True
3,183,899,962,63,True
8,180,899,,,False
10,182,899,981,82,True
11,179,899,948,49,True
16,193,899,962,63,True
18,199,899,962,63,True
33,187,899,981,82,True
34,173,899,962,63,True
38,168,899,962,63,True
40,178,899,948,49,True
41,181,899,,,False
47,174,899,962,63,True
66,180,899,957,58,True
67,176,899,975,76,True
69,193,899,975,76,True
70,183,899,957,58,True
75,182,899,975,76,True
88,174,899,,,False
89,169,899,975,76,True
92,198,899,957,58,True
93,172,899,957,58,True
96,191,899,975,76,True
98,195,899,975,76,True
1,182,900,962,62,True
3,184,900,962,62,True
4,172,900,962,62,True
5,166,900,962,62,True
9,184,900,962,62,True
10,183,900,981,81,True
22,200,900,962,62,True
23,160,900,962,62,True
30,193,900,948,48,True
36,163,900,948,48,True
44,182,900,962,62,True
46,193,900,962,62,True
58,197,900,957,57,True
70,184,900,957,57,True
72,187,900,975,75,True
75,183,900,975,75,True
78,188,900,975,75,True
80,172,900,975,75,True
83,181,900,975,75,True
94,175,900,975,75,True
99,187,900,975,75,True
1,183,901,962,61,True
3,185,901,962,61,True
4,173,901,962,61,True
12,186,901,948,47,True
14,200,901,962,61,True
16,194,901,962,61,True
17,188,901,962,61,True
18,200,901,962,61,True
23,161,901,962,61,True
30,194,901,948,47,True
34,174,901,962,61,True
36,164,901,962,61,True
40,179,901,948,47,True
47,175,901,962,61,True
50,195,901,975,74,True
65,174,901,975,74,True
68,176,901,957,56,True
73,162,901,975,74,True
76,181,901,975,74,True
77,181,901,975,74,True
79,193,901,975,74,True
81,187,901,957,56,True
83,182,901,975,74,True
92,199,901,957,56,True
11,180,902,948,46,True
16,195,902,962,60,True
20,182,902,962,60,True
30,195,902,975,73,True
33,188,902,981,79,True
34,175,902,962,60,True
35,177,902,962,60,True
38,169,902,962,60,True
39,193,902,948,46,True
42,159,902,962,60,True
47,176,902,962,60,True
52,181,902,975,73,True
54,176,902,957,55,True
