checkpoint_episode,scenario_id,policy,n_nodes,slots,update_probability,target_tx_ratio,matched_rate_probability,policy_probability,mean_VAoI,actual_tx_ratio,action_prob_mean,action_prob_std,action_prob_min,action_prob_p10,action_prob_p50,action_prob_p90,action_prob_max,action_prob_node_std_mean,action_prob_global_std,action_prob_per_node_mean_std
220,auto_019,nn,100,500,0.20000,0.30000,0.11323,0.11323,7.19522,0.11400,0.11323,0.06670,0.02956,0.04575,0.09136,0.21384,0.35894,0.06553,0.06670,0.02032
230,auto_000,nn,100,500,0.20000,0.30000,0.10235,0.10235,8.38833,0.10198,0.10235,0.06007,0.02949,0.04092,0.08187,0.19430,0.29777,0.05875,0.06007,0.01959
230,auto_001,nn,100,500,0.20000,0.30000,0.10723,0.10723,8.15349,0.10618,0.10723,0.06242,0.02930,0.04625,0.08368,0.20743,0.30194,0.06114,0.06242,0.01763
230,auto_002,nn,100,500,0.20000,0.30000,0.10973,0.10973,7.45647,0.11032,0.10973,0.06627,0.02916,0.04336,0.08830,0.20697,0.35899,0.06522,0.06627,0.02367
230,auto_003,nn,100,500,0.20000,0.30000,0.10662,0.10662,8.40767,0.10824,0.10662,0.06392,0.02923,0.04026,0.09047,0.20163,0.35896,0.06271,0.06392,0.02341
230,auto_004,nn,100,500,0.20000,0.30000,0.11004,0.11004,7.61519,0.11220,0.11004,0.06625,0.02947,0.04229,0.08721,0.21190,0.35849,0.06513,0.06625,0.02244
230,auto_005,nn,100,500,0.20000,0.30000,0.10650,0.10650,7.95642,0.10704,0.10650,0.06340,0.02948,0.04301,0.08346,0.20449,0.35923,0.06220,0.06340,0.01877
230,auto_006,nn,100,500,0.20000,0.30000,0.10825,0.10825,7.32162,0.10716,0.10825,0.06670,0.02907,0.03942,0.08765,0.20854,0.35897,0.06553,0.06670,0.02370
230,auto_007,nn,100,500,0.20000,0.30000,0.10757,0.10757,7.25185,0.10588,0.10757,0.06492,0.02928,0.04177,0.08441,0.20650,0.35839,0.06372,0.06492,0.02093
230,auto_008,nn,100,500,0.20000,0.30000,0.10817,0.10817,8.56154,0.10714,0.10817,0.06371,0.02900,0.04281,0.08803,0.20242,0.35903,0.06253,0.06371,0.02289
230,auto_009,nn,100,500,0.20000,0.30000,0.10162,0.10162,8.16254,0.10402,0.10162,0.06481,0.02928,0.03568,0.07975,0.19706,0.35842,0.06374,0.06481,0.02450
230,auto_010,nn,100,500,0.20000,0.30000,0.10527,0.10527,7.61138,0.10682,0.10527,0.06294,0.02942,0.04287,0.08366,0.20171,0.35896,0.06170,0.06294,0.01878
230,auto_011,nn,100,500,0.20000,0.30000,0.10762,0.10762,7.19257,0.10984,0.10762,0.06390,0.02942,0.04252,0.08493,0.20612,0.35906,0.06273,0.06390,0.02032
230,auto_012,nn,100,500,0.20000,0.30000,0.10462,0.10462,7.80522,0.10496,0.10462,0.06490,0.02936,0.04059,0.08051,0.20005,0.35804,0.06358,0.06490,0.02254
230,auto_013,nn,100,500,0.20000,0.30000,0.10587,0.10587,8.24515,0.10556,0.10587,0.06390,0.02934,0.04148,0.08370,0.20677,0.35846,0.06276,0.06390,0.02311
230,auto_014,nn,100,500,0.20000,0.30000,0.11039,0.11039,7.64936,0.11094,0.11039,0.06640,0.02949,0.04314,0.08918,0.21061,0.35860,0.06516,0.06640,0.02334
230,auto_015,nn,100,500,0.20000,0.30000,0.10532,0.10532,7.56995,0.10582,0.10532,0.06541,0.02915,0.03859,0.08128,0.20725,0.35857,0.06433,0.06541,0.02396
230,auto_016,nn,100,500,0.20000,0.30000,0.10684,0.10684,7.87713,0.10550,0.10684,0.06281,0.02929,0.04212,0.08674,0.20007,0.35818,0.06166,0.06281,0.02115
230,auto_017,nn,100,500,0.20000,0.30000,0.11097,0.11097,7.97899,0.11158,0.11097,0.06568,0.02974,0.04685,0.08787,0.21249,0.35856,0.06449,0.06568,0.02082
230,auto_018,nn,100,500,0.20000,0.30000,0.09958,0.09958,9.14168,0.09880,0.09958,0.05812,0.02922,0.04141,0.07818,0.19195,0.29809,0.05681,0.05812,0.01679
230,auto_019,nn,100,500,0.20000,0.30000,0.11241,0.11241,7.18570,0.11314,0.11241,0.06658,0.02956,0.04533,0.09065,0.21304,0.35864,0.06524,0.06658,0.02036
240,auto_000,nn,100,500,0.20000,0.30000,0.10497,0.10497,8.20893,0.10430,0.10497,0.06008,0.02947,0.04179,0.08677,0.19567,0.29804,0.05905,0.06008,0.02011
240,auto_001,nn,100,500,0.20000,0.30000,0.10989,0.10989,7.91068,0.10968,0.10989,0.06291,0.02943,0.04669,0.08833,0.20799,0.30240,0.06179,0.06291,0.01782
240,auto_002,nn,100,500,0.20000,0.30000,0.11303,0.11303,7.42220,0.11338,0.11303,0.06786,0.02939,0.04403,0.09164,0.21333,0.35878,0.06689,0.06786,0.02483
240,auto_003,nn,100,500,0.20000,0.30000,0.10953,0.10953,8.26923,0.11060,0.10953,0.06479,0.02944,0.04102,0.09308,0.20536,0.35906,0.06387,0.06479,0.02493
240,auto_004,nn,100,500,0.20000,0.30000,0.11377,0.11377,7.63202,0.11472,0.11377,0.06723,0.02941,0.04315,0.09236,0.21552,0.35887,0.06620,0.06723,0.02279
240,auto_005,nn,100,500,0.20000,0.30000,0.10981,0.10981,7.96758,0.11030,0.10981,0.06394,0.02932,0.04378,0.08926,0.20568,0.35930,0.06284,0.06394,0.01919
240,auto_006,nn,100,500,0.20000,0.30000,0.10946,0.10946,7.50696,0.10972,0.10946,0.06567,0.02906,0.04015,0.09112,0.20722,0.35917,0.06467,0.06567,0.02430
240,auto_007,nn,100,500,0.20000,0.30000,0.11050,0.11050,7.05761,0.10852,0.11050,0.06603,0.02930,0.04207,0.08873,0.21087,0.35797,0.06495,0.06603,0.02144
240,auto_008,nn,100,500,0.20000,0.30000,0.11118,0.11118,8.68021,0.10942,0.11118,0.06402,0.02893,0.04364,0.09269,0.20607,0.35912,0.06303,0.06402,0.02342
240,auto_009,nn,100,500,0.20000,0.30000,0.10400,0.10400,8.19314,0.10554,0.10400,0.06427,0.02908,0.03703,0.08536,0.19831,0.35884,0.06326,0.06427,0.02509
240,auto_010,nn,100,500,0.20000,0.30000,0.10746,0.10746,7.70887,0.10912,0.10746,0.06279,0.02937,0.04388,0.08847,0.20248,0.35903,0.06162,0.06279,0.01930
240,auto_011,nn,100,500,0.20000,0.30000,0.10993,0.10993,7.41644,0.11210,0.10993,0.06445,0.02936,0.04303,0.08870,0.20906,0.35889,0.06343,0.06445,0.02116
240,auto_012,nn,100,500,0.20000,0.30000,0.10696,0.10696,7.93831,0.10804,0.10696,0.06459,0.02942,0.04109,0.08514,0.20066,0.35785,0.06348,0.06459,0.02290
240,auto_013,nn,100,500,0.20000,0.30000,0.10925,0.10925,8.24674,0.10880,0.10925,0.06458,0.02940,0.04248,0.08852,0.21076,0.35831,0.06359,0.06458,0.02374
240,auto_014,nn,100,500,0.20000,0.30000,0.11278,0.11278,7.82579,0.11314,0.11278,0.06649,0.02931,0.04371,0.09286,0.21243,0.35880,0.06542,0.06649,0.02317
240,auto_015,nn,100,500,0.20000,0.30000,0.10855,0.10855,7.50277,0.10968,0.10855,0.06617,0.02904,0.03907,0.08599,0.21105,0.35860,0.06516,0.06617,0.02492
240,auto_016,nn,100,500,0.20000,0.30000,0.10951,0.10951,8.22932,0.10802,0.10951,0.06314,0.02948,0.04290,0.09156,0.20100,0.35869,0.06218,0.06314,0.02179
240,auto_017,nn,100,500,0.20000,0.30000,0.11349,0.11349,8.45783,0.11430,0.11349,0.06519,0.02952,0.04750,0.09256,0.21302,0.35878,0.06417,0.06519,0.02152
240,auto_018,nn,100,500,0.20000,0.30000,0.10337,0.10337,8.89733,0.10256,0.10337,0.05964,0.02926,0.04181,0.08301,0.19587,0.29793,0.05860,0.05964,0.01750
240,auto_019,nn,100,500,0.20000,0.30000,0.11440,0.11440,7.29541,0.11462,0.11440,0.06697,0.02942,0.04584,0.09305,0.21454,0.35869,0.06578,0.06697,0.02151
250,auto_000,nn,100,500,0.20000,0.30000,0.10384,0.10384,8.09692,0.10334,0.10384,0.06096,0.02902,0.04077,0.08397,0.19654,0.29805,0.05984,0.06096,0.02028
250,auto_001,nn,100,500,0.20000,0.30000,0.10867,0.10867,7.95331,0.10808,0.10867,0.06298,0.02895,0.04628,0.08603,0.20915,0.30225,0.06182,0.06298,0.01750
250,auto_002,nn,100,500,0.20000,0.30000,0.11144,0.11144,7.49458,0.11256,0.11144,0.06752,0.02883,0.04344,0.08983,0.21120,0.35908,0.06645,0.06752,0.02424
250,auto_003,nn,100,500,0.20000,0.30000,0.10826,0.10826,8.29677,0.10898,0.10826,0.06467,0.02900,0.04037,0.09184,0.20356,0.35886,0.06360,0.06467,0.02436
250,auto_004,nn,100,500,0.20000,0.30000,0.11081,0.11081,7.76281,0.11264,0.11081,0.06579,0.02911,0.04237,0.08986,0.21165,0.35871,0.06479,0.06579,0.02284
250,auto_005,nn,100,500,0.20000,0.30000,0.10791,0.10791,7.93977,0.10790,0.10791,0.06376,0.02901,0.04310,0.08606,0.20478,0.35918,0.06256,0.06376,0.01928
250,auto_006,nn,100,500,0.20000,0.30000,0.10883,0.10883,7.51193,0.10810,0.10883,0.06619,0.02887,0.03944,0.08974,0.20850,0.35874,0.06511,0.06619,0.02411
250,auto_007,nn,100,500,0.20000,0.30000,0.10945,0.10945,7.21129,0.10730,0.10945,0.06572,0.02906,0.04170,0.08772,0.20876,0.35779,0.06461,0.06572,0.02123
250,auto_008,nn,100,500,0.20000,0.30000,0.10939,0.10939,8.76625,0.10816,0.10939,0.06365,0.02858,0.04302,0.09049,0.20239,0.35838,0.06267,0.06365,0.02285
250,auto_009,nn,100,500,0.20000,0.30000,0.10224,0.10224,8.07292,0.10376,0.10224,0.06439,0.02881,0.03604,0.08242,0.19619,0.35830,0.06341,0.06439,0.02504
250,auto_010,nn,100,500,0.20000,0.30000,0.10644,0.10644,7.45746,0.10776,0.10644,0.06346,0.02905,0.04293,0.08575,0.20331,0.35906,0.06238,0.06346,0.01939
250,auto_011,nn,100,500,0.20000,0.30000,0.10883,0.10883,7.52731,0.11074,0.10883,0.06417,0.02903,0.04248,0.08744,0.20732,0.35850,0.06307,0.06417,0.02112
250,auto_012,nn,100,500,0.20000,0.30000,0.10460,0.10460,7.88892,0.10580,0.10460,0.06446,0.02908,0.04047,0.08145,0.19950,0.35847,0.06332,0.06446,0.02296
250,auto_013,nn,100,500,0.20000,0.30000,0.10695,0.10695,8.30986,0.10710,0.10695,0.06347,0.02894,0.04187,0.08660,0.20472,0.35869,0.06247,0.06347,0.02338
250,auto_014,nn,100,500,0.20000,0.30000,0.11036,0.11036,7.89116,0.11102,0.11036,0.06592,0.02916,0.04289,0.09029,0.20851,0.35852,0.06475,0.06592,0.02365
250,auto_015,nn,100,500,0.20000,0.30000,0.10607,0.10607,7.52128,0.10732,0.10607,0.06523,0.02884,0.03867,0.08374,0.20718,0.35822,0.06419,0.06523,0.02412
250,auto_016,nn,100,500,0.20000,0.30000,0.10781,0.10781,8.20810,0.10576,0.10781,0.06244,0.02926,0.04238,0.09035,0.19851,0.35856,0.06139,0.06244,0.02120
250,auto_017,nn,100,500,0.20000,0.30000,0.11255,0.11255,8.03330,0.11286,0.11255,0.06560,0.02930,0.04687,0.09106,0.21274,0.35838,0.06460,0.06560,0.02060
250,auto_018,nn,100,500,0.20000,0.30000,0.10145,0.10145,8.66655,0.10064,0.10145,0.05961,0.02906,0.04118,0.07954,0.19564,0.29801,0.05846,0.05961,0.01721
250,auto_019,nn,100,500,0.20000,0.30000,0.11274,0.11274,7.33080,0.11420,0.11274,0.06635,0.02894,0.04514,0.09099,0.21327,0.35825,0.06521,0.06635,0.02054
260,auto_000,nn,100,500,0.20000,0.30000,0.10908,0.10908,8.48966,0.10794,0.10908,0.06108,0.02904,0.04289,0.09384,0.19925,0.29811,0.06014,0.06108,0.02115
260,auto_001,nn,100,500,0.20000,0.30000,0.11494,0.11494,8.07547,0.11468,0.11494,0.06411,0.02913,0.04710,0.09616,0.21207,0.30246,0.06315,0.06411,0.01871
260,auto_002,nn,100,500,0.20000,0.30000,0.11662,0.11662,7.74671,0.11690,0.11662,0.06820,0.02924,0.04484,0.09730,0.21397,0.35921,0.06719,0.06820,0.02602
260,auto_003,nn,100,500,0.20000,0.30000,0.11399,0.11399,8.25327,0.11534,0.11399,0.06638,0.02922,0.04173,0.09748,0.21019,0.35914,0.06553,0.06638,0.02595
260,auto_004,nn,100,500,0.20000,0.30000,0.11720,0.11720,7.69996,0.11832,0.11720,0.06735,0.02886,0.04420,0.09824,0.21831,0.35912,0.06642,0.06735,0.02429
260,auto_005,nn,100,500,0.20000,0.30000,0.11292,0.11292,8.31310,0.11318,0.11292,0.06340,0.02928,0.04472,0.09572,0.20645,0.35952,0.06236,0.06340,0.02061
260,auto_006,nn,100,500,0.20000,0.30000,0.11487,0.11487,7.41149,0.11414,0.11487,0.06755,0.02898,0.04136,0.09665,0.21561,0.35927,0.06661,0.06755,0.02511
260,auto_007,nn,100,500,0.20000,0.30000,0.11410,0.11410,7.41503,0.11276,0.11410,0.06635,0.02935,0.04280,0.09504,0.21241,0.35888,0.06543,0.06635,0.02287
260,auto_008,nn,100,500,0.20000,0.30000,0.11572,0.11572,9.02754,0.11508,0.11572,0.06505,0.02879,0.04486,0.09824,0.21019,0.35902,0.06418,0.06505,0.02396
260,auto_009,nn,100,500,0.20000,0.30000,0.10766,0.10766,8.20775,0.10994,0.10766,0.06522,0.02924,0.03784,0.09054,0.20101,0.35912,0.06437,0.06522,0.02607
260,auto_010,nn,100,500,0.20000,0.30000,0.11166,0.11166,7.44542,0.11282,0.11166,0.06394,0.02923,0.04448,0.09415,0.20553,0.35935,0.06298,0.06394,0.02057
260,auto_011,nn,100,500,0.20000,0.30000,0.11387,0.11387,7.63811,0.11636,0.11387,0.06475,0.02909,0.04373,0.09568,0.21225,0.35932,0.06379,0.06475,0.02165
260,auto_012,nn,100,500,0.20000,0.30000,0.11035,0.11035,8.04800,0.11172,0.11035,0.06536,0.02920,0.04171,0.09064,0.20522,0.35817,0.06442,0.06536,0.02404
260,auto_013,nn,100,500,0.20000,0.30000,0.11337,0.11337,8.34658,0.11304,0.11337,0.06535,0.02908,0.04376,0.09488,0.21326,0.35886,0.06439,0.06535,0.02490
260,auto_014,nn,100,500,0.20000,0.30000,0.11633,0.11633,8.43025,0.11726,0.11633,0.06686,0.02919,0.04476,0.09782,0.21349,0.35891,0.06592,0.06686,0.02473
260,auto_015,nn,100,500,0.20000,0.30000,0.11201,0.11201,7.66545,0.11264,0.11201,0.06644,0.02895,0.04061,0.09276,0.21354,0.35879,0.06558,0.06644,0.02639
260,auto_016,nn,100,500,0.20000,0.30000,0.11451,0.11451,8.01970,0.11222,0.11451,0.06396,0.02927,0.04378,0.10019,0.20474,0.35938,0.06308,0.06396,0.02284
260,auto_017,nn,100,500,0.20000,0.30000,0.11956,0.11956,8.30501,0.12038,0.11956,0.06781,0.02940,0.04825,0.09858,0.22027,0.35867,0.06685,0.06781,0.02274
260,auto_018,nn,100,500,0.20000,0.30000,0.10672,0.10672,8.89987,0.10628,0.10672,0.06014,0.02912,0.04292,0.08818,0.19861,0.29790,0.05916,0.06014,0.01826
260,auto_019,nn,100,500,0.20000,0.30000,0.11863,0.11863,7.38339,0.11966,0.11863,0.06798,0.02925,0.04671,0.09820,0.21949,0.35896,0.06697,0.06798,0.02201
270,auto_000,nn,100,500,0.20000,0.30000,0.10628,0.10628,8.28311,0.10582,0.10628,0.06143,0.02843,0.04109,0.08821,0.19792,0.29792,0.06041,0.06143,0.02016
270,auto_001,nn,100,500,0.20000,0.30000,0.11120,0.11120,8.06249,0.11210,0.11120,0.06404,0.02821,0.04548,0.08992,0.21094,0.30241,0.06306,0.06404,0.01820
270,auto_002,nn,100,500,0.20000,0.30000,0.11407,0.11407,7.57372,0.11424,0.11407,0.06851,0.02814,0.04319,0.09317,0.21349,0.35956,0.06753,0.06851,0.02502
270,auto_003,nn,100,500,0.20000,0.30000,0.11131,0.11131,8.33142,0.11210,0.11131,0.06618,0.02824,0.04020,0.09414,0.20772,0.35915,0.06520,0.06618,0.02534
270,auto_004,nn,100,500,0.20000,0.30000,0.11432,0.11432,7.56348,0.11538,0.11432,0.06773,0.02841,0.04214,0.09352,0.21488,0.35910,0.06671,0.06773,0.02362
270,auto_005,nn,100,500,0.20000,0.30000,0.11068,0.11068,8.09818,0.11100,0.11068,0.06443,0.02837,0.04322,0.09123,0.20614,0.35944,0.06331,0.06443,0.01971
270,auto_006,nn,100,500,0.20000,0.30000,0.11168,0.11168,7.70082,0.11034,0.11168,0.06757,0.02801,0.03959,0.09221,0.21296,0.35932,0.06653,0.06757,0.02485
270,auto_007,nn,100,500,0.20000,0.30000,0.11243,0.11243,7.19871,0.11072,0.11243,0.06751,0.02834,0.04126,0.09140,0.21326,0.35895,0.06653,0.06751,0.02226
270,auto_008,nn,100,500,0.20000,0.30000,0.11195,0.11195,8.65592,0.11138,0.11195,0.06468,0.02797,0.04307,0.09337,0.20790,0.35902,0.06365,0.06468,0.02302
270,auto_009,nn,100,500,0.20000,0.30000,0.10469,0.10469,8.22495,0.10636,0.10469,0.06547,0.02824,0.03629,0.08608,0.19934,0.35891,0.06466,0.06547,0.02546
270,auto_010,nn,100,500,0.20000,0.30000,0.10879,0.10879,7.60172,0.11016,0.10879,0.06410,0.02836,0.04290,0.08926,0.20511,0.35922,0.06306,0.06410,0.01979
270,auto_011,nn,100,500,0.20000,0.30000,0.11157,0.11157,7.40203,0.11394,0.11157,0.06517,0.02835,0.04225,0.09202,0.21028,0.35951,0.06416,0.06517,0.02089
270,auto_012,nn,100,500,0.20000,0.30000,0.10807,0.10807,7.95380,0.10890,0.10807,0.06597,0.02832,0.04034,0.08645,0.20478,0.35902,0.06495,0.06597,0.02345
270,auto_013,nn,100,500,0.20000,0.30000,0.10990,0.10990,8.10179,0.10972,0.10990,0.06517,0.02822,0.04186,0.08929,0.21130,0.35903,0.06418,0.06517,0.02373
270,auto_014,nn,100,500,0.20000,0.30000,0.11385,0.11385,7.97337,0.11474,0.11385,0.06732,0.02803,0.04321,0.09377,0.21310,0.35903,0.06630,0.06732,0.02394
270,auto_015,nn,100,500,0.20000,0.30000,0.10917,0.10917,7.49397,0.10956,0.10917,0.06672,0.02801,0.03880,0.08772,0.21224,0.35841,0.06583,0.06672,0.02559
270,auto_016,nn,100,500,0.20000,0.30000,0.11086,0.11086,8.38573,0.10840,0.11086,0.06403,0.02854,0.04211,0.09420,0.20234,0.35906,0.06311,0.06403,0.02259
270,auto_017,nn,100,500,0.20000,0.30000,0.11585,0.11585,8.14021,0.11688,0.11585,0.06718,0.02850,0.04662,0.09416,0.21567,0.35890,0.06619,0.06718,0.02121
270,auto_018,nn,100,500,0.20000,0.30000,0.10369,0.10369,8.96199,0.10316,0.10369,0.06032,0.02802,0.04126,0.08345,0.19653,0.29756,0.05923,0.06032,0.01802
270,auto_019,nn,100,500,0.20000,0.30000,0.11552,0.11552,7.18103,0.11652,0.11552,0.06785,0.02844,0.04506,0.09433,0.21578,0.35908,0.06676,0.06785,0.02124
280,auto_000,nn,100,500,0.20000,0.30000,0.10620,0.10620,8.06660,0.10534,0.10620,0.06193,0.02799,0.04067,0.08791,0.19829,0.29813,0.06088,0.06193,0.02039
280,auto_001,nn,100,500,0.20000,0.30000,0.11002,0.11002,7.88532,0.10966,0.11002,0.06353,0.02795,0.04514,0.08907,0.20999,0.30238,0.06233,0.06353,0.01785
280,auto_002,nn,100,500,0.20000,0.30000,0.11266,0.11266,7.87118,0.11278,0.11266,0.06811,0.02805,0.04271,0.09092,0.21193,0.35925,0.06716,0.06811,0.02516
280,auto_003,nn,100,500,0.20000,0.30000,0.10953,0.10953,8.09696,0.11052,0.10953,0.06548,0.02816,0.03978,0.09206,0.20653,0.35907,0.06450,0.06548,0.02485
280,auto_004,nn,100,500,0.20000,0.30000,0.11382,0.11382,7.56545,0.11378,0.11382,0.06760,0.02816,0.04202,0.09292,0.21414,0.35883,0.06663,0.06760,0.02297
280,auto_005,nn,100,500,0.20000,0.30000,0.10927,0.10927,8.04471,0.10988,0.10927,0.06434,0.02814,0.04241,0.08888,0.20544,0.35912,0.06326,0.06434,0.02051
280,auto_006,nn,100,500,0.20000,0.30000,0.11027,0.11027,7.72593,0.10918,0.11027,0.06719,0.02785,0.03927,0.09090,0.21067,0.35915,0.06613,0.06719,0.02454
280,auto_007,nn,100,500,0.20000,0.30000,0.11101,0.11101,7.06416,0.10920,0.11101,0.06661,0.02816,0.04105,0.08962,0.21200,0.35887,0.06559,0.06661,0.02167
280,auto_008,nn,100,500,0.20000,0.30000,0.11161,0.11161,8.67236,0.11074,0.11161,0.06464,0.02758,0.04297,0.09306,0.20770,0.35882,0.06369,0.06464,0.02318
280,auto_009,nn,100,500,0.20000,0.30000,0.10460,0.10460,8.07607,0.10590,0.10460,0.06581,0.02772,0.03599,0.08628,0.20022,0.35839,0.06489,0.06581,0.02544
280,auto_010,nn,100,500,0.20000,0.30000,0.10760,0.10760,7.70733,0.10906,0.10760,0.06375,0.02812,0.04252,0.08820,0.20378,0.35921,0.06263,0.06375,0.01998
280,auto_011,nn,100,500,0.20000,0.30000,0.11062,0.11062,7.32078,0.11242,0.11062,0.06509,0.02817,0.04189,0.08955,0.21104,0.35919,0.06412,0.06509,0.02114
280,auto_012,nn,100,500,0.20000,0.30000,0.10748,0.10748,8.04554,0.10836,0.10748,0.06584,0.02792,0.03996,0.08553,0.20428,0.35853,0.06481,0.06584,0.02299
280,auto_013,nn,100,500,0.20000,0.30000,0.10989,0.10989,8.07259,0.10946,0.10989,0.06574,0.02792,0.04156,0.08918,0.21206,0.35884,0.06473,0.06574,0.02407
280,auto_014,nn,100,500,0.20000,0.30000,0.11236,0.11236,7.75310,0.11356,0.11236,0.06666,0.02796,0.04259,0.09217,0.21107,0.35911,0.06560,0.06666,0.02364
280,auto_015,nn,100,500,0.20000,0.30000,0.10805,0.10805,7.53997,0.10850,0.10805,0.06642,0.02781,0.03845,0.08617,0.21094,0.35783,0.06547,0.06642,0.02530
280,auto_016,nn,100,500,0.20000,0.30000,0.11018,0.11018,8.18100,0.10826,0.11018,0.06418,0.02826,0.04164,0.09306,0.20288,0.35908,0.06335,0.06418,0.02238
280,auto_017,nn,100,500,0.20000,0.30000,0.11471,0.11471,7.97655,0.11524,0.11471,0.06697,0.02817,0.04616,0.09281,0.21452,0.35851,0.06596,0.06697,0.02145
280,auto_018,nn,100,500,0.20000,0.30000,0.10359,0.10359,8.61411,0.10340,0.10359,0.06106,0.02785,0.04065,0.08216,0.19841,0.29804,0.05998,0.06106,0.01771
280,auto_019,nn,100,500,0.20000,0.30000,0.11508,0.11508,7.34845,0.11556,0.11508,0.06782,0.02822,0.04478,0.09335,0.21628,0.35885,0.06668,0.06782,0.02157
290,auto_000,nn,100,500,0.20000,0.30000,0.10792,0.10792,8.19916,0.10676,0.10792,0.06268,0.02804,0.04102,0.08986,0.20075,0.29802,0.06171,0.06268,0.02071
290,auto_001,nn,100,500,0.20000,0.30000,0.11213,0.11213,8.21700,0.11184,0.11213,0.06409,0.02783,0.04516,0.09266,0.21135,0.30231,0.06303,0.06409,0.01820
290,auto_002,nn,100,500,0.20000,0.30000,0.11380,0.11380,7.88143,0.11426,0.11380,0.06831,0.02786,0.04293,0.09312,0.21309,0.35931,0.06729,0.06831,0.02553
290,auto_003,nn,100,500,0.20000,0.30000,0.11135,0.11135,8.16054,0.11302,0.11135,0.06640,0.02800,0.04006,0.09371,0.20819,0.35919,0.06550,0.06640,0.02532
290,auto_004,nn,100,500,0.20000,0.30000,0.11448,0.11448,7.82857,0.11520,0.11448,0.06682,0.02810,0.04248,0.09537,0.21433,0.35890,0.06593,0.06682,0.02335
290,auto_005,nn,100,500,0.20000,0.30000,0.10992,0.10992,8.34358,0.11124,0.10992,0.06360,0.02793,0.04291,0.09107,0.20496,0.35952,0.06259,0.06360,0.02008
290,auto_006,nn,100,500,0.20000,0.30000,0.11258,0.11258,7.56703,0.11124,0.11258,0.06757,0.02770,0.03984,0.09332,0.21324,0.35938,0.06659,0.06757,0.02485
290,auto_007,nn,100,500,0.20000,0.30000,0.11243,0.11243,7.16650,0.11050,0.11243,0.06714,0.02780,0.04099,0.09189,0.21284,0.35906,0.06615,0.06714,0.02253
290,auto_008,nn,100,500,0.20000,0.30000,0.11377,0.11377,8.57395,0.11248,0.11377,0.06562,0.02754,0.04302,0.09577,0.20975,0.35932,0.06476,0.06562,0.02364
290,auto_009,nn,100,500,0.20000,0.30000,0.10600,0.10600,8.12390,0.10730,0.10600,0.06589,0.02754,0.03629,0.08785,0.20064,0.35912,0.06506,0.06589,0.02603
290,auto_010,nn,100,500,0.20000,0.30000,0.10861,0.10861,7.60891,0.11044,0.10861,0.06361,0.02800,0.04266,0.08997,0.20451,0.35920,0.06259,0.06361,0.01979
290,auto_011,nn,100,500,0.20000,0.30000,0.11195,0.11195,7.47976,0.11410,0.11195,0.06488,0.02799,0.04213,0.09323,0.20956,0.35916,0.06386,0.06488,0.02112
290,auto_012,nn,100,500,0.20000,0.30000,0.10919,0.10919,7.86177,0.11002,0.10919,0.06608,0.02780,0.04010,0.08870,0.20489,0.35833,0.06517,0.06608,0.02378
290,auto_013,nn,100,500,0.20000,0.30000,0.11163,0.11163,8.32035,0.11064,0.11163,0.06637,0.02781,0.04211,0.09125,0.21367,0.35903,0.06541,0.06637,0.02468
290,auto_014,nn,100,500,0.20000,0.30000,0.11523,0.11523,7.69938,0.11608,0.11523,0.06863,0.02792,0.04281,0.09424,0.21710,0.35919,0.06759,0.06863,0.02413
290,auto_015,nn,100,500,0.20000,0.30000,0.11026,0.11026,7.46687,0.11072,0.11026,0.06715,0.02773,0.03869,0.08954,0.21337,0.35887,0.06628,0.06715,0.02542
290,auto_016,nn,100,500,0.20000,0.30000,0.11164,0.11164,8.22605,0.10984,0.11164,0.06450,0.02824,0.04179,0.09556,0.20275,0.35845,0.06359,0.06450,0.02291
290,auto_017,nn,100,500,0.20000,0.30000,0.11671,0.11671,8.05080,0.11658,0.11671,0.06760,0.02824,0.04645,0.09555,0.21778,0.35888,0.06661,0.06760,0.02198
290,auto_018,nn,100,500,0.20000,0.30000,0.10505,0.10505,8.82501,0.10394,0.10505,0.06066,0.02785,0.04125,0.08559,0.19823,0.29826,0.05964,0.06066,0.01813
290,auto_019,nn,100,500,0.20000,0.30000,0.11686,0.11686,7.35737,0.11684,0.11686,0.06847,0.02820,0.04481,0.09565,0.21871,0.35898,0.06737,0.06847,0.02172
300,auto_000,nn,100,500,0.20000,0.30000,0.10587,0.10587,8.13435,0.10506,0.10587,0.06247,0.02751,0.04009,0.08714,0.19978,0.29807,0.06140,0.06247,0.02079
300,auto_001,nn,100,500,0.20000,0.30000,0.11080,0.11080,7.96016,0.11070,0.11080,0.06448,0.02757,0.04445,0.08989,0.21145,0.30227,0.06348,0.06448,0.01759
300,auto_002,nn,100,500,0.20000,0.30000,0.11237,0.11237,7.65917,0.11406,0.11237,0.06859,0.02757,0.04208,0.09083,0.21312,0.35920,0.06766,0.06859,0.02513
300,auto_003,nn,100,500,0.20000,0.30000,0.10982,0.10982,8.19343,0.11066,0.10982,0.06625,0.02753,0.03930,0.09175,0.20798,0.35918,0.06532,0.06625,0.02535
300,auto_004,nn,100,500,0.20000,0.30000,0.11342,0.11342,7.46169,0.11392,0.11342,0.06756,0.02751,0.04163,0.09317,0.21477,0.35894,0.06653,0.06756,0.02334
300,auto_005,nn,100,500,0.20000,0.30000,0.10913,0.10913,7.92258,0.10948,0.10913,0.06468,0.02762,0.04194,0.08858,0.20588,0.35949,0.06361,0.06468,0.02002
