source,version,generation_slot,completion_slot,delay,completed
91,39,697,803,106,True
98,37,697,803,106,True
41,37,698,745,47,True
57,41,698,756,58,True
67,30,698,748,50,True
95,36,698,756,58,True
33,43,699,786,87,True
46,36,699,786,87,True
82,28,699,756,57,True
93,32,699,732,33,True
98,38,699,803,104,True
20,40,700,783,83,True
40,37,700,745,45,True
16,29,701,756,55,True
34,34,701,745,44,True
80,40,701,756,55,True
98,39,701,803,102,True
0,30,702,756,54,True
7,34,702,745,43,True
23,42,702,786,84,True
29,38,702,816,114,True
30,30,702,745,43,True
36,44,702,780,78,True
94,38,702,803,101,True
11,38,703,786,83,True
23,43,703,786,83,True
49,40,703,745,42,True
59,29,703,803,100,True
61,46,703,756,53,True
79,46,703,748,45,True
10,35,704,745,41,True
22,35,704,786,82,True
50,34,704,803,99,True
86,28,704,803,99,True
97,31,704,756,52,True
31,22,705,786,81,True
40,38,705,745,40,True
87,32,705,803,98,True
96,43,705,803,98,True
1,31,706,786,80,True
8,36,706,786,80,True
11,39,706,786,80,True
38,32,706,786,80,True
39,36,706,786,80,True
52,27,706,756,50,True
95,37,706,756,50,True
5,35,707,745,38,True
32,37,707,786,79,True
40,39,707,786,79,True
45,33,707,816,109,True
50,35,707,803,96,True
55,46,707,783,76,True
69,34,707,756,49,True
75,37,707,803,96,True
16,30,708,756,48,True
42,33,708,786,78,True
43,33,708,760,52,True
49,41,708,780,72,True
65,29,708,783,75,True
72,42,708,803,95,True
85,36,708,760,52,True
93,33,708,783,75,True
28,49,710,786,76,True
48,38,710,816,106,True
70,41,710,803,93,True
89,37,710,803,93,True
15,47,711,786,75,True
67,31,711,783,72,True
20,41,712,783,71,True
23,44,712,786,74,True
62,43,712,803,91,True
67,32,712,783,71,True
73,26,712,783,71,True
8,37,713,786,73,True
31,23,713,786,73,True
70,42,713,803,90,True
83,32,713,803,90,True
95,38,713,756,43,True
11,40,714,786,72,True
94,39,714,803,89,True
95,39,714,803,89,True
97,32,714,803,89,True
98,40,714,803,89,True
34,35,715,786,71,True
37,29,715,786,71,True
48,39,715,816,101,True
74,37,715,756,41,True
77,28,716,803,87,True
81,32,716,803,87,True
12,39,717,786,69,True
14,44,717,786,69,True
28,50,717,816,99,True
31,24,717,786,69,True
68,40,717,803,86,True
9,30,718,786,68,True
65,30,718,783,65,True
67,33,718,783,65,True
73,27,718,783,65,True
74,38,718,756,38,True
88,41,718,803,85,True
28,51,719,839,120,True
46,37,719,816,97,True
3,38,720,816,96,True
28,52,720,839,119,True
39,37,720,786,66,True
40,40,720,786,66,True
68,41,720,803,83,True
92,34,720,803,83,True
98,41,720,803,83,True
10,36,721,816,95,True
14,45,721,816,95,True
18,33,721,786,65,True
33,44,721,816,95,True
34,36,721,786,65,True
45,34,721,816,95,True
67,34,721,803,82,True
68,42,721,803,82,True
69,35,722,803,81,True
71,28,722,783,61,True
15,48,723,786,63,True
24,33,723,786,63,True
31,25,723,786,63,True
63,38,723,783,60,True
67,35,723,803,80,True
77,29,723,803,80,True
39,38,724,786,62,True
41,38,724,786,62,True
51,33,724,803,79,True
72,43,724,803,79,True
77,30,724,803,79,True
89,38,724,803,79,True
21,33,725,786,61,True
31,26,725,786,61,True
50,36,725,803,78,True
58,35,725,840,115,True
66,41,725,803,78,True
90,39,725,803,78,True
13,38,726,786,60,True
18,34,726,786,60,True
22,36,726,816,90,True
60,42,726,803,77,True
76,35,726,803,77,True
79,47,726,803,77,True
80,41,726,840,114,True
42,34,727,839,112,True
45,35,727,816,89,True
24,34,728,786,58,True
75,38,728,803,75,True
86,29,728,803,75,True
95,40,728,803,75,True
23,45,729,816,87,True
26,35,729,839,110,True
34,37,729,786,57,True
44,43,729,786,57,True
50,37,729,803,74,True
66,42,729,803,74,True
70,43,729,803,74,True
81,33,729,803,74,True
87,33,729,803,74,True
96,44,729,803,74,True
10,37,730,816,86,True
27,38,730,816,86,True
31,27,730,839,109,True
32,38,730,816,86,True
34,38,730,786,56,True
80,42,730,840,110,True
84,32,730,803,73,True
87,34,730,803,73,True
4,37,731,816,85,True
8,38,731,839,108,True
31,28,731,839,108,True
80,43,731,840,109,True
82,29,731,803,72,True
2,29,732,786,54,True
16,31,732,783,51,True
17,28,732,786,54,True
69,36,732,803,71,True
70,44,732,803,71,True
78,45,732,803,71,True
98,42,732,803,71,True
25,41,733,816,83,True
46,38,733,858,125,True
47,35,733,816,83,True
74,39,733,803,70,True
56,42,734,803,69,True
64,37,734,803,69,True
69,37,734,803,69,True
80,44,734,840,106,True
90,40,734,803,69,True
1,32,735,816,81,True
8,39,735,839,104,True
9,31,735,816,81,True
45,36,735,816,81,True
70,45,735,803,68,True
76,36,735,803,68,True
90,41,735,803,68,True
13,39,736,816,80,True
69,38,736,803,67,True
77,31,736,803,67,True
1,33,737,816,79,True
2,30,737,816,79,True
23,46,737,816,79,True
24,35,737,816,79,True
26,36,737,839,102,True
34,39,737,786,49,True
59,30,737,803,66,True
80,45,737,840,103,True
5,36,738,816,78,True
6,40,738,783,45,True
54,31,738,803,65,True
70,46,738,803,65,True
74,40,738,803,65,True
91,40,738,803,65,True
11,41,739,816,77,True
35,28,739,839,100,True
69,39,739,803,64,True
80,46,739,840,101,True
85,37,739,803,64,True
14,46,740,816,76,True
52,28,740,803,63,True
73,28,740,803,63,True
87,35,740,866,126,True
99,37,740,803,63,True
29,39,741,839,98,True
48,40,741,816,75,True
69,40,741,803,62,True
9,32,742,816,74,True
13,40,742,816,74,True
31,29,742,839,97,True
37,30,742,839,97,True
59,31,742,803,61,True
72,44,742,803,61,True
75,39,742,803,61,True
96,45,742,840,98,True
25,42,743,816,73,True
26,37,743,839,96,True
37,31,743,839,96,True
72,45,743,803,60,True
74,41,743,803,60,True
81,34,743,803,60,True
88,42,743,840,97,True
37,32,744,839,95,True
47,36,744,816,72,True
70,47,744,803,59,True
78,46,744,803,59,True
5,37,745,816,71,True
14,47,745,816,71,True
15,49,745,816,71,True
47,37,745,816,71,True
52,29,745,840,95,True
57,42,745,840,95,True
58,36,745,840,95,True
72,46,745,803,58,True
73,29,745,803,58,True
87,36,745,866,121,True
12,40,746,816,70,True
30,31,746,816,70,True
75,40,746,871,125,True
89,39,746,803,57,True
5,38,747,816,69,True
10,38,747,816,69,True
32,39,747,816,69,True
70,48,747,803,56,True
82,30,747,803,56,True
91,41,747,803,56,True
92,35,747,803,56,True
22,37,748,816,68,True
47,38,748,858,110,True
64,38,748,803,55,True
15,50,749,839,90,True
37,33,749,839,90,True
45,37,749,816,67,True
3,39,750,839,89,True
43,34,750,858,108,True
59,32,750,803,53,True
7,35,751,816,65,True
12,41,751,816,65,True
16,32,751,839,88,True
70,49,751,803,52,True
86,30,751,803,52,True
0,31,752,816,64,True
8,40,752,839,87,True
19,31,752,839,87,True
49,42,752,786,34,True
77,32,752,840,88,True
93,34,752,803,51,True
95,41,752,803,51,True
99,38,752,803,51,True
63,39,753,803,50,True
66,43,753,840,87,True
78,47,753,803,50,True
22,38,754,893,139,True
25,43,754,816,62,True
34,40,754,816,62,True
56,43,754,803,49,True
95,42,754,803,49,True
9,33,755,839,84,True
13,41,755,816,61,True
34,41,755,816,61,True
50,38,755,840,85,True
51,34,755,840,85,True
86,31,755,803,48,True
96,46,755,840,85,True
5,39,756,816,60,True
7,36,756,816,60,True
12,42,756,816,60,True
62,44,756,840,84,True
67,36,756,803,47,True
77,33,756,840,84,True
91,42,756,803,47,True
16,33,757,839,82,True
31,30,757,839,82,True
49,43,757,816,59,True
63,40,757,803,46,True
64,39,757,840,83,True
77,34,757,840,83,True
79,48,757,803,46,True
2,31,758,839,81,True
36,45,758,816,58,True
40,41,758,839,81,True
43,35,758,858,100,True
50,39,758,840,82,True
52,30,758,840,82,True
4,38,759,839,80,True
9,34,759,839,80,True
20,42,759,816,57,True
44,44,759,816,57,True
72,47,759,840,81,True
94,40,759,866,107,True
32,40,760,816,56,True
40,42,760,839,79,True
13,42,761,816,55,True
48,41,761,839,78,True
50,40,761,840,79,True
51,35,761,840,79,True
55,47,761,803,42,True
17,29,762,878,116,True
28,53,762,839,77,True
29,40,762,858,96,True
74,42,762,803,41,True
78,48,762,849,87,True
82,31,762,803,41,True
12,43,763,839,76,True
50,41,763,840,77,True
98,43,763,866,103,True
1,34,764,839,75,True
16,34,764,839,75,True
49,44,764,816,52,True
64,40,764,840,76,True
89,40,764,866,102,True
5,40,765,839,74,True
11,42,765,816,51,True
98,44,765,866,101,True
4,39,766,839,73,True
7,37,766,816,50,True
23,47,766,839,73,True
47,39,766,858,92,True
51,36,766,840,74,True
69,41,766,840,74,True
2,32,767,839,72,True
25,44,767,839,72,True
28,54,767,858,91,True
32,41,767,893,126,True
50,42,767,840,73,True
53,38,767,840,73,True
68,43,767,866,99,True
69,42,767,840,73,True
78,49,767,849,82,True
1,35,768,839,71,True
4,40,768,839,71,True
17,30,768,878,110,True
33,45,768,858,90,True
40,43,768,839,71,True
51,37,768,840,72,True
58,37,768,849,81,True
88,43,768,840,72,True
17,31,769,878,109,True
27,39,769,839,70,True
31,31,769,858,89,True
48,42,769,839,70,True
78,50,769,849,80,True
43,36,770,858,88,True
46,39,770,858,88,True
60,43,770,866,96,True
77,35,770,871,101,True
88,44,770,849,79,True
2,33,771,839,68,True
18,35,771,878,107,True
50,43,771,840,69,True
59,33,771,866,95,True
75,41,771,871,100,True
2,34,772,839,67,True
6,41,772,816,44,True
33,46,772,858,86,True
42,35,772,839,67,True
58,38,772,849,77,True
79,49,772,866,94,True
44,45,773,878,105,True
60,44,773,866,93,True
89,41,773,866,93,True
3,40,774,839,65,True
39,39,774,858,84,True
78,51,774,849,75,True
1,36,775,839,64,True
13,43,775,858,83,True
29,41,775,858,83,True
37,34,775,839,64,True
57,43,775,923,148,True
61,47,775,840,65,True
47,40,776,858,82,True
58,39,776,849,73,True
10,39,777,858,81,True
46,40,777,858,81,True
70,50,777,849,72,True
83,33,777,849,72,True
94,41,777,923,146,True
23,48,778,839,61,True
31,32,778,858,80,True
31,33,779,858,79,True
53,39,779,840,61,True
24,36,780,839,59,True
32,42,780,893,113,True
56,44,780,866,86,True
10,40,781,858,77,True
12,44,781,893,112,True
15,51,781,839,58,True
39,40,781,858,77,True
40,44,781,839,58,True
54,32,781,849,68,True
55,48,781,866,85,True
64,41,781,840,59,True
66,44,781,849,68,True
82,32,781,840,59,True
95,43,781,840,59,True
97,33,781,849,68,True
99,39,781,840,59,True
0,32,782,839,57,True
13,44,782,858,76,True
21,34,782,839,57,True
38,33,782,839,57,True
62,45,782,849,67,True
73,30,782,840,58,True
21,35,783,839,56,True
29,42,783,858,75,True
36,46,783,839,56,True
44,46,783,878,95,True
48,43,783,839,56,True
53,40,783,840,57,True
54,33,783,849,66,True
7,38,784,839,55,True
21,36,784,839,55,True
35,29,784,858,74,True
39,41,784,858,74,True
59,34,784,866,82,True
62,46,784,849,65,True
73,31,784,840,56,True
78,52,784,849,65,True
91,43,784,866,82,True
3,41,786,858,72,True
4,41,786,858,72,True
24,37,786,839,53,True
35,30,786,858,72,True
37,35,786,839,53,True
56,45,786,866,80,True
96,47,786,849,63,True
5,41,787,839,52,True
7,39,787,878,91,True
23,49,787,839,52,True
52,31,787,849,62,True
53,41,787,840,53,True
9,35,788,839,51,True
61,48,788,849,61,True
81,35,788,849,61,True
82,33,788,840,52,True
94,42,788,923,135,True
99,40,788,840,52,True
62,47,789,849,60,True
73,32,789,840,51,True
76,37,789,849,60,True
81,36,789,849,60,True
85,38,789,849,60,True
65,31,790,840,50,True
3,42,791,858,67,True
32,43,791,893,102,True
72,48,791,849,58,True
23,50,792,839,47,True
56,46,792,866,74,True
72,49,792,849,57,True
76,38,792,849,57,True
2,35,793,839,46,True
8,41,793,858,65,True
17,32,793,878,85,True
24,38,793,839,46,True
52,32,793,849,56,True
55,49,793,866,73,True
74,43,793,840,47,True
77,36,793,871,78,True
82,34,793,866,73,True
96,48,793,871,78,True
5,42,794,839,45,True
27,40,794,858,64,True
48,44,794,893,99,True
58,40,794,871,77,True
60,45,794,923,129,True
65,32,795,840,45,True
72,50,795,871,76,True
77,37,795,871,76,True
20,43,796,839,43,True
59,35,796,866,70,True
10,41,797,858,61,True
20,44,797,839,42,True
39,42,797,858,61,True
44,47,797,878,81,True
73,33,797,840,43,True
77,38,797,871,74,True
86,32,797,866,69,True
17,33,798,878,80,True
25,45,798,878,80,True
29,43,798,858,60,True
30,32,798,839,41,True
56,47,798,923,125,True
94,43,798,923,125,True
5,43,799,839,40,True
39,43,799,858,59,True
40,45,799,858,59,True
47,41,799,858,59,True
93,35,799,840,41,True
4,42,800,858,58,True
12,45,801,893,92,True
47,42,801,858,57,True
65,33,801,840,39,True
67,37,801,840,39,True
68,44,801,923,122,True
81,37,801,849,48,True
98,45,801,866,65,True
17,34,802,878,76,True
65,34,802,840,38,True
84,33,802,849,47,True
89,42,802,887,85,True
95,44,802,840,38,True
97,34,802,849,47,True
7,40,803,878,75,True
21,37,803,839,36,True
59,36,803,866,63,True
69,43,803,849,46,True
73,34,803,840,37,True
78,53,803,887,84,True
42,36,804,893,89,True
51,38,804,866,62,True
62,48,804,871,67,True
64,42,804,871,67,True
92,36,804,923,119,True
95,45,804,840,36,True
3,43,805,893,88,True
6,42,805,840,35,True
10,42,805,858,53,True
14,48,805,858,53,True
50,44,805,871,66,True
7,41,806,878,72,True
53,42,806,866,60,True
90,42,806,923,117,True
93,36,806,866,60,True
32,44,807,893,86,True
41,39,807,839,32,True
56,48,807,923,116,True
62,49,807,871,64,True
92,37,807,923,116,True
25,46,808,878,70,True
52,33,808,871,63,True
53,43,808,866,58,True
56,49,808,923,115,True
68,45,808,923,115,True
71,29,808,872,64,True
83,34,808,871,63,True
87,37,808,871,63,True
50,45,809,871,62,True
69,44,809,871,62,True
70,51,809,871,62,True
75,42,809,871,62,True
97,35,809,849,40,True
23,51,810,893,83,True
81,38,810,871,61,True
99,41,810,866,56,True
28,55,811,878,67,True
36,47,811,893,82,True
58,41,811,871,60,True
69,45,811,871,60,True
90,43,811,923,112,True
93,37,811,923,112,True
55,50,812,866,54,True
3,44,813,893,80,True
6,43,813,840,27,True
21,38,813,878,65,True
37,36,813,893,80,True
44,48,813,893,80,True
30,33,814,878,64,True
34,42,814,878,64,True
35,31,814,878,64,True
37,37,814,893,79,True
42,37,814,893,79,True
55,51,814,866,52,True
61,49,814,871,57,True
63,41,814,866,52,True
92,38,814,923,109,True
6,44,815,878,63,True
34,43,815,878,63,True
87,38,815,871,56,True
7,42,816,878,62,True
47,43,816,858,42,True
50,46,816,923,107,True
68,46,816,923,107,True
73,35,816,866,50,True
86,33,816,923,107,True
87,39,816,871,55,True
6,45,817,878,61,True
21,39,817,878,61,True
29,44,817,916,99,True
73,36,817,866,49,True
32,45,818,893,75,True
47,44,818,858,40,True
64,43,818,871,53,True
78,54,818,887,69,True
89,43,818,887,69,True
1,37,819,893,74,True
9,36,819,893,74,True
32,46,819,893,74,True
44,49,819,893,74,True
50,47,819,923,104,True
86,34,819,923,104,True
87,40,819,923,104,True
88,45,819,923,104,True
1,38,820,893,73,True
61,50,820,871,51,True
76,39,820,871,51,True
0,33,821,878,57,True
26,38,821,893,72,True
34,44,821,878,57,True
36,48,821,893,72,True
54,34,821,923,102,True
58,42,821,923,102,True
70,52,821,871,50,True
71,30,821,872,51,True
76,40,821,871,50,True
80,47,821,923,102,True
88,46,821,923,102,True
91,44,821,887,66,True
17,35,822,893,71,True
18,36,822,878,56,True
22,39,822,893,71,True
23,52,822,893,71,True
58,43,822,923,101,True
64,44,822,871,49,True
87,41,822,923,101,True
21,40,823,878,55,True
26,39,823,893,70,True
30,34,823,893,70,True
46,41,823,893,70,True
66,45,823,923,100,True
83,35,823,871,48,True
96,49,823,923,100,True
99,42,823,872,49,True
5,44,824,893,69,True
7,43,824,878,54,True
20,45,824,893,69,True
27,41,824,893,69,True
62,50,824,871,47,True
80,48,824,923,99,True
86,35,824,923,99,True
66,46,825,923,98,True
80,49,826,923,97,True
85,39,826,871,45,True
12,46,827,893,66,True
30,35,827,893,66,True
32,47,827,944,117,True
37,38,827,893,66,True
65,35,827,887,60,True
33,47,828,893,65,True
70,53,828,939,111,True
0,34,829,878,49,True
3,45,829,893,64,True
20,46,829,893,64,True
67,38,829,872,43,True
20,47,830,893,63,True
29,45,830,916,86,True
31,34,830,916,86,True
55,52,830,887,57,True
60,46,830,923,93,True
28,56,831,916,85,True
42,38,831,944,113,True
74,44,831,887,56,True
2,36,832,893,61,True
42,39,832,944,112,True
48,45,832,893,61,True
53,44,832,872,40,True
56,50,832,923,91,True
59,37,832,923,91,True
76,41,832,872,40,True
99,43,832,923,91,True
33,48,833,893,60,True
35,32,833,893,60,True
83,36,833,887,54,True
94,44,833,923,90,True
3,46,834,893,59,True
31,35,834,916,82,True
72,51,834,923,89,True
81,39,834,939,105,True
3,47,835,893,58,True
10,43,835,916,81,True
30,36,835,893,58,True
44,50,835,893,58,True
45,38,835,893,58,True
54,35,835,923,88,True
92,39,835,923,88,True
6,46,836,878,42,True
31,36,836,916,80,True
49,45,836,893,57,True
78,55,836,887,51,True
85,40,836,925,89,True
4,43,837,916,79,True
25,47,837,893,56,True
0,35,838,878,40,True
9,37,838,893,55,True
18,37,838,916,78,True
24,39,838,893,55,True
40,46,838,893,55,True
50,48,838,923,85,True
95,46,838,923,85,True
12,47,839,893,54,True
32,48,839,944,105,True
42,40,839,944,105,True
63,42,839,872,33,True
91,45,839,887,48,True
7,44,840,878,38,True
16,35,840,893,53,True
17,36,840,893,53,True
55,53,840,923,83,True
57,44,840,960,120,True
64,45,840,939,99,True
92,40,840,923,83,True
10,44,841,916,75,True
27,42,841,893,52,True
54,36,841,923,82,True
80,50,841,923,82,True
96,50,841,923,82,True
22,40,842,944,102,True
23,53,842,944,102,True
20,48,843,893,50,True
26,40,843,893,50,True
28,57,843,916,73,True
58,44,843,923,80,True
63,43,843,878,35,True
80,51,843,923,80,True
0,36,844,893,49,True
31,37,844,944,100,True
38,34,844,916,72,True
87,42,844,939,95,True
83,37,845,923,78,True
0,37,846,893,47,True
1,39,846,893,47,True
9,38,846,893,47,True
10,45,846,916,70,True
11,43,846,893,47,True
22,41,846,944,98,True
83,38,846,923,77,True
19,32,847,893,46,True
21,41,847,893,46,True
23,54,847,944,97,True
29,46,847,916,69,True
46,42,847,893,46,True
49,46,847,944,97,True
52,34,847,887,40,True
72,52,847,923,76,True
80,52,847,923,76,True
0,38,848,893,45,True
39,44,848,944,96,True
53,45,848,887,39,True
68,47,848,923,75,True
70,54,848,939,91,True
89,44,848,923,75,True
11,44,849,893,44,True
39,45,849,944,95,True
73,37,849,893,44,True
1,40,850,893,43,True
2,37,850,916,66,True
14,49,850,893,43,True
24,40,850,893,43,True
36,49,850,944,94,True
46,43,850,916,66,True
58,45,850,923,73,True
74,45,850,887,37,True
96,51,850,923,73,True
62,51,851,939,88,True
64,46,851,939,88,True
70,55,851,939,88,True
76,42,851,923,72,True
5,45,852,916,64,True
6,47,852,893,41,True
12,48,852,916,64,True
23,55,852,944,92,True
32,49,852,944,92,True
50,49,853,923,70,True
67,39,853,923,70,True
1,41,854,944,90,True
16,36,854,916,62,True
28,58,854,916,62,True
73,38,854,893,39,True
82,35,854,923,69,True
91,46,854,923,69,True
45,39,855,944,89,True
46,44,855,916,61,True
73,39,855,893,38,True
12,49,856,916,60,True
18,38,856,916,60,True
21,42,856,916,60,True
27,43,856,893,37,True
66,47,856,939,83,True
69,46,856,939,83,True
86,36,856,923,67,True
58,46,857,923,66,True
66,48,857,939,82,True
82,36,857,923,66,True
6,48,858,893,35,True
14,50,858,916,58,True
52,35,858,923,65,True
65,36,858,923,65,True
66,49,858,939,81,True
94,45,858,960,102,True
95,47,858,923,65,True
19,33,859,916,57,True
61,51,859,939,80,True
74,46,859,939,80,True
77,39,859,939,80,True
14,51,860,916,56,True
20,49,860,916,56,True
29,47,860,944,84,True
48,46,860,944,84,True
57,45,860,960,100,True
63,44,860,960,100,True
6,49,861,893,32,True
36,50,861,944,83,True
46,45,861,944,83,True
54,37,861,939,78,True
91,47,861,923,62,True
6,50,862,893,31,True
18,39,862,916,54,True
37,39,862,944,82,True
68,48,862,960,98,True
81,40,862,939,77,True
99,44,862,923,61,True
12,50,863,916,53,True
17,37,863,916,53,True
33,49,863,944,81,True
50,50,863,923,60,True
54,38,863,939,76,True
81,41,863,939,76,True
85,41,863,925,62,True
33,50,864,944,80,True
34,45,864,916,52,True
14,52,865,944,79,True
24,41,865,944,79,True
31,38,865,944,79,True
37,40,865,944,79,True
51,39,865,923,58,True
0,39,866,916,50,True
1,42,866,953,87,True
51,40,866,923,57,True
56,51,866,960,94,True
73,40,866,923,57,True
93,38,866,923,57,True
94,46,866,960,94,True
8,42,867,944,77,True
17,38,867,944,77,True
20,50,867,916,49,True
37,41,867,944,77,True
69,47,867,939,72,True
90,44,867,960,93,True
8,43,868,944,76,True
34,46,868,944,76,True
63,45,868,960,92,True
69,48,868,939,71,True
81,42,868,939,71,True
83,39,868,939,71,True
4,44,869,944,75,True
7,45,869,916,47,True
27,44,869,944,75,True
56,52,869,960,91,True
64,47,869,939,70,True
28,59,870,944,74,True
23,56,871,944,73,True
64,48,871,939,68,True
66,50,871,960,89,True
12,51,872,944,72,True
16,37,872,916,44,True
47,45,872,953,81,True
86,37,872,923,51,True
87,43,872,960,88,True
38,35,873,953,80,True
45,40,873,944,71,True
54,39,873,960,87,True
84,34,873,939,66,True
10,46,874,944,70,True
26,41,874,944,70,True
33,51,874,944,70,True
60,47,874,960,86,True
75,43,874,960,86,True
94,47,874,960,86,True
4,45,875,944,69,True
22,42,875,,,False
33,52,875,944,69,True
36,51,875,944,69,True
65,37,875,923,48,True
86,38,875,960,85,True
0,40,876,944,68,True
21,43,876,944,68,True
25,48,876,916,40,True
42,41,876,944,68,True
47,46,876,953,77,True
59,38,876,960,84,True
91,48,876,923,47,True
73,41,877,923,46,True
77,40,877,960,83,True
9,39,878,944,66,True
39,46,878,944,66,True
49,47,878,944,66,True
71,31,878,939,61,True
4,46,879,944,65,True
3,48,880,,,False
33,53,880,944,64,True
68,49,880,960,80,True
91,49,880,923,43,True
99,45,880,939,59,True
56,53,881,,,False
60,48,881,960,79,True
75,44,881,960,79,True
87,44,881,960,79,True
26,42,882,944,62,True
41,40,882,,,False
68,50,882,960,78,True
86,39,882,960,78,True
49,48,883,944,61,True
60,49,883,960,77,True
81,43,883,960,77,True
94,48,883,960,77,True
13,45,884,,,False
36,52,884,944,60,True
52,36,884,939,55,True
76,43,884,939,55,True
81,44,884,960,76,True
84,35,884,939,55,True
0,41,885,944,59,True
3,49,885,,,False
22,43,885,,,False
56,54,885,,,False
62,52,885,960,75,True
68,51,885,960,75,True
77,41,885,960,75,True
88,47,885,960,75,True
54,40,886,960,74,True
59,39,886,960,74,True
62,53,886,960,74,True
97,36,886,939,53,True
43,37,887,953,66,True
45,41,887,953,66,True
84,36,887,939,52,True
94,49,887,960,73,True
95,48,887,939,52,True
40,47,888,953,65,True
49,49,888,,,False
52,37,888,939,51,True
56,55,888,,,False
82,37,888,960,72,True
11,45,889,953,64,True
25,49,889,,,False
45,42,889,953,64,True
53,46,889,939,50,True
67,40,889,960,71,True
70,56,889,960,71,True
74,47,889,939,50,True
97,37,889,960,71,True
13,46,890,,,False
48,47,890,,,False
59,40,890,960,70,True
60,50,890,960,70,True
64,49,890,960,70,True
66,51,890,960,70,True
74,48,890,939,49,True
89,45,890,960,70,True
1,43,891,953,62,True
12,52,891,,,False
20,51,891,944,53,True
60,51,891,960,69,True
69,49,891,960,69,True
87,45,891,960,69,True
89,46,891,960,69,True
98,46,891,960,69,True
22,44,892,,,False
38,36,892,953,61,True
41,41,892,,,False
52,38,892,939,47,True
72,53,892,960,68,True
76,44,892,939,47,True
0,42,893,944,51,True
12,53,893,,,False
65,38,893,,,False
82,38,893,960,67,True
93,39,893,939,46,True
49,50,894,,,False
61,52,894,960,66,True
63,46,894,960,66,True
87,46,894,960,66,True
95,49,894,939,45,True
12,54,895,,,False
14,53,895,953,58,True
24,42,895,953,58,True
25,50,895,,,False
78,56,895,953,58,True
81,45,895,960,65,True
89,47,895,960,65,True
94,50,895,960,65,True
30,37,896,,,False
68,52,896,960,64,True
78,57,896,953,57,True
12,55,897,,,False
39,47,897,,,False
57,46,897,960,63,True
80,53,897,960,63,True
84,37,897,939,42,True
97,38,897,960,63,True
4,47,898,953,55,True
17,39,898,944,46,True
28,60,898,,,False
53,47,898,939,41,True
55,54,898,960,62,True
84,38,898,939,41,True
90,45,898,960,62,True
4,48,899,,,False
56,56,899,,,False
59,41,899,960,61,True
73,42,899,,,False
76,45,899,939,40,True
26,43,900,,,False
32,50,900,,,False
3,50,901,,,False
31,39,901,,,False
48,48,901,,,False
72,54,901,960,59,True
76,46,901,939,38,True
79,50,901,939,38,True
95,50,901,,,False
98,47,901,960,59,True
15,52,902,,,False
45,43,902,,,False
67,41,902,960,58,True
75,45,902,960,58,True
86,40,902,960,58,True
87,47,902,960,58,True
22,45,903,,,False
30,38,903,,,False
37,42,903,,,False
55,55,903,960,57,True
53,48,904,939,35,True
88,48,904,960,56,True
50,51,905,960,55,True
16,38,906,,,False
31,40,906,,,False
99,46,906,960,54,True
14,54,907,,,False
16,39,907,,,False
93,40,907,960,53,True
95,51,907,,,False
25,51,908,,,False
61,53,908,960,52,True
94,51,908,,,False
36,53,909,,,False
52,39,909,,,False
57,47,909,,,False
75,46,909,971,62,True
2,38,910,,,False
23,57,910,,,False
30,39,910,,,False
51,41,910,960,50,True
37,43,911,,,False
51,42,911,960,49,True
56,57,911,,,False
81,46,911,960,49,True
42,42,912,,,False
45,44,912,,,False
56,58,912,,,False
63,47,912,960,48,True
74,49,912,960,48,True
80,54,912,960,48,True
29,48,913,,,False
71,32,913,,,False
81,47,913,960,47,True
92,41,913,,,False
93,41,913,960,47,True
17,40,914,,,False
21,44,914,,,False
27,45,914,,,False
37,44,914,,,False
61,54,914,960,46,True
82,39,914,960,46,True
30,40,915,,,False
60,52,915,,,False
76,47,915,969,54,True
80,55,915,960,45,True
17,41,916,,,False
28,61,916,,,False
32,51,916,,,False
37,45,916,,,False
52,40,916,,,False
74,50,916,960,44,True
17,42,917,,,False
37,46,917,,,False
83,40,917,960,43,True
5,46,918,,,False
40,48,918,,,False
46,46,918,,,False
55,56,918,,,False
3,51,919,,,False
18,40,919,,,False
37,47,919,,,False
52,41,919,,,False
58,47,919,960,41,True
63,48,919,,,False
88,49,919,960,41,True
89,48,919,960,41,True
6,51,920,,,False
21,45,920,,,False
33,54,920,,,False
35,33,920,,,False
38,37,920,,,False
39,48,920,,,False
49,51,920,,,False
93,42,920,960,40,True
16,40,921,,,False
59,42,921,,,False
75,47,921,971,50,True
42,43,922,,,False
88,50,922,960,38,True
13,47,923,,,False
37,48,923,,,False
42,44,923,,,False
55,57,923,,,False
61,55,923,960,37,True
20,52,924,,,False
35,34,924,,,False
55,58,924,,,False
72,55,924,,,False
88,51,924,960,36,True
1,44,925,,,False
10,47,925,,,False
74,51,925,,,False
95,52,925,,,False
96,52,925,,,False
5,47,926,,,False
21,46,926,,,False
54,41,926,,,False
61,56,926,987,61,True
77,42,926,960,34,True
80,56,926,,,False
91,50,926,,,False
7,46,927,,,False
41,42,927,,,False
62,54,927,960,33,True
92,42,927,,,False
0,43,928,,,False
8,44,928,,,False
19,34,928,,,False
26,44,928,,,False
50,52,928,,,False
51,43,928,,,False
54,42,928,,,False
77,43,928,987,59,True
84,39,928,,,False
92,43,928,,,False
1,45,929,,,False
9,40,929,,,False
21,47,929,,,False
51,44,929,,,False
58,48,929,,,False
65,39,929,,,False
0,44,930,,,False
2,39,930,,,False
6,52,930,,,False
28,62,930,,,False
38,38,930,,,False
